Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.B. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2012 a diciembre de 2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
Ciudad de Madrid;2015;Abril;225.164;1.782;296;9.621;105;3.070;23.581;27.619;9.752;20.531;9.628;2.673;1.751;35.514;33.433;4.407;5.957;8.100;4.503;6.178;5.282;166;11.215;108.873;1.208;150;5.690;61;1.481;20.383;12.230;6.433;9.112;4.915;1.142;767;15.036;14.842;1.512;1.735;1.696;2.204;2.111;1.574;67;4.524;116.291;574;146;3.931;44;1.589;3.198;15.389;3.319;11.419;4.713;1.531;984;20.478;18.591;2.895;4.222;6.404;2.299;4.067;3.708;99;6.691
Ciudad de Madrid;2015;Mayo;217.795;1.678;283;9.348;107;2.954;22.706;26.697;9.324;19.438;9.234;2.614;1.707;34.641;32.111;4.297;5.782;8.107;4.338;6.032;5.189;170;11.038;104.667;1.125;137;5.482;62;1.421;19.611;11.771;6.123;8.528;4.697;1.114;748;14.605;14.161;1.474;1.661;1.721;2.094;2.075;1.536;71;4.450;113.128;553;146;3.866;45;1.533;3.095;14.926;3.201;10.910;4.537;1.500;959;20.036;17.950;2.823;4.121;6.386;2.244;3.957;3.653;99;6.588
Ciudad de Madrid;2015;Junio;212.389;1.696;282;9.036;97;2.817;21.853;25.657;8.912;19.238;9.117;2.572;1.659;33.486;31.406;4.226;6.287;7.797;4.242;6.000;4.952;165;10.892;100.861;1.147;134;5.242;55;1.346;18.828;11.219;5.800;8.229;4.644;1.072;718;14.000;13.677;1.421;1.759;1.593;2.051;2.045;1.436;68;4.377;111.528;549;148;3.794;42;1.471;3.025;14.438;3.112;11.009;4.473;1.500;941;19.486;17.729;2.805;4.528;6.204;2.191;3.955;3.516;97;6.515
Ciudad de Madrid;2015;Julio;211.198;1.612;276;8.841;92;2.673;20.757;25.279;8.557;18.999;9.186;2.585;1.655;33.278;30.828;4.315;8.913;7.081;4.353;5.974;4.702;150;11.092;98.429;1.060;130;5.096;51;1.262;17.784;10.949;5.548;8.108;4.656;1.080;708;13.778;13.155;1.417;2.380;1.420;2.079;1.978;1.253;57;4.480;112.769;552;146;3.745;41;1.411;2.973;14.330;3.009;10.891;4.530;1.505;947;19.500;17.673;2.898;6.533;5.661;2.274;3.996;3.449;93;6.612
Ciudad de Madrid;2015;Agosto;213.287;1.610;277;8.868;91;2.609;20.531;25.597;8.669;19.389;9.258;2.606;1.664;33.419;30.804;4.338;9.868;7.286;4.419;6.045;4.755;156;11.028;98.786;1.055;128;5.120;52;1.226;17.546;11.077;5.589;8.346;4.650;1.105;711;13.758;13.073;1.403;2.625;1.469;2.104;1.997;1.257;59;4.436;114.501;555;149;3.748;39;1.383;2.985;14.520;3.080;11.043;4.608;1.501;953;19.661;17.731;2.935;7.243;5.817;2.315;4.048;3.498;97;6.592
Ciudad de Madrid;2015;Septiembre;212.309;1.562;271;8.810;95;2.578;20.812;25.689;8.659;19.091;8.955;2.510;1.656;32.801;31.420;4.431;7.418;7.826;4.426;6.033;5.415;165;11.686;99.502;1.015;123;5.071;56;1.251;17.883;11.137;5.595;8.284;4.482;1.067;717;13.546;13.579;1.476;2.045;1.618;2.136;2.045;1.633;62;4.681;112.807;547;148;3.739;39;1.327;2.929;14.552;3.064;10.807;4.473;1.443;939;19.255;17.841;2.955;5.373;6.208;2.290;3.988;3.782;103;7.005
Ciudad de Madrid;2015;Octubre;214.338;1.694;263;8.903;95;2.586;21.006;25.927;8.877;19.379;8.859;2.599;1.667;32.456;32.065;4.526;6.369;8.855;4.420;5.999;5.701;164;11.928;100.807;1.153;121;5.131;56;1.270;18.058;11.254;5.740;8.499;4.450;1.114;722;13.425;13.862;1.545;1.792;1.802;2.129;2.062;1.754;62;4.806;113.531;541;142;3.772;39;1.316;2.948;14.673;3.137;10.880;4.409;1.485;945;19.031;18.203;2.981;4.577;7.053;2.291;3.937;3.947;102;7.122
Ciudad de Madrid;2015;Noviembre;212.075;1.689;274;8.816;93;2.546;20.826;25.470;8.754;19.596;8.621;2.525;1.667;32.016;31.753;4.440;6.178;8.555;4.367;5.968;5.782;160;11.979;99.686;1.131;131;5.064;54;1.258;17.888;11.097;5.642;8.610;4.349;1.073;717;13.177;13.746;1.543;1.727;1.749;2.111;2.029;1.744;57;4.789;112.389;558;143;3.752;39;1.288;2.938;14.373;3.112;10.986;4.272;1.452;950;18.839;18.007;2.897;4.451;6.806;2.256;3.939;4.038;103;7.190
Ciudad de Madrid;2015;Diciembre;207.802;1.654;272;8.819;91;2.483;21.317;24.737;8.546;19.065;8.681;2.496;1.638;31.435;30.962;4.418;6.204;8.108;4.282;5.815;5.517;150;11.112;98.438;1.094;128;5.070;54;1.221;18.398;10.823;5.546;8.368;4.438;1.055;693;12.967;13.463;1.519;1.777;1.647;2.069;1.993;1.648;53;4.414;109.364;560;144;3.749;37;1.262;2.919;13.914;3.000;10.697;4.243;1.441;945;18.468;17.499;2.899;4.427;6.461;2.213;3.822;3.869;97;6.698
01. Centro;2014;Enero;11.416;82;16;382;7;166;828;1.277;283;1.555;924;141;89;1.949;1.438;204;408;350;490;300;165;8;354;6.048;73;8;228;4;101;705;630;206;883;490;66;50;906;743;89;155;102;254;125;70;2;158;5.368;9;8;154;3;65;123;647;77;672;434;75;39;1.043;695;115;253;248;236;175;95;6;196
01. Centro;2014;Febrero;11.421;79;20;379;7;157;793;1.284;287;1.563;920;142;86;1.963;1.447;213;386;346;495;293;171;11;379;6.053;68;9;236;4;96;678;621;209;894;478;65;48;938;739;96;147;99;243;127;77;3;178;5.368;11;11;143;3;61;115;663;78;669;442;77;38;1.025;708;117;239;247;252;166;94;8;201
01. Centro;2014;Marzo;11.319;82;17;383;6;157;768;1.315;278;1.538;893;144;93;1.920;1.449;206;361;339;494;301;171;15;389;5.990;72;10;240;3;97;656;644;202;875;465;65;50;915;745;90;136;89;245;132;75;4;180;5.329;10;7;143;3;60;112;671;76;663;428;79;43;1.005;704;116;225;250;249;169;96;11;209
01. Centro;2014;Abril;11.011;86;19;374;6;151;758;1.279;252;1.507;883;145;91;1.843;1.407;204;338;330;481;294;168;13;382;5.897;77;10;237;4;93;660;629;182;867;456;64;49;868;739;89;136;93;249;138;77;3;177;5.114;9;9;137;2;58;98;650;70;640;427;81;42;975;668;115;202;237;232;156;91;10;205
01. Centro;2014;Mayo;10.714;77;19;365;6;144;754;1.253;245;1.409;841;128;80;1.828;1.353;192;328;352;491;294;169;12;374;5.754;69;10;227;3;88;656;625;179;800;446;56;45;864;720;90;132;99;258;141;75;5;166;4.960;8;9;138;3;56;98;628;66;609;395;72;35;964;633;102;196;253;233;153;94;7;208
01. Centro;2014;Junio;10.443;79;22;357;5;142;718;1.216;231;1.383;879;127;75;1.753;1.286;184;382;328;472;282;160;8;354;5.628;70;12;229;3;88;624;613;171;783;471;56;43;832;685;78;150;105;250;128;73;3;161;4.815;9;10;128;2;54;94;603;60;600;408;71;32;921;601;106;232;223;222;154;87;5;193
01. Centro;2014;Julio;10.575;79;19;348;5;135;687;1.193;200;1.401;858;117;78;1.785;1.293;200;576;299;489;281;148;11;373;5.648;71;12;221;3;84;597;596;156;796;453;50;42;843;696;81;215;101;263;127;63;5;173;4.927;8;7;127;2;51;90;597;44;605;405;67;36;942;597;119;361;198;226;154;85;6;200
01. Centro;2014;Agosto;10.644;83;19;337;6;131;663;1.204;217;1.387;835;124;75;1.775;1.320;195;616;309;505;285;150;10;398;5.674;74;11;217;3;83;575;618;169;797;452;55;41;835;695;79;226;102;266;128;65;3;180;4.970;9;8;120;3;48;88;586;48;590;383;69;34;940;625;116;390;207;239;157;85;7;218
01. Centro;2014;Septiembre;10.579;87;17;355;7;133;694;1.205;230;1.393;816;115;84;1.730;1.339;186;467;334;485;278;185;9;430;5.656;80;11;218;4;88;601;616;170;804;438;50;42;795;700;80;183;122;254;128;81;3;188;4.923;7;6;137;3;45;93;589;60;589;378;65;42;935;639;106;284;212;231;150;104;6;242
01. Centro;2014;Octubre;10.663;95;27;360;8;133;694;1.191;236;1.459;803;127;83;1.748;1.367;177;386;366;492;276;198;12;425;5.728;87;15;214;5;86;599;614;175;851;433;50;44;805;735;79;142;126;256;128;89;5;190;4.935;8;12;146;3;47;95;577;61;608;370;77;39;943;632;98;244;240;236;148;109;7;235
01. Centro;2014;Noviembre;10.738;95;23;352;7;133;720;1.201;245;1.484;788;122;85;1.766;1.375;186;385;366;474;277;196;10;448;5.764;86;12;218;5;89;618;612;180;867;406;51;47;816;744;84;139;123;248;128;90;5;196;4.974;9;11;134;2;44;102;589;65;617;382;71;38;950;631;102;246;243;226;149;106;5;252
01. Centro;2014;Diciembre;10.416;94;21;345;9;129;728;1.151;235;1.421;792;132;85;1.720;1.334;192;369;308;456;274;198;10;413;5.647;86;12;210;5;85;635;593;175;833;409;54;49;802;724;91;134;105;238;127;91;4;185;4.769;8;9;135;4;44;93;558;60;588;383;78;36;918;610;101;235;203;218;147;107;6;228
01. Centro;2015;Enero;10.641;95;20;339;7;122;719;1.228;229;1.466;809;127;91;1.707;1.370;205;397;333;466;285;189;11;426;5.725;86;12;206;5;81;625;634;168;846;414;50;50;777;735;100;153;109;252;134;93;4;191;4.916;9;8;133;2;41;94;594;61;620;395;77;41;930;635;105;244;224;214;151;96;7;235
01. Centro;2015;Febrero;10.627;92;19;350;8;117;716;1.270;230;1.495;783;124;91;1.705;1.332;202;372;334;471;278;196;12;430;5.715;85;14;215;6;80;624;651;167;862;407;45;50;780;717;96;143;109;243;131;93;5;192;4.912;7;5;135;2;37;92;619;63;633;376;79;41;925;615;106;229;225;228;147;103;7;238
01. Centro;2015;Marzo;10.401;97;20;329;9;117;683;1.264;222;1.481;738;114;92;1.679;1.310;191;386;316;445;275;190;10;433;5.591;86;14;200;6;80;598;646;162;856;377;41;51;776;714;89;149;103;230;136;84;4;189;4.810;11;6;129;3;37;85;618;60;625;361;73;41;903;596;102;237;213;215;139;106;6;244
01. Centro;2015;Abril;10.156;98;18;335;9;118;668;1.271;217;1.391;711;115;90;1.638;1.265;191;357;311;460;253;202;11;427;5.432;88;13;203;7;80;580;637;157;804;361;40;50;752;698;87;134;109;237;124;83;5;183;4.724;10;5;132;2;38;88;634;60;587;350;75;40;886;567;104;223;202;223;129;119;6;244
01. Centro;2015;Mayo;9.826;90;16;326;9;112;663;1.201;200;1.324;690;115;81;1.567;1.230;183;343;325;443;258;219;11;420;5.256;81;11;200;7;77;574;613;150;773;360;41;45;721;667;83;128;112;227;123;85;4;174;4.570;9;5;126;2;35;89;588;50;551;330;74;36;846;563;100;215;213;216;135;134;7;246
01. Centro;2015;Junio;9.567;93;16;316;9;107;624;1.127;183;1.274;692;107;84;1.556;1.220;176;373;280;447;269;199;10;405;5.085;82;11;194;7;74;541;577;131;715;369;39;47;711;647;82;142;96;234;128;80;4;174;4.482;11;5;122;2;33;83;550;52;559;323;68;37;845;573;94;231;184;213;141;119;6;231
01. Centro;2015;Julio;9.687;80;13;312;8;102;590;1.132;174;1.242;703;112;76;1.554;1.199;203;582;276;471;253;184;10;411;5.121;74;9;200;6;69;509;574;129;694;369;45;45;728;631;90;226;94;255;116;68;4;186;4.566;6;4;112;2;33;81;558;45;548;334;67;31;826;568;113;356;182;216;137;116;6;225
01. Centro;2015;Agosto;9.832;79;11;320;7;96;582;1.154;173;1.246;699;110;81;1.610;1.230;202;633;276;465;243;190;9;416;5.140;72;7;205;6;64;500;581;118;703;354;48;45;743;655;88;235;88;247;105;84;4;188;4.692;7;4;115;1;32;82;573;55;543;345;62;36;867;575;114;398;188;218;138;106;5;228
01. Centro;2015;Septiembre;9.583;71;10;302;8;97;579;1.108;190;1.223;673;112;81;1.550;1.252;212;467;316;439;247;200;15;431;5.029;61;6;192;7;66;499;563;133;693;348;51;44;699;674;95;176;107;230;110;90;6;179;4.554;10;4;110;1;31;80;545;57;530;325;61;37;851;578;117;291;209;209;137;110;9;252
01. Centro;2015;Octubre;9.592;80;8;303;7;97;583;1.150;191;1.266;639;112;77;1.551;1.257;212;377;366;420;228;203;14;451;5.092;70;4;192;6;66;504;590;128;728;322;51;42;727;675;93;147;120;217;104;94;6;206;4.500;10;4;111;1;31;79;560;63;538;317;61;35;824;582;119;230;246;203;124;109;8;245
01. Centro;2015;Noviembre;9.560;81;11;308;8;92;598;1.107;207;1.285;628;112;83;1.560;1.255;203;378;319;418;236;212;18;441;5.115;72;6;192;7;62;514;572;148;744;318;50;44;727;680;96;146;102;220;110;104;8;193;4.445;9;5;116;1;30;84;535;59;541;310;62;39;833;575;107;232;217;198;126;108;10;248
01. Centro;2015;Diciembre;9.442;81;9;312;8;95;625;1.085;200;1.236;659;113;91;1.496;1.262;195;396;295;422;231;191;12;428;5.052;72;4;194;7;65;535;556;143;718;324;46;48;699;687;96;160;85;219;111;93;4;186;4.390;9;5;118;1;30;90;529;57;518;335;67;43;797;575;99;236;210;203;120;98;8;242
02. Arganzuela;2014;Enero;10.719;75;3;461;5;123;870;1.295;328;905;775;215;79;1.885;1.390;261;400;448;340;288;167;7;399;5.083;52;2;287;3;52;713;585;213;413;425;101;41;780;631;67;123;110;153;96;56;2;178;5.636;23;1;174;2;71;157;710;115;492;350;114;38;1.105;759;194;277;338;187;192;111;5;221
02. Arganzuela;2014;Febrero;10.694;80;3;457;4;123;845;1.288;320;934;782;216;82;1.868;1.409;248;387;436;325;292;170;8;417;5.098;57;2;283;3;53;696;584;211;440;420;109;38;774;651;64;114;100;156;104;58;2;179;5.596;23;1;174;1;70;149;704;109;494;362;107;44;1.094;758;184;273;336;169;188;112;6;238
02. Arganzuela;2014;Marzo;10.508;84;3;452;4;126;821;1.254;322;925;750;212;83;1.848;1.397;236;381;411;314;287;175;10;413;5.044;64;2;282;3;55;678;563;208;435;412;104;38;772;652;60;115;96;152;104;65;3;181;5.464;20;1;170;1;71;143;691;114;490;338;108;45;1.076;745;176;266;315;162;183;110;7;232
02. Arganzuela;2014;Abril;10.282;75;4;428;5;126;823;1.239;326;904;762;213;87;1.759;1.356;243;369;392;311;272;171;13;404;4.935;57;2;269;4;55;686;556;209;430;419;105;37;739;621;66;112;85;149;95;63;3;173;5.347;18;2;159;1;71;137;683;117;474;343;108;50;1.020;735;177;257;307;162;177;108;10;231
