;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
;;;Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior)
Ciudad de Madrid;2018;Octubre;166.345;1.167;193;6.258;78;1.300;12.544;20.405;6.054;15.628;6.915;2.611;1.407;22.538;26.212;4.852;5.158;7.532;3.486;4.864;5.043;116;11.984;72.395;680;75;3.469;45;737;10.479;8.333;3.867;6.403;3.378;1.143;600;8.655;10.898;1.645;1.505;1.547;1.625;1.521;1.189;31;4.570;93.950;487;118;2.789;33;563;2.065;12.072;2.187;9.225;3.537;1.468;807;13.883;15.314;3.207;3.653;5.985;1.861;3.343;3.854;85;7.414
Ciudad de Madrid;2018;Noviembre;163.866;1.176;193;6.218;78;1.258;12.570;20.005;5.949;15.745;6.682;2.599;1.430;22.087;25.733;4.695;5.008;7.182;3.515;4.753;4.995;112;11.883;71.621;693;78;3.458;46;728;10.564;8.215;3.810;6.459;3.272;1.130;620;8.475;10.633;1.640;1.476;1.497;1.660;1.493;1.150;29;4.495;92.245;483;115;2.760;32;530;2.006;11.790;2.139;9.286;3.410;1.469;810;13.612;15.100;3.055;3.532;5.685;1.855;3.260;3.845;83;7.388
Ciudad de Madrid;2018;Diciembre;160.413;1.129;186;6.218;82;1.172;12.908;19.544;5.790;15.334;6.852;2.607;1.435;21.632;25.214;4.530;5.002;6.878;3.386;4.605;4.702;106;11.101;70.685;672;73;3.497;46;660;10.926;8.012;3.736;6.333;3.366;1.135;616;8.369;10.486;1.592;1.463;1.404;1.604;1.461;1.072;27;4.135;89.728;457;113;2.721;36;512;1.982;11.532;2.054;9.001;3.486;1.472;819;13.263;14.728;2.938;3.539;5.474;1.782;3.144;3.630;79;6.966
01. Centro;2018;Enero;8.210;97;6;235;3;54;447;977;167;1.027;660;112;98;1.192;1.130;174;343;299;388;227;167;9;398;4.255;84;4;141;1;35;382;470;129;564;335;62;47;544;616;84;122;79;190;105;72;2;187;3.955;13;2;94;2;19;65;507;38;463;325;50;51;648;514;90;221;220;198;122;95;7;211
01. Centro;2018;Febrero;8.241;93;5;241;5;53;445;984;173;1.065;620;119;93;1.199;1.134;182;335;297;395;229;152;8;414;4.277;80;3;147;2;34;382;468;132;592;315;67;45;549;601;94;121;83;196;101;67;2;196;3.964;13;2;94;3;19;63;516;41;473;305;52;48;650;533;88;214;214;199;128;85;6;218
01. Centro;2018;Marzo;8.176;86;4;232;2;50;460;964;169;1.044;602;111;94;1.201;1.156;181;331;288;376;238;151;10;426;4.254;71;2;145;0;34;390;464;126;564;309;61;51;542;617;98;130;90;187;105;66;2;200;3.922;15;2;87;2;16;70;500;43;480;293;50;43;659;539;83;201;198;189;133;85;8;226
01. Centro;2018;Abril;7.932;89;3;232;2;52;451;961;174;980;564;114;103;1.154;1.086;198;312;281;353;223;151;9;440;4.144;73;2;144;0;36;381;460;130;524;296;66;57;533;591;99;122;92;171;92;66;1;208;3.788;16;1;88;2;16;70;501;44;456;268;48;46;621;495;99;190;189;182;131;85;8;232
01. Centro;2018;Mayo;7.715;85;3;222;2;51;443;910;158;944;557;116;88;1.156;1.047;205;310;296;342;219;157;10;394;4.010;70;2;134;0;34;375;434;119;508;298;61;49;518;579;102;115;94;171;95;67;1;184;3.705;15;1;88;2;17;68;476;39;436;259;55;39;638;468;103;195;202;171;124;90;9;210
01. Centro;2018;Junio;7.612;78;2;217;5;50;399;860;157;978;595;109;94;1.114;1.014;197;328;286;344;224;154;8;399;3.923;66;1;130;1;34;336;426;114;525;301;60;50;509;534;97;117;93;174;99;62;0;194;3.689;12;1;87;4;16;63;434;43;453;294;49;44;605;480;100;211;193;170;125;92;8;205
01. Centro;2018;Julio;7.768;78;2;230;4;48;390;861;160;973;666;112;81;1.137;994;199;420;249;385;216;154;8;401;3.911;65;1;137;0;32;325;414;118;517;344;57;42;523;510;96;147;70;189;86;56;0;182;3.857;13;1;93;4;16;65;447;42;456;322;55;39;614;484;103;273;179;196;130;98;8;219
01. Centro;2018;Agosto;7.807;78;2;217;4;48;377;859;153;985;653;111;90;1.142;1.018;209;453;253;375;214;144;9;413;3.915;66;1;125;0;33;313;410;106;533;333;60;50;527;510;100;158;74;184;88;53;1;190;3.892;12;1;92;4;15;64;449;47;452;320;51;40;615;508;109;295;179;191;126;91;8;223
01. Centro;2018;Septiembre;7.563;74;2;229;1;47;390;886;148;936;575;111;86;1.100;991;203;398;267;335;203;148;9;424;3.771;61;1;123;0;33;318;412;107;490;284;57;50;506;492;100;150;84;167;86;62;1;187;3.792;13;1;106;1;14;72;474;41;446;291;54;36;594;499;103;248;183;168;117;86;8;237
01. Centro;2018;Octubre;7.431;79;2;227;1;44;373;892;156;938;533;109;94;1.101;971;191;325;287;317;203;151;8;429;3.725;65;1;131;0;29;307;433;112;484;261;58;56;490;484;91;123;94;163;81;65;1;196;3.706;14;1;96;1;15;66;459;44;454;272;51;38;611;487;100;202;193;154;122;86;7;233
01. Centro;2018;Noviembre;7.406;77;3;222;2;44;362;893;153;983;517;108;91;1.091;997;181;314;269;325;192;163;8;411;3.718;64;2;128;0;30;296;423;113;516;251;57;56;491;494;88;117;81;175;75;69;2;190;3.688;13;1;94;2;14;66;470;40;467;266;51;35;600;503;93;197;188;150;117;94;6;221
01. Centro;2018;Diciembre;7.280;76;3;226;3;42;375;871;144;903;560;113;89;1.057;994;183;312;261;317;185;154;10;402;3.710;66;2;131;1;28;317;422;110;469;273;59;53;492;509;90;122;76;170;80;65;2;173;3.570;10;1;95;2;14;58;449;34;434;287;54;36;565;485;93;190;185;147;105;89;8;229
02. Arganzuela;2018;Enero;7.446;35;8;282;2;45;431;907;222;712;512;157;68;1.178;968;211;332;360;274;208;168;6;360;3.318;19;4;149;0;18;329;385;133;342;234;63;32;510;447;58;103;85;122;77;50;3;155;4.128;16;4;133;2;27;102;522;89;370;278;94;36;668;521;153;229;275;152;131;118;3;205
02. Arganzuela;2018;Febrero;7.416;33;7;270;2;46;428;891;220;718;519;175;65;1.149;1.001;218;320;356;259;198;166;8;367;3.304;18;4;150;0;18;327;381;131;351;247;69;34;487;461;61;102;80;116;74;47;3;143;4.112;15;3;120;2;28;101;510;89;367;272;106;31;662;540;157;218;276;143;124;119;5;224
02. Arganzuela;2018;Marzo;7.237;27;7;275;2;45;408;870;213;701;505;175;68;1.116;973;209;320;318;257;198;162;4;384;3.236;16;4;149;0;18;312;367;127;342;237;66;35;475;452;58;106;78;120;74;47;1;152;4.001;11;3;126;2;27;96;503;86;359;268;109;33;641;521;151;214;240;137;124;115;3;232
02. Arganzuela;2018;Abril;7.047;29;7;261;1;45;397;862;201;668;493;173;64;1.095;929;224;300;335;257;174;156;4;372;3.100;17;4;144;0;18;303;363;124;310;227;69;31;464;428;61;93;75;112;72;44;1;140;3.947;12;3;117;1;27;94;499;77;358;266;104;33;631;501;163;207;260;145;102;112;3;232
02. Arganzuela;2018;Mayo;6.917;29;6;252;1;46;382;852;204;653;473;169;69;1.053;921;231;289;350;253;169;153;2;360;3.004;17;3;141;0;19;288;363;130;308;215;70;32;436;410;58;86;73;113;68;39;0;135;3.913;12;3;111;1;27;94;489;74;345;258;99;37;617;511;173;203;277;140;101;114;2;225
02. Arganzuela;2018;Junio;6.701;33;6;232;1;42;376;809;215;627;464;173;58;996;891;216;332;325;257;169;137;5;337;2.874;20;3;127;0;16;273;340;138;276;211;76;26;398;390;56;101;66;115;69;40;2;131;3.827;13;3;105;1;26;103;469;77;351;253;97;32;598;501;160;231;259;142;100;97;3;206
02. Arganzuela;2018;Julio;6.801;34;7;227;3;36;343;794;204;610;496;183;56;1.018;884;235;460;294;269;177;134;8;329;2.909;20;4;119;1;13;243;316;125;276;240;81;26;417;398;64;148;62;126;72;32;3;123;3.892;14;3;108;2;23;100;478;79;334;256;102;30;601;486;171;312;232;143;105;102;5;206
02. Arganzuela;2018;Agosto;6.946;31;7;229;4;35;336;817;210;641;520;185;53;1.000;913;224;499;301;275;184;148;8;326;2.932;17;4;122;2;12;235;326;128;293;245;80;22;417;391;60;157;63;129;69;33;3;124;4.014;14;3;107;2;23;101;491;82;348;275;105;31;583;522;164;342;238;146;115;115;5;202
02. Arganzuela;2018;Septiembre;6.902;30;6;254;4;42;348;860;206;619;516;176;53;974;912;232;370;341;259;184;157;9;350;2.942;15;3;144;2;17;252;343;128;271;233;76;23;401;411;65;123;75;117;65;40;3;135;3.960;15;3;110;2;25;96;517;78;348;283;100;30;573;501;167;247;266;142;119;117;6;215
02. Arganzuela;2018;Octubre;6.786;33;4;253;4;42;342;845;210;640;470;172;48;936;927;237;302;343;249;187;170;10;362;2.890;18;2;142;2;18;250;356;119;277;212;76;17;377;408;62;105;75;108;70;45;3;148;3.896;15;2;111;2;24;92;489;91;363;258;96;31;559;519;175;197;268;141;117;125;7;214
02. Arganzuela;2018;Noviembre;6.624;32;4;233;4;41;342;806;202;636;445;178;46;920;913;224;305;320;245;193;158;10;367;2.787;19;2;129;2;17;255;333;114;265;203;75;18;350;403;60;106;71;109;67;42;3;144;3.837;13;2;104;2;24;87;473;88;371;242;103;28;570;510;164;199;249;136;126;116;7;223
02. Arganzuela;2018;Diciembre;6.513;33;3;228;5;40;359;778;209;625;450;178;49;914;875;220;304;302;235;181;145;8;372;2.809;20;2;126;2;16;273;323;130;273;208;72;19;366;389;60;106;71;105;62;32;3;151;3.704;13;1;102;3;24;86;455;79;352;242;106;30;548;486;160;198;231;130;119;113;5;221
03. Retiro;2018;Enero;4.452;21;11;174;6;15;205;537;123;334;310;137;46;824;620;126;200;193;139;109;103;2;217;1.982;13;7;83;2;12;151;241;73;179;172;71;16;345;277;36;59;37;61;36;29;1;81;2.470;8;4;91;4;3;54;296;50;155;138;66;30;479;343;90;141;156;78;73;74;1;136
03. Retiro;2018;Febrero;4.487;26;13;171;5;17;204;555;127;325;315;155;50;821;624;131;191;192;125;104;115;3;218;1.992;18;9;76;1;14;146;244;75;171;172;78;18;341;287;34;58;37;60;34;33;2;84;2.495;8;4;95;4;3;58;311;52;154;143;77;32;480;337;97;133;155;65;70;82;1;134
03. Retiro;2018;Marzo;4.444;26;11;175;6;17;196;559;121;312;309;160;49;805;620;133;187;188;125;111;113;2;219;1.951;18;9;82;2;14;140;238;69;158;172;81;20;332;282;35;58;34;54;35;30;1;87;2.493;8;2;93;4;3;56;321;52;154;137;79;29;473;338;98;129;154;71;76;83;1;132
03. Retiro;2018;Abril;4.324;18;9;171;6;18;190;551;121;288;308;161;46;763;598;139;173;191;131;115;111;2;214;1.892;11;8;82;2;15;135;232;72;142;170;80;21;314;267;34;58;35;58;32;34;1;89;2.432;7;1;89;4;3;55;319;49;146;138;81;25;449;331;105;115;156;73;83;77;1;125
03. Retiro;2018;Mayo;4.251;15;10;165;5;15;184;544;121;266;307;157;43;771;578;140;175;195;135;120;98;1;206;1.864;8;8;81;2;12;129;227;73;130;165;84;19;324;263;38;57;34;56;40;30;0;84;2.387;7;2;84;3;3;55;317;48;136;142;73;24;447;315;102;118;161;79;80;68;1;122
03. Retiro;2018;Junio;4.145;11;9;162;5;11;175;537;111;257;292;156;43;758;558;144;184;191;143;112;95;4;187;1.785;5;7;80;1;8;126;221;66;123;149;80;16;319;264;40;58;35;53;32;27;1;74;2.360;6;2;82;4;3;49;316;45;134;143;76;27;439;294;104;126;156;90;80;68;3;113
03. Retiro;2018;Julio;4.177;14;8;153;6;13;166;531;111;263;301;162;46;747;542;146;242;172;154;117;78;3;202;1.805;7;6;76;2;9;120;231;66;131;165;80;17;321;244;37;66;33;61;38;17;1;77;2.372;7;2;77;4;4;46;300;45;132;136;82;29;426;298;109;176;139;93;79;61;2;125
03. Retiro;2018;Agosto;4.200;12;8;162;6;15;159;522;103;287;308;163;49;748;535;145;270;165;154;109;79;3;198;1.792;5;6;84;2;11;109;218;60;140;166;76;19;321;243;35;76;29;61;36;19;0;76;2.408;7;2;78;4;4;50;304;43;147;142;87;30;427;292;110;194;136;93;73;60;3;122
03. Retiro;2018;Septiembre;4.207;19;8;158;6;15;159;537;110;279;324;164;46;751;552;148;219;183;136;114;82;1;196;1.810;11;6;74;3;10;112;219;60;140;176;77;18;313;259;36;62;40;53;36;27;0;78;2.397;8;2;84;3;5;47;318;50;139;148;87;28;438;293;112;157;143;83;78;55;1;118
03. Retiro;2018;Octubre;4.170;16;7;165;5;17;170;531;119;288;308;159;46;717;573;142;189;196;117;109;95;2;199;1.797;9;5;77;3;12;119;222;66;138;163;69;21;297;266;35;57;49;45;34;29;0;81;2.373;7;2;88;2;5;51;309;53;150;145;90;25;420;307;107;132;147;72;75;66;2;118
03. Retiro;2018;Noviembre;4.076;16;5;162;4;14;165;503;110;304;303;160;52;704;560;129;169;191;125;105;93;3;199;1.748;11;4;77;2;10;121;205;53;148;159;72;25;280;258;32;49;47;56;32;29;1;77;2.328;5;1;85;2;4;44;298;57;156;144;88;27;424;302;97;120;144;69;73;64;2;122
03. Retiro;2018;Diciembre;4.023;14;4;162;4;10;167;512;107;296;315;156;52;707;561;128;175;166;117;99;92;2;177;1.739;8;3;78;2;6;120;216;64;146;167;70;24;275;264;31;51;37;49;31;31;1;65;2.284;6;1;84;2;4;47;296;43;150;148;86;28;432;297;97;124;129;68;68;61;1;112
04. Salamanca;2018;Enero;5.260;18;7;183;7;23;234;655;141;384;358;159;75;1.175;646;112;227;247;121;158;126;3;201;2.238;9;6;100;2;12;158;218;93;209;178;72;28;471;268;29;71;69;49;58;51;2;85;3.022;9;1;83;5;11;76;437;48;175;180;87;47;704;378;83;156;178;72;100;75;1;116
04. Salamanca;2018;Febrero;5.310;18;6;181;5;20;249;642;140;394;347;181;82;1.181;641;109;224;246;131;166;125;3;219;2.273;9;5;98;2;10;175;217;94;209;171;86;34;477;271;30;66;69;52;57;53;2;86;3.037;9;1;83;3;10;74;425;46;185;176;95;48;704;370;79;158;177;79;109;72;1;133
04. Salamanca;2018;Marzo;5.184;19;5;177;7;19;230;640;135;387;335;182;79;1.136;633;106;223;242;123;156;134;4;212;2.164;9;4;94;3;9;155;213;88;208;163;80;32;451;262;28;63;65;49;50;51;2;85;3.020;10;1;83;4;10;75;427;47;179;172;102;47;685;371;78;160;177;74;106;83;2;127
04. Salamanca;2018;Abril;5.016;19;5;172;4;19;217;630;137;354;328;180;77;1.122;605;112;208;220;115;152;134;3;203;2.096;11;3;96;1;9;143;214;87;187;164;83;34;445;245;29;63;56;45;47;47;1;86;2.920;8;2;76;3;10;74;416;50;167;164;97;43;677;360;83;145;164;70;105;87;2;117
04. Salamanca;2018;Mayo;4.904;18;5;164;4;17;204;618;135;321;333;163;75;1.126;596;111;209;224;108;147;121;3;202;2.035;10;3;91;1;7;138;207;86;151;169;74;33;455;244;31;58;54;40;47;42;1;93;2.869;8;2;73;3;10;66;411;49;170;164;89;42;671;352;80;151;170;68;100;79;2;109
04. Salamanca;2018;Junio;4.767;24;5;176;2;17;183;590;130;315;315;160;66;1.098;583;111;223;208;106;146;122;4;183;1.951;10;3;99;0;7;124;199;84;146;155;77;31;433;236;27;60;50;39;50;34;1;86;2.816;14;2;77;2;10;59;391;46;169;160;83;35;665;347;84;163;158;67;96;88;3;97
04. Salamanca;2018;Julio;4.812;26;5;173;2;14;192;588;117;321;329;144;65;1.092;590;116;281;186;119;143;110;5;194;1.934;10;3;94;0;5;121;200;72;148;165;66;32;422;238;30;79;48;43;47;27;1;83;2.878;16;2;79;2;9;71;388;45;173;164;78;33;670;352;86;202;138;76;96;83;4;111
04. Salamanca;2018;Agosto;4.916;24;4;178;3;15;186;612;118;344;338;149;65;1.111;591;115;300;189;129;133;118;5;189;1.983;10;2;94;1;4;112;206;75;167;171;71;32;436;229;31;92;46;45;42;32;1;84;2.933;14;2;84;2;11;74;406;43;177;167;78;33;675;362;84;208;143;84;91;86;4;105
04. Salamanca;2018;Septiembre;4.870;22;4;184;3;17;187;611;126;334;320;145;69;1.092;606;110;235;196;129;139;130;4;207;1.984;8;2;97;1;8;115;202;78;161;161;68;31;411;258;32;72;50;47;45;42;1;94;2.886;14;2;87;2;9;72;409;48;173;159;77;38;681;348;78;163;146;82;94;88;3;113
