Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.B. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2012 a diciembre de 2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
Ciudad de Madrid;2016;Octubre;195.388;1.445;246;7.888;100;2.051;17.495;24.008;7.625;18.055;8.480;2.516;1.575;28.514;29.921;4.307;5.955;8.639;3.989;5.516;5.610;132;11.321;89.476;921;108;4.452;54;1.052;14.945;10.261;4.864;7.844;4.259;1.037;694;11.465;12.731;1.449;1.700;1.753;1.932;1.876;1.570;55;4.454;105.912;524;138;3.436;46;999;2.550;13.747;2.761;10.211;4.221;1.479;881;17.049;17.190;2.858;4.255;6.886;2.057;3.640;4.040;77;6.867
Ciudad de Madrid;2016;Noviembre;193.547;1.483;242;7.737;105;1.985;17.372;23.717;7.487;18.320;8.338;2.494;1.587;28.209;29.524;4.223;5.738;8.475;3.918;5.491;5.616;131;11.355;88.916;958;109;4.369;61;1.007;14.861;10.155;4.770;8.003;4.241;1.026;704;11.375;12.523;1.420;1.678;1.722;1.940;1.895;1.559;57;4.483;104.631;525;133;3.368;44;978;2.511;13.562;2.717;10.317;4.097;1.468;883;16.834;17.001;2.803;4.060;6.753;1.978;3.596;4.057;74;6.872
Ciudad de Madrid;2016;Diciembre;188.838;1.422;241;7.691;105;1.884;17.781;22.880;7.357;17.905;8.392;2.521;1.537;27.568;28.697;4.070;5.734;7.957;3.805;5.308;5.249;128;10.606;87.551;901;109;4.384;59;941;15.304;9.806;4.740;7.862;4.235;1.057;690;11.210;12.218;1.356;1.667;1.621;1.889;1.828;1.455;54;4.165;101.287;521;132;3.307;46;943;2.477;13.074;2.617;10.043;4.157;1.464;847;16.358;16.479;2.714;4.067;6.336;1.916;3.480;3.794;74;6.441
Ciudad de Madrid;2017;Enero;192.905;1.466;239;7.822;110;1.840;17.691;23.679;7.639;18.420;8.598;2.768;1.586;27.735;29.774;4.125;5.670;8.150;3.909;5.499;5.390;134;10.661;89.761;934;112;4.469;63;952;15.196;10.201;4.997;8.137;4.376;1.229;716;11.260;12.902;1.379;1.667;1.659;1.904;1.898;1.462;55;4.193;103.144;532;127;3.353;47;888;2.495;13.478;2.642;10.283;4.222;1.539;870;16.475;16.872;2.746;4.003;6.491;2.005;3.601;3.928;79;6.468
Ciudad de Madrid;2017;Febrero;194.232;1.519;247;7.824;107;1.814;17.371;24.077;7.818;18.829;8.558;2.737;1.587;27.482;30.145;4.095;5.576;8.190;3.924;5.528;5.550;123;11.131;90.030;978;113;4.471;58;945;14.869;10.322;5.117;8.316;4.343;1.220;716;11.114;13.069;1.377;1.664;1.661;1.900;1.870;1.448;50;4.409;104.202;541;134;3.353;49;869;2.502;13.755;2.701;10.513;4.215;1.517;871;16.368;17.076;2.718;3.912;6.529;2.024;3.658;4.102;73;6.722
Ciudad de Madrid;2017;Marzo;191.437;1.514;246;7.702;106;1.764;16.945;23.662;7.739;18.417;8.361;2.729;1.567;27.045;29.608;4.020;5.414;7.936;3.866;5.506;5.657;119;11.514;88.336;979;114;4.385;62;924;14.500;10.079;5.073;8.044;4.269;1.220;702;10.875;12.719;1.378;1.606;1.633;1.876;1.858;1.427;50;4.563;103.101;535;132;3.317;44;840;2.445;13.583;2.666;10.373;4.092;1.509;865;16.170;16.889;2.642;3.808;6.303;1.990;3.648;4.230;69;6.951
Ciudad de Madrid;2017;Abril;186.033;1.459;239;7.530;97;1.705;16.647;23.035;7.438;17.725;8.120;2.717;1.517;26.370;28.246;3.995;5.284;7.778;3.657;5.354;5.556;119;11.445;85.357;948;109;4.295;59;885;14.248;9.758;4.846;7.663;4.125;1.198;670;10.612;11.986;1.362;1.546;1.584;1.767;1.816;1.346;45;4.489;100.676;511;130;3.235;38;820;2.399;13.277;2.592;10.062;3.995;1.519;847;15.758;16.260;2.633;3.738;6.194;1.890;3.538;4.210;74;6.956
Ciudad de Madrid;2017;Mayo;181.735;1.403;242;7.360;96;1.696;15.985;22.603;7.278;17.052;8.024;2.660;1.504;25.959;27.255;3.960;5.232;7.670;3.657;5.220;5.399;126;11.354;82.796;890;110;4.199;55;882;13.658;9.569;4.737;7.206;4.102;1.185;663;10.374;11.495;1.327;1.528;1.500;1.753;1.750;1.299;48;4.466;98.939;513;132;3.161;41;814;2.327;13.034;2.541;9.846;3.922;1.475;841;15.585;15.760;2.633;3.704;6.170;1.904;3.470;4.100;78;6.888
Ciudad de Madrid;2017;Junio;179.324;1.362;239;7.220;96;1.637;15.356;22.075;6.952;17.153;8.072;2.639;1.470;25.514;26.623;4.203;5.811;7.555;3.577;5.073;5.239;124;11.334;80.059;865;105;4.042;59;838;13.028;9.171;4.462;7.013;4.033;1.166;639;10.147;10.942;1.371;1.672;1.471;1.701;1.676;1.187;51;4.420;99.265;497;134;3.178;37;799;2.328;12.904;2.490;10.140;4.039;1.473;831;15.367;15.681;2.832;4.139;6.084;1.876;3.397;4.052;73;6.914
Ciudad de Madrid;2017;Julio;180.274;1.341;238;7.141;90;1.559;14.735;22.017;6.740;17.376;8.289;2.628;1.453;25.684;26.477;4.437;7.644;6.825;3.879;5.137;4.930;116;11.538;79.345;829;103;3.990;55;783;12.432;9.045;4.313;7.063;4.123;1.148;613;10.179;10.694;1.450;2.137;1.316;1.835;1.653;1.009;44;4.531;100.929;512;135;3.151;35;776;2.303;12.972;2.427;10.313;4.166;1.480;840;15.505;15.783;2.987;5.507;5.509;2.044;3.484;3.921;72;7.007
Ciudad de Madrid;2017;Agosto;182.379;1.297;235;7.207;89;1.553;14.640;22.210;6.765;17.671;8.465;2.657;1.449;26.053;26.643;4.470;8.317;6.987;3.897;5.202;4.875;122;11.575;80.106;808;104;4.021;57;797;12.344;9.120;4.343;7.244;4.231;1.149;604;10.257;10.757;1.493;2.293;1.357;1.831;1.649;1.052;43;4.552;102.273;489;131;3.186;32;756;2.296;13.090;2.422;10.427;4.234;1.508;845;15.796;15.886;2.977;6.024;5.630;2.066;3.553;3.823;79;7.023
Ciudad de Madrid;2017;Septiembre;181.859;1.292;227;7.212;93;1.599;14.658;22.171;6.816;17.131;8.186;2.650;1.460;25.800;27.401;4.447;6.584;7.381;3.817;5.294;5.286;127;12.227;80.458;794;97;4.005;58;859;12.327;9.126;4.356;7.117;4.082;1.153;619;10.186;11.244;1.473;1.844;1.459;1.788;1.719;1.299;43;4.810;101.401;498;130;3.207;35;740;2.331;13.045;2.460;10.014;4.104;1.497;841;15.614;16.157;2.974;4.740;5.922;2.029;3.575;3.987;84;7.417
Ciudad de Madrid;2017;Octubre;181.715;1.361;228;7.153;94;1.580;14.628;22.047;6.891;17.131;7.947;2.581;1.460;25.478;27.959;4.768;5.629;8.107;3.669;5.199;5.452;126;12.227;80.900;855;98;4.009;57;857;12.339;9.124;4.447;7.208;4.000;1.119;621;10.027;11.618;1.640;1.564;1.635;1.765;1.689;1.350;48;4.830;100.815;506;130;3.144;37;723;2.289;12.923;2.444;9.923;3.947;1.462;839;15.451;16.341;3.128;4.065;6.472;1.904;3.510;4.102;78;7.397
Ciudad de Madrid;2017;Noviembre;178.399;1.340;232;7.007;93;1.506;14.594;21.501;6.653;17.212;7.740;2.526;1.482;24.958;27.336;4.578;5.466;7.869;3.738;5.020;5.324;122;12.102;79.515;835;99;3.900;54;818;12.344;8.971;4.244;7.301;3.869;1.087;632;9.806;11.320;1.588;1.533;1.597;1.787;1.641;1.300;51;4.738;98.884;505;133;3.107;39;688;2.250;12.530;2.409;9.911;3.871;1.439;850;15.152;16.016;2.990;3.933;6.272;1.951;3.379;4.024;71;7.364
Ciudad de Madrid;2017;Diciembre;174.212;1.275;239;6.937;86;1.464;14.905;21.041;6.488;16.631;7.952;2.533;1.445;24.451;26.800;4.479;5.394;7.373;3.656;4.895;4.980;114;11.074;78.544;788;104;3.853;48;783;12.690;8.901;4.194;7.040;4.014;1.087;623;9.672;11.227;1.570;1.552;1.521;1.756;1.603;1.193;50;4.275;95.668;487;135;3.084;38;681;2.215;12.140;2.294;9.591;3.938;1.446;822;14.779;15.573;2.909;3.842;5.852;1.900;3.292;3.787;64;6.799
01. Centro;2016;Enero;9.664;92;8;324;6;96;613;1.134;206;1.276;654;109;84;1.529;1.296;210;385;307;448;263;201;14;409;5.141;82;3;209;4;66;524;576;150;753;315;44;45;692;704;97;153;85;233;122;101;5;178;4.523;10;5;115;2;30;89;558;56;523;339;65;39;837;592;113;232;222;215;141;100;9;231
01. Centro;2016;Febrero;9.683;93;9;320;5;93;599;1.166;194;1.280;669;115;83;1.518;1.289;219;381;325;440;262;203;11;409;5.114;81;3;200;3;64;510;576;137;739;327;47;48;700;712;97;154;95;219;117;97;4;184;4.569;12;6;120;2;29;89;590;57;541;342;68;35;818;577;122;227;230;221;145;106;7;225
01. Centro;2016;Marzo;9.613;95;9;324;7;91;600;1.185;197;1.245;659;109;82;1.518;1.284;205;360;316;432;265;204;14;412;5.031;85;3;203;3;62;517;579;142;694;316;45;44;682;704;96;146;87;220;121;94;5;183;4.582;10;6;121;4;29;83;606;55;551;343;64;38;836;580;109;214;229;212;144;110;9;229
01. Centro;2016;Abril;9.368;92;11;301;4;87;585;1.140;206;1.193;647;101;81;1.501;1.246;199;361;310;410;263;203;14;413;4.866;82;3;194;3;57;502;574;144;645;317;44;45;679;671;90;144;77;205;118;82;5;185;4.502;10;8;107;1;30;83;566;62;548;330;57;36;822;575;109;217;233;205;145;121;9;228
01. Centro;2016;Mayo;9.184;89;11;292;4;87;563;1.108;209;1.150;653;116;81;1.493;1.175;190;367;332;405;256;189;12;402;4.777;80;3;186;3;59;489;556;147;623;316;50;47;676;628;89;156;89;198;120;78;4;180;4.407;9;8;106;1;28;74;552;62;527;337;66;34;817;547;101;211;243;207;136;111;8;222
01. Centro;2016;Junio;9.008;92;10;285;4;85;554;1.061;191;1.120;683;113;78;1.458;1.113;196;405;319;415;240;182;11;393;4.714;81;3;182;3;58;486;535;135;617;332;52;48;652;595;92;162;100;212;108;77;3;181;4.294;11;7;103;1;27;68;526;56;503;351;61;30;806;518;104;243;219;203;132;105;8;212
01. Centro;2016;Julio;9.213;93;10;276;6;80;537;1.063;183;1.129;701;110;78;1.459;1.138;200;576;290;455;258;168;10;393;4.758;83;3;175;5;55;465;530;122;630;342;49;47;643;618;94;226;82;216;121;73;2;177;4.455;10;7;101;1;25;72;533;61;499;359;61;31;816;520;106;350;208;239;137;95;8;216
01. Centro;2016;Agosto;9.264;91;10;287;3;73;525;1.044;179;1.128;699;115;77;1.458;1.169;199;645;288;448;257;168;11;390;4.758;80;4;185;3;51;458;518;116;622;340;52;42;654;624;96;248;78;215;119;74;2;177;4.506;11;6;102;0;22;67;526;63;506;359;63;35;804;545;103;397;210;233;138;94;9;213
01. Centro;2016;Septiembre;9.002;89;10;268;5;70;518;1.069;185;1.095;688;121;91;1.394;1.210;198;442;303;394;255;192;11;394;4.620;77;4;174;4;51;444;525;123;594;336;52;49;634;634;95;176;78;185;123;87;2;173;4.382;12;6;94;1;19;74;544;62;501;352;69;42;760;576;103;266;225;209;132;105;9;221
01. Centro;2016;Octubre;8.894;89;10;267;6;67;510;1.071;190;1.156;641;114;81;1.356;1.222;188;362;338;374;252;191;12;397;4.665;77;4;172;4;48;444;539;129;648;320;52;47;620;653;89;145;92;185;121;89;3;184;4.229;12;6;95;2;19;66;532;61;508;321;62;34;736;569;99;217;246;189;131;102;9;213
01. Centro;2016;Noviembre;8.883;91;10;263;5;68;527;1.068;190;1.171;644;114;87;1.353;1.198;193;351;319;369;250;199;12;401;4.702;80;4;170;3;50;460;546;138;653;318;55;52;624;637;90;146;81;188;121;92;3;191;4.181;11;6;93;2;18;67;522;52;518;326;59;35;729;561;103;205;238;181;129;107;9;210
01. Centro;2016;Diciembre;8.725;92;10;265;5;69;517;1.026;182;1.149;663;120;80;1.319;1.188;184;353;318;354;252;188;13;378;4.588;78;5;169;3;51;449;517;133;645;315;56;51;605;633;88;145;79;178;115;93;3;177;4.137;14;5;96;2;18;68;509;49;504;348;64;29;714;555;96;208;239;176;137;95;10;201
01. Centro;2017;Enero;8.942;90;9;280;7;65;517;1.070;188;1.212;678;124;79;1.325;1.186;197;343;341;386;250;195;11;389;4.703;81;4;180;3;47;447;537;137;699;327;59;48;594;637;93;141;89;199;116;89;2;174;4.239;9;5;100;4;18;70;533;51;513;351;65;31;731;549;104;202;252;187;134;106;9;215
01. Centro;2017;Febrero;8.884;102;9;298;5;60;501;1.085;186;1.153;660;112;80;1.308;1.205;197;334;343;382;250;207;11;396;4.657;91;3;184;3;44;434;544;136;666;312;49;44;594;649;94;141;89;197;114;89;2;178;4.227;11;6;114;2;16;67;541;50;487;348;63;36;714;556;103;193;254;185;136;118;9;218
01. Centro;2017;Marzo;8.712;102;9;274;7;59;505;1.066;181;1.135;637;114;81;1.295;1.183;196;308;329;377;249;200;7;398;4.589;88;3;177;5;43;441;526;133;665;312;52;45;565;649;97;126;83;202;109;89;2;177;4.123;14;6;97;2;16;64;540;48;470;325;62;36;730;534;99;182;246;175;140;111;5;221
01. Centro;2017;Abril;8.395;98;9;263;6;58;487;1.026;167;1.076;612;109;85;1.237;1.131;194;298;339;345;248;196;7;404;4.422;84;3;171;4;42;421;490;127;629;307;49;47;564;618;102;122;91;181;110;84;2;174;3.973;14;6;92;2;16;66;536;40;447;305;60;38;673;513;92;176;248;164;138;112;5;230
01. Centro;2017;Mayo;8.292;99;9;256;6;54;476;1.019;159;1.023;643;117;87;1.242;1.088;183;299;341;347;238;186;8;412;4.374;89;3;167;3;41;415;492;119;587;333;53;49;558;598;92;125;96;182;102;77;3;190;3.918;10;6;89;3;13;61;527;40;436;310;64;38;684;490;91;174;245;165;136;109;5;222
01. Centro;2017;Junio;8.181;90;10;255;4;51;473;947;155;1.008;659;115;76;1.229;1.072;186;345;330;357;229;181;8;401;4.231;81;4;160;2;37;405;454;111;561;338;51;42;557;574;95;137;86;184;103;72;2;175;3.950;9;6;95;2;14;68;493;44;447;321;64;34;672;498;91;208;244;173;126;109;6;226
01. Centro;2017;Julio;8.373;91;10;255;6;54;456;952;144;1.038;659;112;80;1.276;1.098;195;464;296;387;232;168;8;392;4.303;80;4;157;4;39;391;454;105;581;336;51;42;584;585;97;186;74;194;100;63;3;173;4.070;11;6;98;2;15;65;498;39;457;323;61;38;692;513;98;278;222;193;132;105;5;219
01. Centro;2017;Agosto;8.457;89;9;251;5;59;444;978;148;1.033;693;105;81;1.285;1.094;191;514;290;374;238;170;8;398;4.333;78;4;154;3;42;381;467;100;574;360;47;39;606;564;92;207;75;186;102;69;4;179;4.124;11;5;97;2;17;63;511;48;459;333;58;42;679;530;99;307;215;188;136;101;4;219
01. Centro;2017;Septiembre;8.257;89;5;247;5;59;452;986;161;995;642;118;83;1.240;1.095;176;412;303;360;227;186;7;409;4.225;78;2;148;3;40;390;464;112;545;343;54;38;563;576;86;149;81;181;98;80;3;191;4.032;11;3;99;2;19;62;522;49;450;299;64;45;677;519;90;263;222;179;129;106;4;218
01. Centro;2017;Octubre;8.300;87;7;233;4;56;474;975;166;1.026;640;111;90;1.218;1.134;184;339;349;343;223;189;8;444;4.282;78;3;142;2;37;406;479;118;558;332;50;42;564;613;81;123;91;179;98;79;4;203;4.018;9;4;91;2;19;68;496;48;468;308;61;48;654;521;103;216;258;164;125;110;4;241
01. Centro;2017;Noviembre;8.095;91;6;229;4;53;463;931;171;1.033;602;108;93;1.203;1.110;173;341;316;350;211;172;7;428;4.156;76;3;138;2;35;395;439;124;574;303;56;45;542;591;82;112;84;182;94;75;4;200;3.939;15;3;91;2;18;68;492;47;459;299;52;48;661;519;91;229;232;168;117;97;3;228
01. Centro;2017;Diciembre;7.989;92;6;231;3;55;450;919;165;1.019;646;106;92;1.188;1.089;178;343;297;351;221;159;6;373;4.121;78;3;134;1;35;389;447;125;566;329;57;49;540;569;86;124;80;181;92;67;3;166;3.868;14;3;97;2;20;61;472;40;453;317;49;43;648;520;92;219;217;170;129;92;3;207
02. Arganzuela;2016;Enero;9.079;53;4;347;4;69;669;1.060;254;890;606;189;83;1.383;1.218;236;360;413;324;238;208;10;461;4.163;32;2;196;2;31;527;452;168;435;313;85;36;568;561;67;110;79;147;76;69;4;203;4.916;21;2;151;2;38;142;608;86;455;293;104;47;815;657;169;250;334;177;162;139;6;258
02. Arganzuela;2016;Febrero;9.030;60;4;351;4;70;653;1.049;255;901;604;181;77;1.382;1.217;230;357;391;317;239;227;12;449;4.136;38;2;195;2;32;518;445;169;427;320;83;36;572;556;67;110;73;140;76;77;3;195;4.894;22;2;156;2;38;135;604;86;474;284;98;41;810;661;163;247;318;177;163;150;9;254
02. Arganzuela;2016;Marzo;8.925;64;3;347;4;75;634;1.076;246;881;562;180;78;1.355;1.211;222;359;382;314;240;219;11;462;4.070;42;2;194;2;34;507;458;161;414;292;78;37;558;541;67;109;74;143;81;72;4;200;4.855;22;1;153;2;41;127;618;85;467;270;102;41;797;670;155;250;308;171;159;147;7;262
02. Arganzuela;2016;Abril;8.741;61;2;347;3;74;624;1.049;251;866;561;172;74;1.349;1.176;214;348;371;316;223;204;11;445;3.995;40;1;198;1;33;498;458;162;393;288;74;38;557;538;68;105;74;135;77;60;4;193;4.746;21;1;149;2;41;126;591;89;473;273;98;36;792;638;146;243;297;181;146;144;7;252
02. Arganzuela;2016;Mayo;8.437;65;1;316;4;70;594;993;239;814;574;179;72;1.338;1.103;203;362;374;302;223;177;12;422;3.829;42;0;183;1;31;467;431;152;366;289;77;37;545;504;60;109;82;131;76;52;5;189;4.608;23;1;133;3;39;127;562;87;448;285;102;35;793;599;143;253;292;171;147;125;7;233
