Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.C. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2019);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
Ciudad de Madrid;2019;Octubre;164.342;1.109;162;6.033;96;1.162;11.749;19.884;6.002;15.529;7.173;2.804;1.532;21.696;25.901;5.052;5.210;7.757;3.536;5.016;4.926;116;11.897;71.279;658;65;3.287;55;691;9.856;8.145;3.932;6.560;3.531;1.226;642;8.385;10.702;1.738;1.476;1.566;1.656;1.597;1.068;36;4.407;93.063;451;97;2.746;41;471;1.893;11.739;2.070;8.969;3.642;1.578;890;13.311;15.199;3.314;3.734;6.191;1.880;3.419;3.858;80;7.490
Ciudad de Madrid;2019;Noviembre;163.632;1.130;159;5.982;94;1.106;11.916;19.711;6.132;15.717;7.194;2.874;1.521;21.539;25.577;4.930;5.125;7.401;3.594;5.039;4.965;112;11.814;71.395;678;63;3.260;52;653;10.027;8.083;3.980;6.538;3.607;1.294;641;8.400;10.636;1.724;1.461;1.473;1.690;1.637;1.098;34;4.366;92.237;452;96;2.722;42;453;1.889;11.628;2.152;9.179;3.587;1.580;880;13.139;14.941;3.206;3.664;5.928;1.904;3.402;3.867;78;7.448
Ciudad de Madrid;2019;Diciembre;160.955;1.092;156;6.045;94;1.043;12.727;19.151;5.927;15.289;7.435;2.909;1.516;21.209;25.172;4.707;5.178;7.000;3.561;4.884;4.692;115;11.053;71.293;646;62;3.342;51;599;10.849;7.956;3.896;6.373;3.755;1.315;635;8.320;10.548;1.638;1.502;1.382;1.666;1.588;1.031;40;4.099;89.662;446;94;2.703;43;444;1.878;11.195;2.031;8.916;3.680;1.594;881;12.889;14.624;3.069;3.676;5.618;1.895;3.296;3.661;75;6.954
Ciudad de Madrid;2020;Enero;166.337;1.120;155;6.211;92;1.110;12.489;20.079;6.396;15.933;7.383;3.025;1.567;21.512;26.717;4.856;5.182;7.539;3.739;5.154;4.772;128;11.178;73.570;678;59;3.453;51;656;10.603;8.314;4.193;6.747;3.705;1.361;653;8.425;11.322;1.703;1.519;1.515;1.755;1.667;1.043;39;4.109;92.767;442;96;2.758;41;454;1.886;11.765;2.203;9.186;3.678;1.664;914;13.087;15.395;3.153;3.663;6.024;1.984;3.487;3.729;89;7.069
Ciudad de Madrid;2020;Febrero;167.188;1.125;151;6.137;92;1.101;12.235;20.378;6.693;15.937;7.308;2.960;1.548;21.613;26.963;4.943;5.050;7.494;3.738;5.155;4.897;134;11.536;74.042;685;55;3.375;50;654;10.352;8.439;4.436;6.721;3.693;1.342;655;8.509;11.553;1.744;1.489;1.524;1.751;1.653;1.027;42;4.293;93.146;440;96;2.762;42;447;1.883;11.939;2.257;9.216;3.615;1.618;893;13.104;15.410;3.199;3.561;5.970;1.987;3.502;3.870;92;7.243
Ciudad de Madrid;2020;Marzo;172.670;1.152;147;6.317;91;1.064;12.728;20.917;7.113;17.623;7.883;3.015;1.589;22.046;27.869;5.089;5.338;6.949;4.021;5.342;4.795;135;11.447;77.020;698;52;3.505;51;636;10.796;8.704;4.785;7.629;4.010;1.356;678;8.707;11.770;1.820;1.594;1.368;1.919;1.686;979;44;4.233;95.650;454;95;2.812;40;428;1.932;12.213;2.328;9.994;3.873;1.659;911;13.339;16.099;3.269;3.744;5.581;2.102;3.656;3.816;91;7.214
Ciudad de Madrid;2020;Abril;193.307;1.173;154;6.897;97;1.092;14.956;23.134;8.320;21.310;9.224;3.174;1.793;23.821;31.672;5.230;6.053;7.450;4.820;6.080;4.988;147;11.722;87.962;705;58;3.903;55;658;12.859;9.730;5.770;9.592;4.738;1.420;768;9.492;13.417;1.867;1.824;1.416;2.362;1.923;1.010;46;4.349;105.345;468;96;2.994;42;434;2.097;13.404;2.550;11.718;4.486;1.754;1.025;14.329;18.255;3.363;4.229;6.034;2.458;4.157;3.978;101;7.373
Ciudad de Madrid;2020;Mayo;201.976;1.150;161;7.095;102;1.127;14.600;24.163;8.773;22.651;9.751;3.280;1.871;25.014;33.123;5.634;6.392;8.179;5.258;6.260;5.217;152;12.023;91.145;682;65;4.021;58;687;12.432;10.101;6.056;10.253;5.030;1.455;802;10.031;13.935;1.968;1.922;1.526;2.568;2.004;1.042;51;4.456;110.831;468;96;3.074;44;440;2.168;14.062;2.717;12.398;4.721;1.825;1.069;14.983;19.188;3.666;4.470;6.653;2.690;4.256;4.175;101;7.567
Ciudad de Madrid;2020;Junio;202.644;1.163;157;7.112;106;1.118;13.869;24.040;8.486;22.131;9.597;3.278;1.897;25.558;33.152;5.983;6.635;8.677;5.240;6.309;5.617;158;12.361;89.877;677;61;4.009;60;689;11.672;10.000;5.824;9.741;4.982;1.448;808;10.228;13.789;2.088;1.957;1.613;2.559;2.016;1.058;55;4.543;112.767;486;96;3.103;46;429;2.197;14.040;2.662;12.390;4.615;1.830;1.089;15.330;19.363;3.895;4.678;7.064;2.681;4.293;4.559;103;7.818
Ciudad de Madrid;2020;Julio;206.549;1.230;161;7.172;105;1.064;13.793;24.385;8.327;22.303;9.517;3.249;1.946;26.281;33.414;5.942;7.829;8.449;5.245;6.523;5.999;150;13.465;90.427;724;62;4.013;59;635;11.549;10.112;5.717;9.532;4.924;1.446;817;10.465;13.778;2.102;2.278;1.557;2.547;2.088;967;50;5.005;116.122;506;99;3.159;46;429;2.244;14.273;2.610;12.771;4.593;1.803;1.129;15.816;19.636;3.840;5.551;6.892;2.698;4.435;5.032;100;8.460
Ciudad de Madrid;2020;Agosto;209.549;1.252;163;7.265;99;1.072;13.829;24.745;8.326;22.565;9.649;3.275;1.982;26.958;33.605;6.112;8.207;8.269;5.258;6.603;6.138;152;14.025;91.509;736;61;4.054;53;641;11.585;10.233;5.706;9.602;4.981;1.457;825;10.736;13.884;2.173;2.374;1.556;2.546;2.088;954;53;5.211;118.040;516;102;3.211;46;431;2.244;14.512;2.620;12.963;4.668;1.818;1.157;16.222;19.721;3.939;5.833;6.713;2.712;4.515;5.184;99;8.814
Ciudad de Madrid;2020;Septiembre;206.575;1.231;165;7.091;102;1.094;13.714;24.491;8.308;21.986;9.304;3.225;1.963;26.682;33.322;6.209;6.558;8.410;5.030;6.556;6.393;145;14.596;90.636;718;60;3.944;57;664;11.493;10.084;5.678;9.372;4.784;1.422;824;10.615;13.881;2.234;1.974;1.651;2.468;2.083;1.119;50;5.461;115.939;513;105;3.147;45;430;2.221;14.407;2.630;12.614;4.520;1.803;1.139;16.067;19.441;3.975;4.584;6.759;2.562;4.473;5.274;95;9.135
Ciudad de Madrid;2020;Octubre;209.684;1.316;172;7.155;98;1.156;13.924;24.713;8.319;22.727;9.263;3.263;1.977;26.643;34.048;6.131;6.113;9.277;4.954;6.672;6.594;154;15.015;92.309;783;65;4.011;54;727;11.683;10.169;5.726;9.756;4.751;1.434;834;10.674;14.293;2.240;1.804;1.809;2.456;2.121;1.208;57;5.654;117.375;533;107;3.144;44;429;2.241;14.544;2.593;12.971;4.512;1.829;1.143;15.969;19.755;3.891;4.309;7.468;2.498;4.551;5.386;97;9.361
Ciudad de Madrid;2020;Noviembre;209.851;1.356;166;7.135;96;1.144;14.198;24.786;8.224;23.028;9.134;3.203;1.987;26.640;33.892;5.990;5.905;9.281;4.853;6.762;6.669;154;15.248;92.435;810;61;4.004;51;718;11.952;10.182;5.683;9.897;4.659;1.395;836;10.663;14.245;2.187;1.716;1.823;2.398;2.132;1.211;55;5.757;117.416;546;105;3.131;45;426;2.246;14.604;2.541;13.131;4.475;1.808;1.151;15.977;19.647;3.803;4.189;7.458;2.455;4.630;5.458;99;9.491
Ciudad de Madrid;2020;Diciembre;210.402;1.358;163;7.176;99;1.117;14.991;24.888;8.100;22.780;9.331;3.196;1.971;26.830;33.843;5.769;5.984;9.072;4.727;6.767;6.688;146;15.406;93.467;811;62;4.056;54;696;12.758;10.342;5.649;9.709;4.868;1.400;828;10.728;14.254;2.123;1.762;1.802;2.331;2.117;1.212;52;5.853;116.935;547;101;3.120;45;421;2.233;14.546;2.451;13.071;4.463;1.796;1.143;16.102;19.589;3.646;4.222;7.270;2.396;4.650;5.476;94;9.553
01. Centro;2019;Enero;7.571;81;4;230;3;46;365;912;160;969;570;114;98;1.081;1.072;180;320;280;347;196;157;9;377;3.865;71;4;132;1;31;305;437;115;530;275;55;58;498;559;84;123;88;178;82;62;4;173;3.706;10;0;98;2;15;60;475;45;439;295;59;40;583;513;96;197;192;169;114;95;5;204
01. Centro;2019;Febrero;7.589;93;4;220;2;44;367;933;148;989;566;123;94;1.067;1.088;175;290;280;349;206;157;7;387;3.901;84;4;127;0;29;308;450;110;549;275;61;53;494;555;85;106;95;189;88;62;1;176;3.688;9;0;93;2;15;59;483;38;440;291;62;41;573;533;90;184;185;160;118;95;6;211
01. Centro;2019;Marzo;7.641;89;6;218;5;43;377;940;170;984;558;120;91;1.120;1.081;180;291;283;358;200;155;6;366;3.922;79;5;125;3;30;316;453;129;549;270;56;54;521;554;87;113;87;197;86;56;1;151;3.719;10;1;93;2;13;61;487;41;435;288;64;37;599;527;93;178;196;161;114;99;5;215
01. Centro;2019;Abril;7.452;94;6;219;4;40;367;917;155;913;546;120;85;1.110;1.044;169;297;297;333;205;151;6;374;3.848;82;5;131;2;29;308;433;124;503;267;57;48;530;547;81;121;93;179;96;54;0;158;3.604;12;1;88;2;11;59;484;31;410;279;63;37;580;497;88;176;204;154;109;97;6;216
01. Centro;2019;Mayo;7.269;74;7;220;1;43;357;871;151;839;578;112;84;1.078;1.018;177;283;305;364;200;148;7;352;3.683;63;5;131;0;32;303;403;120;448;283;56;46;506;514;81;109;98;193;91;51;0;150;3.586;11;2;89;1;11;54;468;31;391;295;56;38;572;504;96;174;207;171;109;97;7;202
01. Centro;2019;Junio;7.246;76;4;205;3;42;354;857;151;841;582;108;80;1.068;1.002;182;312;304;356;200;156;8;355;3.683;65;4;128;2;32;298;393;117;467;288;54;41;498;517;82;121;87;189;89;53;0;158;3.563;11;0;77;1;10;56;464;34;374;294;54;39;570;485;100;191;217;167;111;103;8;197
01. Centro;2019;Julio;7.199;75;3;208;2;39;340;840;153;825;585;103;79;1.051;978;188;424;260;351;187;143;6;359;3.600;63;2;126;1;28;281;380;118;456;284;51;44;487;487;87;167;72;184;80;47;0;155;3.599;12;1;82;1;11;59;460;35;369;301;52;35;564;491;101;257;188;167;107;96;6;204
01. Centro;2019;Agosto;7.543;76;5;216;3;40;359;863;174;906;635;117;76;1.095;999;190;461;251;389;203;129;7;349;3.768;68;3;133;2;28;297;388;132;501;304;59;44;498;494;90;175;64;208;90;44;0;146;3.775;8;2;83;1;12;62;475;42;405;331;58;32;597;505;100;286;187;181;113;85;7;203
01. Centro;2019;Septiembre;7.399;69;3;212;3;38;364;881;168;892;582;111;79;1.072;1.035;196;345;296;344;201;147;9;352;3.723;61;2;129;2;27;307;408;129;489;276;54;43;491;521;91;136;89;183;84;56;1;144;3.676;8;1;83;1;11;57;473;39;403;306;57;36;581;514;105;209;207;161;117;91;8;208
01. Centro;2019;Octubre;7.439;77;3;207;5;39;363;888;163;903;586;112;93;1.102;1.036;186;291;302;352;204;155;9;363;3.759;69;3;127;4;27;310;409;120;495;290;54;43;516;520;88;107;87;189;84;69;1;147;3.680;8;0;80;1;12;53;479;43;408;296;58;50;586;516;98;184;215;163;120;86;8;216
01. Centro;2019;Noviembre;7.521;78;3;210;3;43;366;897;161;930;614;129;97;1.105;1.039;189;275;283;380;192;151;10;366;3.875;70;3;128;2;29;308;415;119;508;324;73;47;533;527;92;108;80;206;82;68;1;152;3.646;8;0;82;1;14;58;482;42;422;290;56;50;572;512;97;167;203;174;110;83;9;214
01. Centro;2019;Diciembre;7.424;78;4;204;3;41;384;865;161;909;646;131;101;1.097;1.033;181;277;257;365;207;135;10;335;3.872;71;3;123;2;29;325;402;120;507;333;72;48;518;537;90;105;76;205;91;63;2;150;3.552;7;1;81;1;12;59;463;41;402;313;59;53;579;496;91;172;181;160;116;72;8;185
01. Centro;2020;Enero;7.631;74;3;220;5;42;382;894;169;917;641;134;101;1.097;1.091;187;280;291;388;221;145;13;336;3.982;65;3;131;4;31;323;420;130;518;336;73;50;521;568;91;112;88;205;97;62;3;151;3.649;9;0;89;1;11;59;474;39;399;305;61;51;576;523;96;168;203;183;124;83;10;185
01. Centro;2020;Febrero;7.595;69;3;198;4;41;386;913;178;942;594;139;96;1.071;1.122;189;279;281;390;203;144;11;342;3.974;62;3;120;3;31;322;430;129;539;316;78;49;502;587;91;108;90;208;91;59;2;154;3.621;7;0;78;1;10;64;483;49;403;278;61;47;569;535;98;171;191;182;112;85;9;188
01. Centro;2020;Marzo;8.158;76;3;213;7;42;401;953;187;1.078;718;141;103;1.125;1.193;207;289;260;445;212;136;12;357;4.291;70;3;127;6;32;330;449;137;636;374;78;54;526;622;102;116;82;234;95;52;3;163;3.867;6;0;86;1;10;71;504;50;442;344;63;49;599;571;105;173;178;211;117;84;9;194
01. Centro;2020;Abril;9.544;72;3;230;6;42;453;1.101;225;1.392;903;150;118;1.276;1.392;210;345;276;576;240;143;14;377;5.055;63;3;134;4;31;376;517;173;841;467;84;61;611;709;103;144;82;315;107;57;3;170;4.489;9;0;96;2;11;77;584;52;551;436;66;57;665;683;107;201;194;261;133;86;11;207
01. Centro;2020;Mayo;10.209;76;3;253;7;41;461;1.161;234;1.525;948;157;127;1.381;1.498;224;371;298;637;260;148;15;384;5.388;68;3;146;5;30;378;549;181;923;491;85;62;661;758;107;153;86;345;117;60;4;176;4.821;8;0;107;2;11;83;612;53;602;457;72;65;720;740;117;218;212;292;143;88;11;208
01. Centro;2020;Junio;10.302;79;3;250;6;44;436;1.177;243;1.489;927;158;129;1.405;1.509;234;410;307;636;263;163;17;417;5.380;66;3;142;4;32;353;560;180;885;496;85;57;684;757;110;162;84;352;116;63;5;184;4.922;13;0;108;2;12;83;617;63;604;431;73;72;721;752;124;248;223;284;147;100;12;233
01. Centro;2020;Julio;10.474;85;3;243;6;43;435;1.232;222;1.484;891;160;134;1.454;1.470;239;523;314;618;271;179;16;452;5.447;72;3;137;4;31;351;596;165;875;460;86;66;705;744;117;206;85;347;122;66;4;205;5.027;13;0;106;2;12;84;636;57;609;431;74;68;749;726;122;317;229;271;149;113;12;247
01. Centro;2020;Agosto;10.645;83;4;247;7;42;446;1.235;224;1.484;923;161;142;1.505;1.470;239;567;311;615;271;176;15;478;5.540;70;3;135;5;31;365;592;169;874;476;84;67;730;751;122;231;79;352;121;57;4;222;5.105;13;1;112;2;11;81;643;55;610;447;77;75;775;719;117;336;232;263;150;119;11;256
01. Centro;2020;Septiembre;10.308;76;3;244;6;42;438;1.240;229;1.409;851;164;145;1.466;1.468;250;445;318;553;259;194;13;495;5.355;65;3;140;4;30;358;581;175;824;443;83;68;701;757;124;188;82;318;114;69;4;224;4.953;11;0;104;2;12;80;659;54;585;408;81;77;765;711;126;257;236;235;145;125;9;271
01. Centro;2020;Octubre;10.342;91;3;250;4;44;454;1.236;222;1.452;840;165;130;1.456;1.489;247;403;335;532;264;205;15;505;5.385;75;3;148;2;33;376;586;172;843;443;88;59;690;761;122;164;98;309;112;75;4;222;4.957;16;0;102;2;11;78;650;50;609;397;77;71;766;728;125;239;237;223;152;130;11;283
01. Centro;2020;Noviembre;10.280;98;3;240;4;44;444;1.182;220;1.495;824;167;137;1.445;1.473;235;381;353;536;276;202;16;505;5.369;80;3;144;2;32;373;569;170;871;433;87;59;683;762;114;155;105;307;115;74;4;227;4.911;18;0;96;2;12;71;613;50;624;391;80;78;762;711;121;226;248;229;161;128;12;278
01. Centro;2020;Diciembre;10.227;86;3;247;4;43;461;1.188;209;1.455;865;154;137;1.483;1.436;224;387;341;514;268;206;15;501;5.369;73;3;148;2;32;389;565;166;845;466;76;57;702;749;115;163;107;285;115;77;5;229;4.858;13;0;99;2;11;72;623;43;610;399;78;80;781;687;109;224;234;229;153;129;10;272
02. Arganzuela;2019;Enero;6.727;35;2;237;7;45;360;802;223;633;468;172;63;960;955;223;282;328;237;183;147;9;356;2.902;21;2;133;3;20;275;322;136;271;224;67;24;390;429;58;102;80;104;63;39;3;136;3.825;14;0;104;4;25;85;480;87;362;244;105;39;570;526;165;180;248;133;120;108;6;220
02. Arganzuela;2019;Febrero;6.856;34;4;242;6;47;338;829;233;633;469;173;60;963;997;234;277;328;245;190;167;10;377;2.959;23;3;137;3;20;254;336;137;285;220;73;21;394;455;71;97;76;105;60;39;3;147;3.897;11;1;105;3;27;84;493;96;348;249;100;39;569;542;163;180;252;140;130;128;7;230
02. Arganzuela;2019;Marzo;6.790;36;4;239;7;49;328;828;224;600;463;172;63;961;983;239;268;336;243;187;173;10;377;2.953;24;3;134;4;23;250;346;137;276;223;75;26;390;451;71;91;68;105;65;41;3;147;3.837;12;1;105;3;26;78;482;87;324;240;97;37;571;532;168;177;268;138;122;132;7;230
02. Arganzuela;2019;Abril;6.612;37;3;233;7;47;337;799;210;600;427;166;59;934;973;223;280;304;238;182;172;8;373;2.900;25;2;129;5;20;256;341;130;261;209;77;25;383;454;67;98;75;93;63;35;2;150;3.712;12;1;104;2;27;81;458;80;339;218;89;34;551;519;156;182;229;145;119;137;6;223
02. Arganzuela;2019;Mayo;6.487;32;3;223;7;48;327;798;206;565;446;164;50;897;918;246;283;316;251;186;153;8;360;2.853;19;2;125;4;20;249;345;127;249;219;76;18;374;426;67;100;78;110;66;33;4;142;3.634;13;1;98;3;28;78;453;79;316;227;88;32;523;492;179;183;238;141;120;120;4;218
