Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.C. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2019);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
Ciudad de Madrid;2022;Febrero;160.316;1.164;125;5.692;98;1.011;11.112;20.562;6.269;14.513;7.103;3.021;1.496;19.603;26.282;5.454;5.528;7.509;3.434;5.012;4.818;122;10.388;68.651;669;46;3.165;52;653;9.314;8.338;4.214;5.776;3.556;1.295;577;7.544;10.788;1.862;1.498;1.496;1.598;1.471;924;44;3.771;91.665;495;79;2.527;46;358;1.798;12.224;2.055;8.737;3.547;1.726;919;12.059;15.494;3.592;4.030;6.013;1.836;3.541;3.894;78;6.617
Ciudad de Madrid;2022;Marzo;159.411;1.192;130;5.667;87;1.008;11.318;20.460;6.322;14.253;6.912;2.999;1.494;19.301;25.975;5.291;5.393;7.477;3.360;5.001;4.900;108;10.763;68.413;700;51;3.177;50;640;9.527;8.242;4.218;5.622;3.462;1.309;569;7.460;10.748;1.798;1.432;1.489;1.535;1.496;925;40;3.923;90.998;492;79;2.490;37;368;1.791;12.218;2.104;8.631;3.450;1.690;925;11.841;15.227;3.493;3.961;5.988;1.825;3.505;3.975;68;6.840
Ciudad de Madrid;2022;Abril;154.234;1.129;128;5.510;87;958;10.887;19.649;6.016;13.555;6.642;3.065;1.411;18.720;24.996;5.042;5.320;7.656;3.215;4.789;4.746;106;10.607;65.752;660;48;3.071;49;605;9.182;7.908;4.009;5.368;3.329;1.327;551;7.195;10.235;1.693;1.393;1.526;1.454;1.426;881;40;3.802;88.482;469;80;2.439;38;353;1.705;11.741;2.007;8.187;3.313;1.738;860;11.525;14.761;3.349;3.927;6.130;1.761;3.363;3.865;66;6.805
Ciudad de Madrid;2022;Mayo;147.351;1.049;122;5.301;89;932;10.319;18.775;5.708;12.972;6.434;2.963;1.383;17.866;23.607;4.877;5.090;7.327;3.051;4.589;4.528;96;10.273;62.645;600;46;2.962;48;576;8.656;7.601;3.803;5.104;3.218;1.276;552;6.911;9.596;1.667;1.321;1.455;1.406;1.356;834;37;3.620;84.706;449;76;2.339;41;356;1.663;11.174;1.905;7.868;3.216;1.687;831;10.955;14.011;3.210;3.769;5.872;1.645;3.233;3.694;59;6.653
Ciudad de Madrid;2022;Junio;143.903;977;119;5.062;88;896;10.000;18.081;5.434;13.114;6.290;2.896;1.329;17.317;22.645;5.099;5.453;6.917;3.095;4.468;4.326;96;10.201;60.505;557;44;2.800;46;550;8.381;7.277;3.653;4.991;3.080;1.263;525;6.635;9.053;1.743;1.443;1.370;1.405;1.294;764;33;3.598;83.398;420;75;2.262;42;346;1.619;10.804;1.781;8.123;3.210;1.633;804;10.682;13.592;3.356;4.010;5.547;1.690;3.174;3.562;63;6.603
Ciudad de Madrid;2022;Julio;145.369;964;117;5.120;83;829;9.941;18.116;5.277;13.553;6.572;2.954;1.330;17.225;22.587;5.027;7.231;6.290;3.288;4.526;4.232;94;10.013;60.922;542;44;2.849;43;501;8.310;7.337;3.572;5.155;3.237;1.296;521;6.601;8.985;1.722;1.895;1.203;1.488;1.316;693;29;3.583;84.447;422;73;2.271;40;328;1.631;10.779;1.705;8.398;3.335;1.658;809;10.624;13.602;3.305;5.336;5.087;1.800;3.210;3.539;65;6.430
Ciudad de Madrid;2022;Agosto;146.770;972;117;5.111;83;846;9.982;18.302;5.180;13.819;6.710;2.962;1.355;17.385;22.591;4.960;7.544;6.411;3.392;4.635;4.287;90;10.036;61.626;549;43;2.856;44;518;8.364;7.395;3.527;5.386;3.310;1.297;538;6.652;9.008;1.720;1.959;1.205;1.544;1.347;719;27;3.618;85.144;423;74;2.255;39;328;1.618;10.907;1.653;8.433;3.400;1.665;817;10.733;13.583;3.240;5.585;5.206;1.848;3.288;3.568;63;6.418
Ciudad de Madrid;2022;Septiembre;146.265;962;116;5.119;86;917;9.975;18.600;5.334;13.296;6.601;2.918;1.352;17.077;23.124;5.023;6.151;6.719;3.218;4.640;4.636;90;10.311;61.894;542;46;2.854;42;574;8.351;7.483;3.612;5.277;3.268;1.284;550;6.545;9.353;1.720;1.621;1.320;1.460;1.360;870;28;3.734;84.371;420;70;2.265;44;343;1.624;11.117;1.722;8.019;3.333;1.634;802;10.532;13.771;3.303;4.530;5.399;1.758;3.280;3.766;62;6.577
Ciudad de Madrid;2022;Octubre;146.174;959;117;5.074;79;1.039;10.048;18.536;5.381;13.067;6.501;2.890;1.340;17.023;23.237;5.071;5.462;7.637;2.997;4.538;4.801;79;10.298;61.795;528;45;2.814;39;660;8.411;7.452;3.641;5.188;3.236;1.260;551;6.499;9.435;1.728;1.422;1.514;1.347;1.332;914;21;3.758;84.379;431;72;2.260;40;379;1.637;11.084;1.740;7.879;3.265;1.630;789;10.524;13.802;3.343;4.040;6.123;1.650;3.206;3.887;58;6.540
Ciudad de Madrid;2022;Noviembre;143.465;953;114;4.994;78;931;10.040;18.158;5.196;12.973;6.442;2.847;1.385;16.818;22.580;4.863;5.198;7.251;3.077;4.448;4.762;82;10.275;60.941;529;40;2.799;38;581;8.408;7.385;3.558;5.171;3.216;1.254;571;6.420;9.168;1.660;1.343;1.464;1.391;1.316;904;20;3.705;82.524;424;74;2.195;40;350;1.632;10.773;1.638;7.802;3.226;1.593;814;10.398;13.412;3.203;3.855;5.787;1.686;3.132;3.858;62;6.570
Ciudad de Madrid;2022;Diciembre;140.654;942;110;4.939;76;871;10.422;17.662;5.060;12.778;6.654;2.852;1.373;16.566;22.076;4.833;5.112;6.787;2.965;4.308;4.438;69;9.761;60.260;524;41;2.781;38;543;8.793;7.245;3.480;5.118;3.325;1.263;563;6.311;9.024;1.617;1.321;1.354;1.324;1.243;835;17;3.500;80.394;418;69;2.158;38;328;1.629;10.417;1.580;7.660;3.329;1.589;810;10.255;13.052;3.216;3.791;5.433;1.641;3.065;3.603;52;6.261
01. Centro;2021;Enero;10.395;86;3;243;3;42;458;1.231;226;1.516;858;157;136;1.493;1.493;213;374;352;521;268;202;13;507;5.448;73;3;144;2;30;379;585;172;892;457;77;54;709;780;105;162;107;303;111;77;4;222;4.947;13;0;99;1;12;79;646;54;624;401;80;82;784;713;108;212;245;218;157;125;9;285
01. Centro;2021;Febrero;10.562;96;4;244;4;41;466;1.274;242;1.548;856;155;129;1.496;1.516;221;379;354;512;281;203;13;528;5.571;80;3;140;2;30;387;611;187;906;472;77;57;707;802;108;168;103;298;121;76;4;232;4.991;16;1;104;2;11;79;663;55;642;384;78;72;789;714;113;211;251;214;160;127;9;296
01. Centro;2021;Marzo;10.355;100;4;238;4;40;450;1.255;237;1.494;803;163;131;1.463;1.496;228;365;346;490;279;201;13;555;5.423;85;3;135;2;29;373;595;186;866;438;79;55;680;802;107;161;98;290;112;76;3;248;4.932;15;1;103;2;11;77;660;51;628;365;84;76;783;694;121;204;248;200;167;125;10;307
01. Centro;2021;Abril;10.203;100;4;229;4;38;447;1.267;227;1.453;787;160;137;1.443;1.448;210;364;339;491;282;204;14;555;5.341;83;3;129;2;28;367;608;178;832;434;81;59;678;771;100;155;101;281;117;78;4;252;4.862;17;1;100;2;10;80;659;49;621;353;79;78;765;677;110;209;238;210;165;126;10;303
01. Centro;2021;Mayo;9.930;91;4;226;4;35;431;1.241;231;1.418;759;155;129;1.382;1.402;220;355;332;477;277;203;16;542;5.129;75;3;129;2;27;352;595;179;807;418;71;54;629;734;106;148;99;266;109;74;6;246;4.801;16;1;97;2;8;79;646;52;611;341;84;75;753;668;114;207;233;211;168;129;10;296
01. Centro;2021;Junio;9.730;101;6;222;4;38;425;1.207;209;1.319;744;153;128;1.366;1.355;231;390;337;469;275;205;13;533;5.040;85;4;130;3;29;347;585;160;744;418;73;53;613;725;116;166;97;276;109;66;5;236;4.690;16;2;92;1;9;78;622;49;575;326;80;75;753;630;115;224;240;193;166;139;8;297
01. Centro;2021;Julio;9.547;95;6;227;4;36;421;1.152;203;1.236;763;159;127;1.353;1.286;232;484;317;462;269;181;15;519;4.909;76;4;130;3;27;342;557;157;682;426;79;51;622;680;118;201;89;269;104;53;5;234;4.638;19;2;97;1;9;79;595;46;554;337;80;76;731;606;114;283;228;193;165;128;10;285
01. Centro;2021;Agosto;9.573;94;8;234;3;35;419;1.161;198;1.207;762;158;130;1.357;1.284;233;531;321;470;271;174;13;510;4.948;77;5;136;2;26;339;560;151;658;425;80;54;633;697;124;212;95;272;109;49;4;240;4.625;17;3;98;1;9;80;601;47;549;337;78;76;724;587;109;319;226;198;162;125;9;270
01. Centro;2021;Septiembre;9.285;99;7;225;3;34;399;1.164;196;1.176;736;149;124;1.311;1.270;240;442;336;426;261;181;14;492;4.786;78;6;131;2;25;326;556;150;659;408;76;51;592;685;122;179;104;252;105;56;4;219;4.499;21;1;94;1;9;73;608;46;517;328;73;73;719;585;118;263;232;174;156;125;10;273
01. Centro;2021;Octubre;8.930;102;7;219;4;36;393;1.138;201;1.085;688;141;119;1.253;1.236;255;391;351;400;251;195;10;455;4.597;79;5;125;2;28;321;544;157;592;387;72;52;580;671;126;160;111;224;100;70;2;189;4.333;23;2;94;2;8;72;594;44;493;301;69;67;673;565;129;231;240;176;151;125;8;266
01. Centro;2021;Noviembre;8.710;104;7;221;1;35;377;1.104;198;1.076;691;132;117;1.204;1.207;244;373;348;393;235;184;10;449;4.500;80;5;130;1;26;310;527;153;591;383;69;52;566;652;120;153;108;222;97;67;2;186;4.210;24;2;91;0;9;67;577;45;485;308;63;65;638;555;124;220;240;171;138;117;8;263
01. Centro;2021;Diciembre;8.138;84;7;203;1;34;373;1.001;183;982;703;132;113;1.129;1.128;227;362;305;372;210;189;10;390;4.247;65;5;123;1;26;316;482;146;542;394;67;46;532;613;112;151;93;216;83;75;2;157;3.891;19;2;80;0;8;57;519;37;440;309;65;67;597;515;115;211;212;156;127;114;8;233
01. Centro;2022;Enero;7.813;79;5;219;0;36;341;966;164;969;649;134;111;1.068;1.100;215;310;321;357;218;166;13;372;4.099;64;4;133;0;28;287;455;133;539;362;70;47;509;604;106;129;110;205;85;64;2;163;3.714;15;1;86;0;8;54;511;31;430;287;64;64;559;496;109;181;211;152;133;102;11;209
01. Centro;2022;Febrero;7.299;85;4;197;1;34;320;932;161;883;583;119;103;943;1.031;212;312;316;345;209;160;10;339;3.786;70;4;118;0;27;266;445;132;481;321;63;44;451;547;104;126;106;195;79;57;2;148;3.513;15;0;79;1;7;54;487;29;402;262;56;59;492;484;108;186;210;150;130;103;8;191
01. Centro;2022;Marzo;7.178;86;4;203;2;32;339;934;164;861;581;115;99;910;1.012;207;290;310;333;199;154;8;335;3.674;68;4;120;0;24;286;428;126;467;312;53;43;425;533;100;116;99;186;81;57;2;144;3.504;18;0;83;2;8;53;506;38;394;269;62;56;485;479;107;174;211;147;118;97;6;191
01. Centro;2022;Abril;6.875;80;4;187;4;31;317;892;154;825;563;111;89;873;950;197;279;323;307;182;151;8;348;3.507;67;4;107;1;23;270;416;117;456;315;51;37;404;482;95;114;106;166;74;55;1;146;3.368;13;0;80;3;8;47;476;37;369;248;60;52;469;468;102;165;217;141;108;96;7;202
01. Centro;2022;Mayo;6.545;70;3;179;4;31;292;851;140;794;512;108;81;826;909;190;261;322;308;180;141;7;336;3.317;56;3;105;1;22;246;382;105;438;276;47;33;394;475;95;108;100;159;72;56;1;143;3.228;14;0;74;3;9;46;469;35;356;236;61;48;432;434;95;153;222;149;108;85;6;193
01. Centro;2022;Junio;6.270;61;3;171;5;33;280;792;127;754;459;115;77;791;854;205;278;305;299;173;139;9;340;3.125;48;3;109;1;23;234;349;91;411;235;51;32;363;436;98;118;100;153;71;54;2;143;3.145;13;0;62;4;10;46;443;36;343;224;64;45;428;418;107;160;205;146;102;85;7;197
01. Centro;2022;Julio;6.563;68;4;172;2;31;287;822;136;817;526;113;81;805;888;202;365;266;335;186;133;9;315;3.297;53;3;106;0;20;238;375;105;460;264;47;35;364;460;95;153;88;178;82;45;4;122;3.266;15;1;66;2;11;49;447;31;357;262;66;46;441;428;107;212;178;157;104;88;5;193
01. Centro;2022;Agosto;6.716;68;4;180;3;28;292;844;145;847;546;118;79;834;915;201;384;266;319;188;137;7;311;3.403;52;3;113;1;20;240;383;109;489;275;49;37;388;472;96;164;83;163;84;48;2;132;3.313;16;1;67;2;8;52;461;36;358;271;69;42;446;443;105;220;183;156;104;89;5;179
01. Centro;2022;Septiembre;6.520;60;5;176;2;26;310;808;152;806;526;123;79;814;919;196;320;268;282;190;139;6;313;3.328;48;3;114;1;20;254;373;110;456;273;51;43;365;480;96;138;87;154;81;55;0;126;3.192;12;2;62;1;6;56;435;42;350;253;72;36;449;439;100;182;181;128;109;84;6;187
01. Centro;2022;Octubre;6.484;56;3;169;1;26;316;798;146;795;527;126;85;799;938;205;291;295;264;178;145;6;315;3.316;46;3;112;0;20;267;372;110;459;270;56;46;353;489;99;120;86;140;82;53;0;133;3.168;10;0;57;1;6;49;426;36;336;257;70;39;446;449;106;171;209;124;96;92;6;182
01. Centro;2022;Noviembre;6.279;55;5;158;1;22;298;766;147;785;542;113;92;784;885;191;277;276;272;168;137;7;298;3.199;46;3;98;0;16;251;355;111;442;270;53;45;350;462;91;126;80;148;79;51;0;122;3.080;9;2;60;1;6;47;411;36;343;272;60;47;434;423;100;151;196;124;89;86;7;176
01. Centro;2022;Diciembre;6.243;57;4;166;0;21;297;747;141;765;599;110;93;776;856;191;284;247;289;167;127;5;301;3.197;47;3;103;0;16;250;342;110;439;307;51;45;349;443;92;125;70;150;78;51;0;126;3.046;10;1;63;0;5;47;405;31;326;292;59;48;427;413;99;159;177;139;89;76;5;175
02. Arganzuela;2021;Enero;8.599;55;4;313;8;41;417;1.053;248;881;626;185;84;1.076;1.268;236;372;387;383;258;185;10;509;3.916;35;3;183;4;13;326;447;176;436;316;83;39;461;565;72;116;98;189;93;48;5;208;4.683;20;1;130;4;28;91;606;72;445;310;102;45;615;703;164;256;289;194;165;137;5;301
02. Arganzuela;2021;Febrero;8.677;59;4;329;7;42;392;1.090;254;900;627;181;85;1.056;1.307;241;367;381;377;258;187;9;524;3.939;39;3;200;3;15;309;460;185;434;320;81;39;447;579;76;121;93;184;93;49;4;205;4.738;20;1;129;4;27;83;630;69;466;307;100;46;609;728;165;246;288;193;165;138;5;319
02. Arganzuela;2021;Marzo;8.504;61;3;308;11;37;385;1.090;260;849;587;189;84;1.045;1.288;241;359;390;338;245;185;8;541;3.870;41;2;184;7;14;302;479;185;411;290;92;41;445;568;74;122;95;164;86;47;4;217;4.634;20;1;124;4;23;83;611;75;438;297;97;43;600;720;167;237;295;174;159;138;4;324
02. Arganzuela;2021;Abril;8.382;61;3;305;11;39;384;1.078;241;845;579;195;84;1.014;1.268;240;345;380;329;240;200;7;534;3.819;40;2;185;7;14;297;475;171;404;284;94;42;444;572;75;120;97;151;81;48;4;212;4.563;21;1;120;4;25;87;603;70;441;295;101;42;570;696;165;225;283;178;159;152;3;322
02. Arganzuela;2021;Mayo;8.048;70;3;297;11;40;383;1.017;240;787;574;182;78;976;1.197;234;340;361;306;234;204;7;507;3.627;45;2;179;7;15;296;443;168;367;288;84;36;413;528;69;124;91;136;81;47;4;204;4.421;25;1;118;4;25;87;574;72;420;286;98;42;563;669;165;216;270;170;153;157;3;303
02. Arganzuela;2021;Junio;7.867;75;3;277;10;35;367;968;224;773;571;183;77;937;1.142;260;377;349;303;235;189;7;505;3.505;46;2;167;6;14;279;422;154;357;291;83;36;384;509;79;124;86;132;76;44;4;210;4.362;29;1;110;4;21;88;546;70;416;280;100;41;553;633;181;253;263;171;159;145;3;295
