distrito,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres
01. Centro,2013.0,Junio,11.665,79,11,370,8,175,881,1.288,256,1.475,947,127,95,2.084,1.468,209,395,403,563,339,145,13,334,6.134,63,6,221,4,103,752,619,182,832,510,69,51,951,763,88,165,110,290,142,62,5,146,5.531,16,5,149,4,72,129,669,74,643,437,58,44,1.133,705,121,230,293,273,197,83,8,188
01. Centro,2013.0,Julio,11.818,72,10,371,8,170,837,1.283,250,1.474,980,125,93,2.066,1.475,220,601,361,564,355,143,11,349,6.149,59,5,212,4,100,712,624,178,845,523,62,48,957,756,94,224,100,288,146,53,4,155,5.669,13,5,159,4,70,125,659,72,629,457,63,45,1.109,719,126,377,261,276,209,90,7,194
01. Centro,2013.0,Agosto,11.855,69,8,392,8,177,831,1.288,240,1.475,1.006,126,92,2.077,1.448,228,657,341,543,362,147,10,330,6.157,57,3,231,4,107,700,614,175,832,525,63,49,958,760,95,245,97,280,148,62,2,150,5.698,12,5,161,4,70,131,674,65,643,481,63,43,1.119,688,133,412,244,263,214,85,8,180
01. Centro,2013.0,Septiembre,11.636,70,9,374,9,179,842,1.293,247,1.494,931,129,91,2.045,1.459,223,509,360,521,329,168,9,345,6.076,58,4,223,5,111,715,609,177,830,492,62,48,951,748,99,199,106,279,133,70,1,156,5.560,12,5,151,4,68,127,684,70,664,439,67,43,1.094,711,124,310,254,242,196,98,8,189
01. Centro,2013.0,Octubre,11.512,85,13,384,8,174,835,1.287,249,1.512,905,142,95,2.011,1.435,208,393,386,512,324,174,10,370,6.041,72,5,229,3,109,709,617,179,851,468,64,55,918,741,93,164,114,280,137,77,3,153,5.471,13,8,155,5,65,126,670,70,661,437,78,40,1.093,694,115,229,272,232,187,97,7,217
01. Centro,2013.0,Noviembre,11.478,89,14,387,7,165,824,1.265,264,1.518,913,135,103,2.038,1.429,205,387,374,489,323,174,9,366,6.060,74,7,228,3,102,704,618,195,858,484,62,57,942,736,92,163,106,258,132,82,3,154,5.418,15,7,159,4,63,120,647,69,660,429,73,46,1.096,693,113,224,268,231,191,92,6,212
01. Centro,2013.0,Diciembre,11.183,80,15,386,7,161,843,1.224,262,1.483,930,142,88,1.946,1.386,192,390,353,485,311,153,10,336,5.926,66,7,223,3,100,720,600,195,843,496,66,48,905,715,85,150,110,249,128,70,3,144,5.257,14,8,163,4,61,123,624,67,640,434,76,40,1.041,671,107,240,243,236,183,83,7,192
02. Arganzuela,2013.0,Enero,11.254,82,1,488,8,154,1.081,1.253,338,1.045,819,201,86,1.843,1.519,263,399,490,379,310,90,3,402,5.327,51,0,277,6,59,894,544,246,501,417,94,39,760,666,63,110,102,165,105,47,1,180,5.927,31,1,211,2,95,187,709,92,544,402,107,47,1.083,853,200,289,388,214,205,43,2,222
02. Arganzuela,2013.0,Febrero,11.263,83,2,483,9,153,1.064,1.281,343,1.061,832,205,86,1.856,1.464,266,381,497,380,312,105,2,398,5.336,51,1,280,6,57,878,556,247,518,431,94,39,774,632,70,107,103,167,100,47,1,177,5.927,32,1,203,3,96,186,725,96,543,401,111,47,1.082,832,196,274,394,213,212,58,1,221
02. Arganzuela,2013.0,Marzo,11.168,80,1,470,9,151,1.031,1.268,340,1.033,799,195,85,1.855,1.495,263,382,476,402,316,116,4,397,5.286,51,0,273,6,58,853,552,239,486,410,91,39,789,657,67,104,97,187,105,46,2,174,5.882,29,1,197,3,93,178,716,101,547,389,104,46,1.066,838,196,278,379,215,211,70,2,223
02. Arganzuela,2013.0,Abril,11.134,96,1,451,10,149,1.006,1.301,326,1.018,806,208,85,1.866,1.485,258,374,475,368,308,128,6,409,5.253,58,0,261,6,59,827,555,232,478,415,94,40,798,645,68,108,103,171,102,45,5,183,5.881,38,1,190,4,90,179,746,94,540,391,114,45,1.068,840,190,266,372,197,206,83,1,226
02. Arganzuela,2013.0,Mayo,11.041,88,2,447,11,145,959,1.282,331,972,816,216,81,1.876,1.473,253,368,496,359,303,138,5,420,5.188,52,1,260,7,56,782,549,232,445,425,98,40,803,635,68,111,107,166,101,50,4,196,5.853,36,1,187,4,89,177,733,99,527,391,118,41,1.073,838,185,257,389,193,202,88,1,224
02. Arganzuela,2013.0,Junio,10.789,81,2,453,11,139,947,1.251,321,963,791,202,82,1.826,1.406,253,390,451,367,308,131,4,410,5.087,46,1,260,7,55,773,546,224,435,424,97,39,794,610,68,114,88,170,100,44,2,190,5.702,35,1,193,4,84,174,705,97,528,367,105,43,1.032,796,185,276,363,197,208,87,2,220
02. Arganzuela,2013.0,Julio,10.984,77,3,450,10,131,906,1.266,297,953,819,206,84,1.879,1.398,279,604,398,380,305,139,4,396,5.099,47,2,264,5,52,731,559,203,436,442,93,40,798,604,73,169,82,174,96,43,2,184,5.885,30,1,186,5,79,175,707,94,517,377,113,44,1.081,794,206,435,316,206,209,96,2,212
02. Arganzuela,2013.0,Agosto,11.080,72,3,441,9,134,897,1.241,302,972,827,217,80,1.883,1.415,292,662,422,389,317,130,5,370,5.084,43,2,253,5,53,723,548,202,442,440,101,36,798,611,76,180,91,178,98,35,2,167,5.996,29,1,188,4,81,174,693,100,530,387,116,44,1.085,804,216,482,331,211,219,95,3,203
02. Arganzuela,2013.0,Septiembre,10.928,77,3,437,9,133,892,1.271,307,961,807,212,73,1.843,1.390,279,528,442,383,318,148,7,408,5.071,48,2,252,6,60,721,563,200,434,433,98,36,771,617,76,147,94,164,101,51,3,194,5.857,29,1,185,3,73,171,708,107,527,374,114,37,1.072,773,203,381,348,219,217,97,4,214
02. Arganzuela,2013.0,Octubre,10.834,71,3,453,7,133,889,1.257,326,977,785,213,72,1.839,1.396,266,410,475,369,308,154,9,422,5.076,45,2,270,5,59,723,562,213,444,426,100,34,761,621,72,125,98,162,97,59,4,194,5.758,26,1,183,2,74,166,695,113,533,359,113,38,1.078,775,194,285,377,207,211,95,5,228
02. Arganzuela,2013.0,Noviembre,10.676,79,3,458,6,129,867,1.237,323,975,767,211,72,1.838,1.372,258,381,445,380,287,157,11,420,4.992,52,2,278,4,55,707,549,209,445,418,100,34,752,613,69,109,84,169,91,59,5,188,5.684,27,1,180,2,74,160,688,114,530,349,111,38,1.086,759,189,272,361,211,196,98,6,232
02. Arganzuela,2013.0,Diciembre,10.440,74,3,458,6,132,877,1.223,312,885,758,214,69,1.827,1.345,256,396,422,347,277,150,7,402,4.948,50,2,285,4,55,723,549,200,401,417,103,34,749,605,68,115,99,159,90,53,2,185,5.492,24,1,173,2,77,154,674,112,484,341,111,35,1.078,740,188,281,323,188,187,97,5,217
03. Retiro,2013.0,Enero,6.672,40,4,265,9,60,463,783,176,368,512,166,80,1.431,846,217,290,299,195,177,62,4,225,3.087,22,3,141,2,22,347,353,114,167,289,73,27,657,392,57,91,60,82,67,32,3,86,3.585,18,1,124,7,38,116,430,62,201,223,93,53,774,454,160,199,239,113,110,30,1,139
03. Retiro,2013.0,Febrero,6.751,42,3,269,7,56,465,819,176,392,497,170,73,1.466,875,208,271,293,201,181,62,4,221,3.121,22,3,145,2,19,338,365,113,190,276,76,22,663,406,55,85,57,86,75,33,4,86,3.630,20,0,124,5,37,127,454,63,202,221,94,51,803,469,153,186,236,115,106,29,0,135
03. Retiro,2013.0,Marzo,6.782,43,3,274,7,57,480,829,168,388,517,173,71,1.480,864,201,271,283,202,172,64,4,231,3.158,24,3,149,1,19,352,375,110,180,286,78,21,678,406,51,83,54,89,72,30,4,93,3.624,19,0,125,6,38,128,454,58,208,231,95,50,802,458,150,188,229,113,100,34,0,138
03. Retiro,2013.0,Abril,6.619,39,3,250,5,57,464,814,167,379,528,156,70,1.430,861,189,253,276,181,184,71,4,238,3.068,23,3,131,0,18,342,375,105,171,284,68,23,652,412,42,78,57,74,73,35,4,98,3.551,16,0,119,5,39,122,439,62,208,244,88,47,778,449,147,175,219,107,111,36,0,140
03. Retiro,2013.0,Mayo,6.532,38,3,245,6,58,448,799,173,362,519,156,69,1.423,844,181,248,291,193,177,69,2,228,2.999,21,3,134,1,20,333,362,107,159,278,63,24,635,403,43,75,59,80,69,33,2,95,3.533,17,0,111,5,38,115,437,66,203,241,93,45,788,441,138,173,232,113,108,36,0,133
03. Retiro,2013.0,Junio,6.332,36,2,251,5,47,424,787,178,360,535,154,66,1.359,781,178,263,256,189,167,69,4,221,2.879,20,2,134,0,14,316,352,112,145,283,65,21,612,361,41,82,57,75,59,29,4,95,3.453,16,0,117,5,33,108,435,66,215,252,89,45,747,420,137,181,199,114,108,40,0,126
03. Retiro,2013.0,Julio,6.464,30,2,249,6,49,431,774,176,352,533,153,74,1.412,796,187,383,215,209,179,56,5,193,2.909,18,2,134,1,13,316,336,112,151,284,65,24,626,374,39,106,48,87,66,23,5,79,3.555,12,0,115,5,36,115,438,64,201,249,88,50,786,422,148,277,167,122,113,33,0,114
03. Retiro,2013.0,Agosto,6.501,31,1,239,5,49,432,778,183,361,536,162,74,1.373,810,182,417,223,209,171,63,5,197,2.934,20,1,132,2,14,322,335,117,163,290,67,26,614,376,36,116,50,84,58,25,5,81,3.567,11,0,107,3,35,110,443,66,198,246,95,48,759,434,146,301,173,125,113,38,0,116
03. Retiro,2013.0,Septiembre,6.495,30,1,251,5,51,435,780,181,346,541,149,73,1.370,789,176,356,253,206,183,91,5,223,2.939,17,1,138,1,17,323,336,112,157,299,58,30,610,368,35,98,56,77,69,48,4,85,3.556,13,0,113,4,34,112,444,69,189,242,91,43,760,421,141,258,197,129,114,43,1,138
03. Retiro,2013.0,Octubre,6.509,28,1,258,6,52,434,799,185,375,528,153,75,1.383,795,163,297,270,186,179,103,3,236,2.956,17,1,139,2,17,328,352,111,181,279,66,28,600,383,36,83,57,68,64,55,1,88,3.553,11,0,119,4,35,106,447,74,194,249,87,47,783,412,127,214,213,118,115,48,2,148
03. Retiro,2013.0,Noviembre,6.507,30,1,258,6,53,446,786,181,390,521,159,68,1.392,790,165,287,257,201,175,105,5,231,2.994,18,1,135,2,19,339,346,107,191,286,70,28,612,382,37,83,52,78,64,53,2,89,3.513,12,0,123,4,34,107,440,74,199,235,89,40,780,408,128,204,205,123,111,52,3,142
03. Retiro,2013.0,Diciembre,6.306,31,2,248,6,49,432,776,172,380,530,158,69,1.347,745,173,286,234,194,171,96,3,204,2.919,20,1,131,2,17,326,352,104,199,286,72,29,583,358,42,86,48,78,59,47,3,76,3.387,11,1,117,4,32,106,424,68,181,244,86,40,764,387,131,200,186,116,112,49,0,128
04. Salamanca,2013.0,Enero,7.853,28,6,254,9,70,529,900,215,565,572,170,106,2.067,940,179,301,279,155,216,82,5,205,3.531,16,5,139,7,28,394,336,133,282,290,70,51,910,390,45,100,58,74,77,47,2,77,4.322,12,1,115,2,42,135,564,82,283,282,100,55,1.157,550,134,201,221,81,139,35,3,128
04. Salamanca,2013.0,Febrero,7.945,31,7,268,9,71,512,912,217,583,576,161,110,2.073,944,186,298,303,175,224,86,3,196,3.567,16,5,141,7,31,374,342,130,295,285,71,51,912,399,50,103,73,85,74,46,2,75,4.378,15,2,127,2,40,138,570,87,288,291,90,59,1.161,545,136,195,230,90,150,40,1,121
04. Salamanca,2013.0,Marzo,7.966,35,5,272,7,72,510,934,216,588,591,164,109,2.056,969,171,288,291,176,208,92,3,209,3.563,21,4,146,6,31,372,338,132,294,292,72,54,909,397,43,102,68,85,74,46,2,75,4.403,14,1,126,1,41,138,596,84,294,299,92,55,1.147,572,128,186,223,91,134,46,1,134
04. Salamanca,2013.0,Abril,7.916,32,5,272,8,72,504,912,227,584,577,161,107,2.033,970,185,294,290,182,203,97,3,198,3.572,20,4,145,6,31,365,334,145,293,278,70,51,913,414,52,104,67,90,72,47,2,69,4.344,12,1,127,2,41,139,578,82,291,299,91,56,1.120,556,133,190,223,92,131,50,1,129
04. Salamanca,2013.0,Mayo,7.787,32,6,270,8,67,480,918,231,536,567,164,100,2.011,937,172,298,306,187,203,105,3,186,3.483,21,4,145,7,28,351,340,142,271,277,70,48,893,398,47,102,69,84,74,47,2,63,4.304,11,2,125,1,39,129,578,89,265,290,94,52,1.118,539,125,196,237,103,129,58,1,123
04. Salamanca,2013.0,Junio,7.553,30,9,263,8,66,476,894,234,528,546,156,94,1.956,910,166,292,274,177,195,104,2,173,3.354,20,6,140,6,28,349,338,139,256,261,62,47,863,387,45,97,63,78,62,44,1,62,4.199,10,3,123,2,38,127,556,95,272,285,94,47,1.093,523,121,195,211,99,133,60,1,111
04. Salamanca,2013.0,Julio,7.703,30,9,256,6,61,467,879,223,520,567,148,99,1.986,912,171,444,256,181,197,107,5,179,3.383,19,6,139,4,26,340,333,134,250,279,64,49,871,380,43,137,64,76,57,47,3,62,4.320,11,3,117,2,35,127,546,89,270,288,84,50,1.115,532,128,307,192,105,140,60,2,117
04. Salamanca,2013.0,Agosto,7.667,29,8,265,6,60,454,878,223,526,550,161,90,1.971,898,167,457,247,188,208,107,3,171,3.365,19,6,144,5,25,326,334,132,249,269,69,46,859,379,48,135,61,79,64,46,3,67,4.302,10,2,121,1,35,128,544,91,277,281,92,44,1.112,519,119,322,186,109,144,61,0,104
04. Salamanca,2013.0,Septiembre,7.583,26,7,276,5,58,440,856,237,556,540,150,89,1.912,899,171,374,270,173,215,128,3,198,3.338,17,6,151,4,24,311,328,143,264,269,64,47,830,377,45,120,68,66,65,60,3,76,4.245,9,1,125,1,34,129,528,94,292,271,86,42,1.082,522,126,254,202,107,150,68,0,122
04. Salamanca,2013.0,Octubre,7.576,27,6,277,5,62,448,862,235,549,532,154,82,1.928,928,169,303,271,174,217,141,4,202,3.369,17,4,154,4,28,318,340,145,269,270,65,43,842,389,48,84,59,75,69,63,3,80,4.207,10,2,123,1,34,130,522,90,280,262,89,39,1.086,539,121,219,212,99,148,78,1,122
04. Salamanca,2013.0,Noviembre,7.512,26,6,275,4,59,454,858,233,557,524,160,80,1.916,901,166,285,263,168,233,142,9,193,3.320,17,4,149,4,26,327,336,143,279,262,65,40,828,367,48,75,60,76,69,63,4,78,4.192,9,2,126,0,33,127,522,90,278,262,95,40,1.088,534,118,210,203,92,164,79,5,115
04. Salamanca,2013.0,Diciembre,7.327,29,6,276,5,59,437,844,223,543,541,152,77,1.883,849,158,284,244,170,229,134,9,175,3.236,20,4,155,4,25,319,331,132,268,263,63,36,835,342,45,75,50,73,67,58,4,67,4.091,9,2,121,1,34,118,513,91,275,278,89,41,1.048,507,113,209,194,97,162,76,5,108
05. Chamartín,2013.0,Enero,7.207,36,4,279,9,79,478,768,191,480,516,120,84,2.158,889,130,226,238,147,177,83,5,110,3.334,25,1,149,6,32,354,312,131,253,276,52,36,935,398,35,66,51,80,59,42,1,40,3.873,11,3,130,3,47,124,456,60,227,240,68,48,1.223,491,95,160,187,67,118,41,4,70
05. Chamartín,2013.0,Febrero,7.226,39,3,270,8,77,461,802,191,460,498,114,86,2.192,896,125,223,236,153,184,89,4,115,3.311,26,1,149,4,33,341,335,133,250,258,49,36,947,383,32,62,44,85,59,42,1,41,3.915,13,2,121,4,44,120,467,58,210,240,65,50,1.245,513,93,161,192,68,125,47,3,74
05. Chamartín,2013.0,Marzo,7.253,35,2,268,10,76,464,795,181,457,522,116,90,2.172,899,128,235,238,153,194,92,5,121,3.292,23,0,147,6,30,347,331,128,251,266,51,35,914,389,33,67,45,88,58,41,0,42,3.961,12,2,121,4,46,117,464,53,206,256,65,55,1.258,510,95,168,193,65,136,51,5,79
05. Chamartín,2013.0,Abril,7.308,33,5,273,11,78,454,796,187,472,543,122,88,2.164,889,140,250,232,141,185,105,7,133,3.310,23,2,144,8,33,348,331,132,258,276,53,37,897,379,38,77,46,79,63,47,0,39,3.998,10,3,129,3,45,106,465,55,214,267,69,51,1.267,510,102,173,186,62,122,58,7,94
