año_x,mes_x,fecha,distrito,total_x,hombres_total_x,mujeres_total_x,16_19_total,16_19_hombres,16_19_mujeres,20_24_total,20_24_hombres,20_24_mujeres,25_29_total,25_29_hombres,25_29_mujeres,30_34_total,30_34_hombres,30_34_mujeres,35_39_total,35_39_hombres,35_39_mujeres,40_44_total,40_44_hombres,40_44_mujeres,45_49_total,45_49_hombres,45_49_mujeres,50_54_total,50_54_hombres,50_54_mujeres,55_59_total,55_59_hombres,55_59_mujeres,60_mas_total,60_mas_hombres,60_mas_mujeres,año_y,mes_y,total_y,hombres_total_y,mujeres_total_y,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual
2013,Enero,01-2013,Latina,20.742,10.679,10.063,273,164,109,1.402,742,660,2.115,1.080,1.035,2.699,1.387,1.312,3.063,1.616,1.447,3.048,1.600,1.448,2.795,1.434,1.361,2.231,1.172,1.059,1.903,923,980,1.213,561,652,2013,Enero,20.742,10.679,10.063,199,116,83,2.185,1.336,849,2.604,1.518,1.086,1.520,680,840,9.941,5.263,4.678,1.362,656,706,1.055,385,670,1.859,716,1.143,17,9,8,0,0,0,2013,Enero,20.742,137,41,930,8,389,2.951,2.424,1.233,1.795,809,207,127,2.517,3.090,441,553,879,432,678,205,10,886,10.679,98,13,561,7,195,2.682,1.054,794,772,430,99,63,1.117,1.384,138,162,168,234,252,96,4,356,10.063,39,28,369,1,194,269,1.370,439,1.023,379,108,64,1.400,1.706,303,391,711,198,426,109,6,530,"8,9","-1,1","-3,4","-6,5"
2013,Enero,01-2013,Carabanchel,23.759,12.297,11.462,347,190,157,1.554,800,754,2.251,1.152,1.099,3.150,1.593,1.557,3.691,1.928,1.763,3.555,1.897,1.658,3.231,1.747,1.484,2.574,1.307,1.267,2.102,1.062,1.040,1.304,621,683,2013,Enero,23.759,12.297,11.462,224,129,95,1.472,857,615,4.954,2.813,2.141,1.472,613,859,11.970,6.493,5.477,1.234,546,688,886,297,589,1.531,540,991,16,9,7,0,0,0,2013,Enero,23.759,175,103,1.241,9,428,3.752,2.845,2.641,2.076,752,153,125,1.914,3.437,388,489,1.014,381,631,249,8,948,12.297,135,34,733,6,205,3.423,1.252,1.577,861,385,60,57,756,1.511,122,139,172,207,228,99,3,332,11.462,40,69,508,3,223,329,1.593,1.064,1.215,367,93,68,1.158,1.926,266,350,842,174,403,150,5,616,"9,1",0,"-1,6","-6,8"
2013,Enero,01-2013,Puente de Vallecas,26.084,13.922,12.162,626,373,253,2.102,1.102,1.000,2.613,1.321,1.292,3.296,1.701,1.595,3.567,1.965,1.602,3.562,1.967,1.595,3.598,1.949,1.649,3.125,1.679,1.446,2.374,1.255,1.119,1.221,610,611,2013,Enero,26.084,13.922,12.162,1.980,1.170,810,3.224,1.883,1.341,3.577,2.008,1.569,1.575,716,859,13.226,7.175,6.051,1.000,448,552,562,177,385,937,344,593,3,1,2,0,0,0,2013,Enero,26.084,196,34,1.148,13,746,4.575,3.081,1.002,2.205,625,130,114,4.007,4.176,484,469,941,353,710,248,7,820,13.922,146,17,762,12,334,4.223,1.428,779,898,332,42,49,1.801,1.774,204,136,168,192,233,111,2,279,12.162,50,17,386,1,412,352,1.653,223,1.307,293,88,65,2.206,2.402,280,333,773,161,477,137,5,541,9,"-0,8","-2,9","-6,5"
2013,Enero,01-2013,Moratalaz,7.573,3.759,3.814,139,86,53,506,277,229,736,379,357,855,422,433,962,471,491,1.070,544,526,1.170,569,601,893,413,480,746,358,388,496,240,256,2013,Enero,7.573,3.759,3.814,299,155,144,531,282,249,608,340,268,483,210,273,3.894,2.021,1.873,508,256,252,425,163,262,816,329,487,9,3,6,0,0,0,2013,Enero,7.573,92,7,308,2,141,827,893,253,521,315,87,67,1.486,1.083,207,216,306,134,216,72,4,336,3.759,61,4,198,2,60,720,425,189,244,154,40,20,680,447,75,64,53,62,79,45,1,136,3.814,31,3,110,0,81,107,468,64,277,161,47,47,806,636,132,152,253,72,137,27,3,200,"8,6","-0,3","0,2","-6,3"
2013,Enero,01-2013,Ciudad Lineal,16.258,8.163,8.095,142,83,59,834,442,392,1.527,740,787,2.047,1.057,990,2.251,1.145,1.106,2.247,1.139,1.108,2.306,1.179,1.127,2.002,975,1.027,1.760,873,887,1.142,530,612,2013,Enero,16.258,8.163,8.095,209,120,89,421,241,180,3.271,1.854,1.417,905,392,513,7.385,3.836,3.549,912,423,489,944,355,589,2.179,932,1.247,32,10,22,0,0,0,2013,Enero,16.258,102,8,744,10,220,2.117,1.877,662,1.420,753,186,104,2.801,2.577,293,431,602,294,410,167,6,474,8.163,65,4,461,6,98,1.746,876,500,582,403,73,53,1.292,1.144,80,132,109,136,142,83,1,177,8.095,37,4,283,4,122,371,1.001,162,838,350,113,51,1.509,1.433,213,299,493,158,268,84,5,297,"10,4","-0,2","-2,2","-6,7"
2013,Enero,01-2013,Hortaleza,11.179,5.339,5.840,128,77,51,694,365,329,1.047,520,527,1.343,622,721,1.614,750,864,1.620,758,862,1.486,660,826,1.310,629,681,1.085,537,548,852,421,431,2013,Enero,11.179,5.339,5.840,47,22,25,472,267,205,638,373,265,758,299,459,5.721,2.894,2.827,745,352,393,788,303,485,1.987,822,1.165,23,7,16,0,0,0,2013,Enero,11.179,42,4,445,7,168,1.038,1.308,400,719,567,144,96,3.104,1.512,204,310,365,172,287,83,5,199,5.339,26,2,269,6,74,854,558,257,343,284,60,33,1.393,662,56,91,77,90,83,55,3,63,5.840,16,2,176,1,94,184,750,143,376,283,84,63,1.711,850,148,219,288,82,204,28,2,136,"10,6","-0,7","-1,2","-6,1"
2013,Enero,01-2013,Villaverde,16.133,8.560,7.573,325,182,143,1.267,638,629,1.556,811,745,2.059,1.098,961,2.450,1.287,1.163,2.412,1.268,1.144,2.201,1.215,986,1.840,1.025,815,1.346,710,636,677,326,351,2013,Enero,16.133,8.560,7.573,138,62,76,719,439,280,2.828,1.680,1.148,1.032,418,614,9.680,5.303,4.377,702,298,404,443,150,293,585,207,378,6,3,3,0,0,0,2013,Enero,16.133,147,18,972,5,439,3.146,1.897,645,1.419,450,83,73,1.279,2.631,307,286,633,214,481,135,29,844,8.560,113,6,597,2,198,2.928,883,490,543,232,32,29,500,1.104,98,59,98,112,158,50,15,313,7.573,34,12,375,3,241,218,1.014,155,876,218,51,44,779,1.527,209,227,535,102,323,85,14,531,"8,3",0,"-1,5","-4,8"
2013,Enero,01-2013,Villa de Vallecas,10.019,4.858,5.161,199,112,87,769,394,375,1.051,513,538,1.522,677,845,1.775,869,906,1.345,675,670,1.129,562,567,947,446,501,786,374,412,496,236,260,2013,Enero,10.019,4.858,5.161,164,86,78,1.480,827,653,1.658,898,760,639,261,378,4.539,2.218,2.321,533,209,324,398,129,269,598,228,370,10,2,8,0,0,0,2013,Enero,10.019,78,5,472,0,270,1.393,1.232,377,626,329,87,51,2.023,1.351,184,219,430,131,249,63,5,444,4.858,55,2,274,0,112,1.257,524,254,228,149,28,20,869,547,55,62,94,72,62,22,3,169,5.161,23,3,198,0,158,136,708,123,398,180,59,31,1.154,804,129,157,336,59,187,41,2,275,9,"-1,8","-1,3","-7,1"
2013,Enero,01-2013,Vicálvaro,6.205,3.111,3.094,131,76,55,446,237,209,541,273,268,756,379,377,994,446,548,1.006,518,488,924,452,472,689,336,353,471,262,209,247,132,115,2013,Enero,6.205,3.111,3.094,374,216,158,524,314,210,536,293,243,461,197,264,3.205,1.685,1.520,394,159,235,287,94,193,419,151,268,5,2,3,0,0,0,2013,Enero,6.205,79,7,317,6,142,843,693,254,456,194,45,70,1.072,906,143,134,235,85,165,45,0,314,3.111,50,4,205,4,57,745,323,182,190,89,19,22,481,380,44,36,40,43,48,22,0,127,3.094,29,3,112,2,85,98,370,72,266,105,26,48,591,526,99,98,195,42,117,23,0,187,"8,4","0,1","-1,9","-6,3"
2013,Enero,01-2013,San Blas-Canillejas,12.813,6.510,6.303,192,110,82,777,403,374,1.157,597,560,1.400,693,707,1.718,839,879,1.924,925,999,1.952,1.028,924,1.678,886,792,1.334,703,631,681,326,355,2013,Enero,12.813,6.510,6.303,156,101,55,434,253,181,1.968,1.128,840,855,355,500,6.930,3.702,3.228,778,344,434,620,217,403,1.058,404,654,14,6,8,0,0,0,2013,Enero,12.813,102,8,695,3,211,1.826,1.451,643,974,467,118,84,2.097,2.133,242,282,394,217,329,82,4,451,6.510,61,6,424,2,111,1.513,700,453,405,236,38,32,946,907,78,86,74,95,106,52,1,184,6.303,41,2,271,1,100,313,751,190,569,231,80,52,1.151,1.226,164,196,320,122,223,30,3,267,"9,5","-0,7","-1,8","-7,7"
2013,Enero,01-2013,Barajas,2.801,1.306,1.495,23,12,11,132,69,63,299,140,159,369,170,199,434,187,247,389,175,214,350,163,187,308,154,154,254,116,138,243,120,123,2013,Enero,2.801,1.306,1.495,31,15,16,125,62,63,225,123,102,136,75,61,1.458,693,765,182,92,90,217,81,136,424,164,260,3,1,2,0,0,0,2013,Enero,2.801,20,0,128,0,33,371,277,191,189,131,28,21,669,392,38,88,82,43,57,12,1,30,1.306,13,0,75,0,11,252,111,107,74,52,15,8,307,175,12,25,20,25,10,7,0,7,1.495,7,0,53,0,22,119,166,84,115,79,13,13,362,217,26,63,62,18,47,5,1,23,"10,3","0,9",0,"0,7"
2013,Febrero,02-2013,Ciudad de Madrid,256.787,128.598,128.189,3.614,2.032,1.582,15.982,8.184,7.798,25.564,12.657,12.907,33.578,16.608,16.970,37.460,18.631,18.829,36.101,18.359,17.742,34.509,17.664,16.845,29.307,14.769,14.538,24.578,12.087,12.491,16.094,7.607,8.487,2013,Febrero,256.787,128.598,128.189,4.364,2.476,1.888,17.666,10.086,7.580,35.993,20.352,15.641,14.917,6.495,8.422,123.637,64.517,59.120,13.916,6.500,7.416,12.958,4.806,8.152,32.873,13.199,19.674,463,167,296,0,0,0,2013,Febrero,256.787,1.774,303,11.749,133,4.476,32.491,29.896,11.434,21.751,11.576,2.707,1.862,43.519,37.560,4.956,6.596,9.822,4.962,7.067,2.674,142,9.337,128.598,1.212,124,7.086,86,2.018,28.484,13.374,7.764,9.640,5.996,1.145,768,19.248,16.425,1.595,1.955,1.916,2.534,2.406,1.231,64,3.527,128.189,562,179,4.663,47,2.458,4.007,16.522,3.670,12.111,5.580,1.562,1.094,24.271,21.135,3.361,4.641,7.906,2.428,4.661,1.443,78,5.810,"11,4","-0,2","-2,3","-5,5"
2013,Febrero,02-2013,Centro,12.153,6.366,5.787,65,40,25,456,211,245,1.255,626,629,1.912,947,965,1.930,1.028,902,1.674,897,777,1.644,905,739,1.342,729,613,1.121,612,509,754,371,383,2013,Febrero,12.153,6.366,5.787,92,57,35,432,271,161,1.848,1.155,693,503,253,250,5.394,2.995,2.399,609,303,306,697,261,436,2.549,1.060,1.489,29,11,18,0,0,0,2013,Febrero,12.153,82,10,415,7,162,941,1.335,280,1.526,967,133,91,2.126,1.539,254,422,434,585,354,120,8,362,6.366,63,5,247,5,89,814,633,204,876,507,69,48,999,780,102,163,108,295,149,62,1,147,5.787,19,5,168,2,73,127,702,76,650,460,64,43,1.127,759,152,259,326,290,205,58,7,215,"13,6",0,"-1,8","-7,2"
2013,Febrero,02-2013,Arganzuela,11.263,5.336,5.927,69,36,33,568,286,282,1.169,554,615,1.627,749,878,1.618,774,844,1.521,774,747,1.472,692,780,1.262,608,654,1.170,502,668,787,361,426,2013,Febrero,11.263,5.336,5.927,56,31,25,352,186,166,1.536,910,626,585,256,329,4.721,2.375,2.346,721,334,387,903,350,553,2.328,874,1.454,61,20,41,0,0,0,2013,Febrero,11.263,83,2,483,9,153,1.064,1.281,343,1.061,832,205,86,1.856,1.464,266,381,497,380,312,105,2,398,5.336,51,1,280,6,57,878,556,247,518,431,94,39,774,632,70,107,103,167,100,47,1,177,5.927,32,1,203,3,96,186,725,96,543,401,111,47,1.082,832,196,274,394,213,212,58,1,221,"11,3","0,7","-0,4","-4,1"
2013,Febrero,02-2013,Retiro,6.751,3.121,3.630,48,28,20,265,143,122,746,347,399,894,434,460,936,429,507,883,424,459,868,392,476,756,331,425,749,329,420,606,264,342,2013,Febrero,6.751,3.121,3.630,26,19,7,107,64,43,664,335,329,305,148,157,2.780,1.334,1.446,407,202,205,521,243,278,1.921,772,1.149,20,4,16,0,0,0,2013,Febrero,6.751,42,3,269,7,56,465,819,176,392,497,170,73,1.466,875,208,271,293,201,181,62,4,221,3.121,22,3,145,2,19,338,365,113,190,276,76,22,663,406,55,85,57,86,75,33,4,86,3.630,20,0,124,5,37,127,454,63,202,221,94,51,803,469,153,186,236,115,106,29,0,135,"11,8","0,8","-1,5","-5,3"
2013,Febrero,02-2013,Salamanca,7.945,3.567,4.378,44,30,14,351,178,173,817,369,448,1.065,489,576,1.040,451,589,1.005,475,530,1.074,471,603,965,423,542,847,361,486,737,320,417,2013,Febrero,7.945,3.567,4.378,24,12,12,190,92,98,552,239,313,338,148,190,3.546,1.700,1.846,447,204,243,603,255,348,2.211,899,1.312,34,18,16,0,0,0,2013,Febrero,7.945,31,7,268,9,71,512,912,217,583,576,161,110,2.073,944,186,298,303,175,224,86,3,196,3.567,16,5,141,7,31,374,342,130,295,285,71,51,912,399,50,103,73,85,74,46,2,75,4.378,15,2,127,2,40,138,570,87,288,291,90,59,1.161,545,136,195,230,90,150,40,1,121,"13,8","-0,2","-1,2","-4,4"
2013,Febrero,02-2013,Chamartín,7.226,3.311,3.915,34,17,17,258,136,122,712,340,372,882,416,466,1.004,466,538,972,430,542,964,448,516,919,402,517,803,350,453,678,306,372,2013,Febrero,7.226,3.311,3.915,19,8,11,237,115,122,269,133,136,281,135,146,3.115,1.463,1.652,431,223,208,603,268,335,2.238,959,1.279,33,7,26,0,0,0,2013,Febrero,7.226,39,3,270,8,77,461,802,191,460,498,114,86,2.192,896,125,223,236,153,184,89,4,115,3.311,26,1,149,4,33,341,335,133,250,258,49,36,947,383,32,62,44,85,59,42,1,41,3.915,13,2,121,4,44,120,467,58,210,240,65,50,1.245,513,93,161,192,68,125,47,3,74,"12,5",-1,"-1,7","-6,5"
