Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.1. Paro registrado por Distrito, Grupo de edad y Sexo por Mes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Total;Total;Total;16 a 19 años;16 a 19 años;16 a 19 años;20 a 24 años;20 a 24 años;20 a 24 años;25 a 29 años;25 a 29 años;25 a 29 años;30 a 34 años;30 a 34 años;30 a 34 años;35 a 39 años;35 a 39 años;35 a 39 años;40 a 44 años;40 a 44 años;40 a 44 años;45 a 49 años;45 a 49 años;45 a 49 años;50 a 54 años;50 a 54 años;50 a 54 años;55 a 59 años;55 a 59 años;55 a 59 años;60 y más años;60 y más años;60 y más años
2013;Enero;10. Latina;20.742;10.679;10.063;273;164;109;1.402;742;660;2.115;1.080;1.035;2.699;1.387;1.312;3.063;1.616;1.447;3.048;1.600;1.448;2.795;1.434;1.361;2.231;1.172;1.059;1.903;923;980;1.213;561;652
2013;Enero;11. Carabanchel;23.759;12.297;11.462;347;190;157;1.554;800;754;2.251;1.152;1.099;3.150;1.593;1.557;3.691;1.928;1.763;3.555;1.897;1.658;3.231;1.747;1.484;2.574;1.307;1.267;2.102;1.062;1.040;1.304;621;683
2013;Enero;12. Usera;13.859;7.161;6.698;266;155;111;977;478;499;1.375;701;674;1.719;852;867;2.089;1.054;1.035;2.072;1.118;954;1.834;966;868;1.569;841;728;1.240;646;594;718;350;368
2013;Enero;13. Puente de Vallecas;26.084;13.922;12.162;626;373;253;2.102;1.102;1.000;2.613;1.321;1.292;3.296;1.701;1.595;3.567;1.965;1.602;3.562;1.967;1.595;3.598;1.949;1.649;3.125;1.679;1.446;2.374;1.255;1.119;1.221;610;611
2013;Enero;14. Moratalaz;7.573;3.759;3.814;139;86;53;506;277;229;736;379;357;855;422;433;962;471;491;1.070;544;526;1.170;569;601;893;413;480;746;358;388;496;240;256
2013;Enero;15. Ciudad Lineal;16.258;8.163;8.095;142;83;59;834;442;392;1.527;740;787;2.047;1.057;990;2.251;1.145;1.106;2.247;1.139;1.108;2.306;1.179;1.127;2.002;975;1.027;1.760;873;887;1.142;530;612
2013;Enero;16. Hortaleza;11.179;5.339;5.840;128;77;51;694;365;329;1.047;520;527;1.343;622;721;1.614;750;864;1.620;758;862;1.486;660;826;1.310;629;681;1.085;537;548;852;421;431
2013;Enero;17. Villaverde;16.133;8.560;7.573;325;182;143;1.267;638;629;1.556;811;745;2.059;1.098;961;2.450;1.287;1.163;2.412;1.268;1.144;2.201;1.215;986;1.840;1.025;815;1.346;710;636;677;326;351
2013;Enero;18. Villa de Vallecas;10.019;4.858;5.161;199;112;87;769;394;375;1.051;513;538;1.522;677;845;1.775;869;906;1.345;675;670;1.129;562;567;947;446;501;786;374;412;496;236;260
2013;Enero;19. Vicálvaro;6.205;3.111;3.094;131;76;55;446;237;209;541;273;268;756;379;377;994;446;548;1.006;518;488;924;452;472;689;336;353;471;262;209;247;132;115
2013;Enero;20. San Blas-Canillejas;12.813;6.510;6.303;192;110;82;777;403;374;1.157;597;560;1.400;693;707;1.718;839;879;1.924;925;999;1.952;1.028;924;1.678;886;792;1.334;703;631;681;326;355
2013;Enero;21. Barajas;2.801;1.306;1.495;23;12;11;132;69;63;299;140;159;369;170;199;434;187;247;389;175;214;350;163;187;308;154;154;254;116;138;243;120;123
2013;Febrero;Ciudad de Madrid;256.787;128.598;128.189;3.614;2.032;1.582;15.982;8.184;7.798;25.564;12.657;12.907;33.578;16.608;16.970;37.460;18.631;18.829;36.101;18.359;17.742;34.509;17.664;16.845;29.307;14.769;14.538;24.578;12.087;12.491;16.094;7.607;8.487
2013;Febrero;01. Centro;12.153;6.366;5.787;65;40;25;456;211;245;1.255;626;629;1.912;947;965;1.930;1.028;902;1.674;897;777;1.644;905;739;1.342;729;613;1.121;612;509;754;371;383
2013;Febrero;02. Arganzuela;11.263;5.336;5.927;69;36;33;568;286;282;1.169;554;615;1.627;749;878;1.618;774;844;1.521;774;747;1.472;692;780;1.262;608;654;1.170;502;668;787;361;426
2013;Febrero;03. Retiro;6.751;3.121;3.630;48;28;20;265;143;122;746;347;399;894;434;460;936;429;507;883;424;459;868;392;476;756;331;425;749;329;420;606;264;342
2013;Febrero;04. Salamanca;7.945;3.567;4.378;44;30;14;351;178;173;817;369;448;1.065;489;576;1.040;451;589;1.005;475;530;1.074;471;603;965;423;542;847;361;486;737;320;417
2013;Febrero;05. Chamartín;7.226;3.311;3.915;34;17;17;258;136;122;712;340;372;882;416;466;1.004;466;538;972;430;542;964;448;516;919;402;517;803;350;453;678;306;372
2013;Febrero;06. Tetuán;12.655;6.329;6.326;139;78;61;669;316;353;1.270;602;668;1.728;839;889;1.794;872;922;1.739;907;832;1.776;938;838;1.481;758;723;1.244;621;623;815;398;417
2013;Febrero;07. Chamberí;8.069;3.750;4.319;43;20;23;315;124;191;917;432;485;1.230;594;636;1.167;540;627;1.029;478;551;962;466;496;910;428;482;839;384;455;657;284;373
2013;Febrero;08. Fuencarral-El Pardo;14.151;6.725;7.426;140;72;68;747;373;374;1.452;724;728;1.884;877;1.007;2.176;977;1.199;1.905;941;964;1.724;832;892;1.499;692;807;1.521;722;799;1.103;515;588
2013;Febrero;09. Moncloa-Aravaca;6.470;3.080;3.390;66;37;29;347;163;184;692;318;374;870;425;445;877;405;472;853;410;443;831;405;426;784;385;399;669;302;367;481;230;251
2013;Febrero;10. Latina;20.950;10.753;10.197;281;156;125;1.458;761;697;2.146;1.099;1.047;2.688;1.393;1.295;3.072;1.611;1.461;3.061;1.593;1.468;2.820;1.455;1.365;2.259;1.173;1.086;1.938;943;995;1.227;569;658
2013;Febrero;11. Carabanchel;24.275;12.555;11.720;379;194;185;1.626;840;786;2.325;1.203;1.122;3.250;1.661;1.589;3.749;1.943;1.806;3.577;1.893;1.684;3.281;1.779;1.502;2.634;1.344;1.290;2.117;1.074;1.043;1.337;624;713
2013;Febrero;12. Usera;14.011;7.197;6.814;298;164;134;1.015;496;519;1.387;681;706;1.726;850;876;2.103;1.056;1.047;2.097;1.134;963;1.816;969;847;1.598;860;738;1.243;637;606;728;350;378
2013;Febrero;13. Puente de Vallecas;26.638;14.258;12.380;654;381;273;2.204;1.175;1.029;2.756;1.416;1.340;3.362;1.743;1.619;3.624;1.993;1.631;3.596;1.973;1.623;3.621;1.977;1.644;3.152;1.694;1.458;2.410;1.275;1.135;1.259;631;628
2013;Febrero;14. Moratalaz;7.662;3.778;3.884;131;72;59;540;280;260;758;390;368;848;407;441;999;496;503;1.089;541;548;1.141;561;580;899;425;474;763;360;403;494;246;248
2013;Febrero;15. Ciudad Lineal;16.554;8.356;8.198;160;100;60;899;481;418;1.521;731;790;2.021;1.037;984;2.305;1.178;1.127;2.317;1.188;1.129;2.344;1.210;1.134;2.026;989;1.037;1.792;891;901;1.169;551;618
2013;Febrero;16. Hortaleza;11.474;5.510;5.964;132;77;55;733;398;335;1.042;517;525;1.404;664;740;1.650;763;887;1.649;764;885;1.523;690;833;1.355;670;685;1.116;546;570;870;421;449
2013;Febrero;17. Villaverde;16.217;8.594;7.623;336;188;148;1.324;675;649;1.556;808;748;2.071;1.115;956;2.424;1.279;1.145;2.419;1.260;1.159;2.209;1.201;1.008;1.839;1.021;818;1.338;711;627;701;336;365
2013;Febrero;18. Villa de Vallecas;10.145;4.898;5.247;210;117;93;805;420;385;1.079;513;566;1.526;681;845;1.791;877;914;1.345;668;677;1.143;574;569;939;438;501;807;377;430;500;233;267
2013;Febrero;19. Vicálvaro;6.351;3.166;3.185;153;93;60;464;241;223;517;268;249;784;394;390;1.028;449;579;1.024;504;520;954;477;477;701;344;357;482;265;217;244;131;113
2013;Febrero;20. San Blas-Canillejas;12.994;6.619;6.375;205;118;87;798;419;379;1.169;591;578;1.425;712;713;1.730;852;878;1.943;922;1.021;1.995;1.059;936;1.682;900;782;1.348;705;643;699;341;358
2013;Febrero;21. Barajas;2.833;1.329;1.504;27;14;13;140;68;72;278;128;150;381;181;200;443;192;251;403;183;220;347;163;184;305;155;150;261;120;141;248;125;123
2013;Marzo;Ciudad de Madrid;257.657;129.300;128.357;3.616;2.013;1.603;16.040;8.226;7.814;25.523;12.737;12.786;33.591;16.617;16.974;37.409;18.661;18.748;36.286;18.420;17.866;34.690;17.839;16.851;29.559;14.942;14.617;24.923;12.291;12.632;16.020;7.554;8.466
2013;Marzo;01. Centro;12.265;6.500;5.765;59;39;20;464;231;233;1.221;617;604;1.943;974;969;1.963;1.051;912;1.687;916;771;1.649;922;727;1.373;747;626;1.157;624;533;749;379;370
2013;Marzo;02. Arganzuela;11.168;5.286;5.882;70;41;29;564;280;284;1.162;548;614;1.583;727;856;1.611;778;833;1.489;752;737;1.469;695;774;1.281;616;665;1.186;506;680;753;343;410
2013;Marzo;03. Retiro;6.782;3.158;3.624;50;30;20;278;148;130;751;364;387;899;438;461;921;423;498;876;415;461;878;401;477;764;335;429;753;335;418;612;269;343
2013;Marzo;04. Salamanca;7.966;3.563;4.403;45;32;13;350;186;164;816;367;449;1.052;475;577;1.049;450;599;1.004;471;533;1.074;471;603;970;422;548;868;372;496;738;317;421
2013;Marzo;05. Chamartín;7.253;3.292;3.961;31;17;14;258;137;121;722;344;378;900;411;489;995;469;526;979;435;544;966;433;533;931;408;523;805;341;464;666;297;369
2013;Marzo;06. Tetuán;12.760;6.397;6.363;152;87;65;689;333;356;1.247;602;645;1.737;847;890;1.815;888;927;1.763;910;853;1.776;940;836;1.473;746;727;1.291;647;644;817;397;420
2013;Marzo;07. Chamberí;8.076;3.750;4.326;45;20;25;322;133;189;901;429;472;1.245;595;650;1.143;533;610;1.043;472;571;987;484;503;907;426;481;859;392;467;624;266;358
2013;Marzo;08. Fuencarral-El Pardo;14.215;6.751;7.464;138;70;68;732;347;385;1.466;737;729;1.855;883;972;2.186;992;1.194;1.952;947;1.005;1.735;844;891;1.514;700;814;1.543;732;811;1.094;499;595
2013;Marzo;09. Moncloa-Aravaca;6.505;3.128;3.377;69;38;31;337;162;175;697;330;367;892;438;454;855;398;457;850;407;443;824;401;423;791;392;399;703;329;374;487;233;254
2013;Marzo;10. Latina;21.084;10.886;10.198;273;145;128;1.450;767;683;2.115;1.095;1.020;2.707;1.431;1.276;3.102;1.633;1.469;3.096;1.612;1.484;2.877;1.497;1.380;2.282;1.181;1.101;1.944;943;1.001;1.238;582;656
2013;Marzo;11. Carabanchel;24.216;12.542;11.674;382;207;175;1.611;833;778;2.317;1.190;1.127;3.247;1.655;1.592;3.717;1.932;1.785;3.583;1.874;1.709;3.265;1.781;1.484;2.644;1.372;1.272;2.117;1.076;1.041;1.333;622;711
2013;Marzo;12. Usera;14.126;7.272;6.854;286;144;142;1.064;532;532;1.378;696;682;1.748;853;895;2.114;1.063;1.051;2.115;1.131;984;1.825;987;838;1.626;869;757;1.253;650;603;717;347;370
2013;Marzo;13. Puente de Vallecas;26.510;14.223;12.287;625;357;268;2.155;1.128;1.027;2.731;1.420;1.311;3.375;1.776;1.599;3.566;1.959;1.607;3.582;1.974;1.608;3.640;1.994;1.646;3.160;1.701;1.459;2.420;1.293;1.127;1.256;621;635
2013;Marzo;14. Moratalaz;7.691;3.814;3.877;132;70;62;526;271;255;765;404;361;842;411;431;1.011;495;516;1.076;546;530;1.158;580;578;918;436;482;772;364;408;491;237;254
2013;Marzo;15. Ciudad Lineal;16.626;8.366;8.260;153;94;59;901;475;426;1.505;732;773;2.030;1.030;1.000;2.331;1.185;1.146;2.321;1.193;1.128;2.353;1.214;1.139;2.034;986;1.048;1.826;905;921;1.172;552;620
2013;Marzo;16. Hortaleza;11.478;5.512;5.966;141;87;54;733;391;342;1.045;520;525;1.389;666;723;1.632;742;890;1.680;778;902;1.527;690;837;1.338;675;663;1.131;550;581;862;413;449
2013;Marzo;17. Villaverde;16.525;8.786;7.739;364;199;165;1.370;702;668;1.599;818;781;2.080;1.097;983;2.457;1.301;1.156;2.438;1.280;1.158;2.259;1.258;1.001;1.894;1.056;838;1.362;734;628;702;341;361
2013;Marzo;18. Villa de Vallecas;10.060;4.856;5.204;202;112;90;803;427;376;1.060;502;558;1.520;649;871;1.731;841;890;1.342;679;663;1.140;572;568;944;448;496;811;386;425;507;240;267
2013;Marzo;19. Vicálvaro;6.362;3.201;3.161;149;88;61;470;253;217;530;271;259;752;376;376;1.015;459;556;1.054;516;538;965;489;476;689;346;343;497;272;225;241;131;110
2013;Marzo;20. San Blas-Canillejas;13.151;6.685;6.466;222;120;102;816;421;395;1.202;609;593;1.413;696;717;1.770;889;881;1.975;946;1.029;1.967;1.017;950;1.713;926;787;1.362;714;648;711;347;364
2013;Marzo;21. Barajas;2.838;1.332;1.506;28;16;12;147;69;78;293;142;151;382;189;193;425;180;245;381;166;215;356;169;187;313;154;159;263;126;137;250;121;129
2013;Abril;Ciudad de Madrid;256.650;128.295;128.355;3.673;2.047;1.626;15.958;8.088;7.870;24.999;12.411;12.588;32.948;16.255;16.693;37.033;18.362;18.671;36.396;18.400;17.996;34.723;17.878;16.845;29.796;14.994;14.802;25.091;12.285;12.806;16.033;7.575;8.458
2013;Abril;01. Centro;12.113;6.397;5.716;63;40;23;447;213;234;1.192;601;591;1.860;925;935;1.938;1.035;903;1.661;889;772;1.667;939;728;1.374;746;628;1.156;625;531;755;384;371
2013;Abril;02. Arganzuela;11.134;5.253;5.881;77;46;31;574;280;294;1.138;553;585;1.551;710;841;1.579;749;830;1.510;764;746;1.476;681;795;1.283;623;660;1.188;506;682;758;341;417
2013;Abril;03. Retiro;6.619;3.068;3.551;58;36;22;259;143;116;679;331;348;883;428;455;874;398;476;888;415;473;877;404;473;758;329;429;754;332;422;589;252;337
2013;Abril;04. Salamanca;7.916;3.572;4.344;46;30;16;335;174;161;808;379;429;1.044;479;565;1.035;449;586;1.008;478;530;1.061;478;583;987;422;565;875;373;502;717;310;407
2013;Abril;05. Chamartín;7.308;3.310;3.998;33;19;14;267;127;140;687;324;363;893;413;480;1.023;485;538;1.009;448;561;961;436;525;950;421;529;806;338;468;679;299;380
2013;Abril;06. Tetuán;12.693;6.334;6.359;145;82;63;665;320;345;1.227;571;656;1.699;821;878;1.812;889;923;1.754;901;853;1.791;949;842;1.505;755;750;1.290;647;643;805;399;406
2013;Abril;07. Chamberí;7.932;3.641;4.291;41;21;20;333;148;185;869;389;480;1.159;544;615;1.122;514;608;1.040;484;556;978;469;509;922;429;493;834;378;456;634;265;369
2013;Abril;08. Fuencarral-El Pardo;14.192;6.731;7.461;138;67;71;764;377;387;1.439;720;719;1.846;869;977;2.187;981;1.206;1.956;959;997;1.749;854;895;1.516;689;827;1.513;722;791;1.084;493;591
2013;Abril;09. Moncloa-Aravaca;6.474;3.105;3.369;71;39;32;338;156;182;657;320;337;867;428;439;824;384;440;872;407;465;837;409;428;806;405;401;717;326;391;485;231;254
2013;Abril;10. Latina;20.918;10.751;10.167;281;151;130;1.439;737;702;2.068;1.051;1.017;2.675;1.410;1.265;3.053;1.618;1.435;3.047;1.566;1.481;2.869;1.503;1.366;2.281;1.189;1.092;1.961;943;1.018;1.244;583;661
2013;Abril;11. Carabanchel;24.169;12.461;11.708;375;204;171;1.607;815;792;2.272;1.159;1.113;3.201;1.602;1.599;3.650;1.885;1.765;3.589;1.894;1.695;3.304;1.806;1.498;2.701;1.390;1.311;2.144;1.090;1.054;1.326;616;710
2013;Abril;12. Usera;14.084;7.221;6.863;283;142;141;1.024;508;516;1.362;695;667;1.690;807;883;2.121;1.052;1.069;2.127;1.123;1.004;1.828;999;829;1.646;883;763;1.270;661;609;733;351;382
2013;Abril;13. Puente de Vallecas;26.573;14.230;12.343;625;363;262;2.149;1.121;1.028;2.724;1.406;1.318;3.367;1.777;1.590;3.586;1.961;1.625;3.593;1.961;1.632;3.638;2.008;1.630;3.188;1.710;1.478;2.451;1.299;1.152;1.252;624;628
2013;Abril;14. Moratalaz;7.706;3.798;3.908;134;73;61;545;284;261;737;379;358;844;420;424;993;473;520;1.088;554;534;1.153;566;587;928;441;487;793;368;425;491;240;251
2013;Abril;15. Ciudad Lineal;16.520;8.226;8.294;167;102;65;869;454;415;1.437;675;762;2.009;1.025;984;2.282;1.134;1.148;2.331;1.192;1.139;2.359;1.215;1.144;2.015;971;1.044;1.853;898;955;1.198;560;638
2013;Abril;16. Hortaleza;11.515;5.558;5.957;144;84;60;713;381;332;1.058;539;519;1.365;663;702;1.664;774;890;1.712;795;917;1.502;689;813;1.340;651;689;1.153;556;597;864;426;438
2013;Abril;17. Villaverde;16.447;8.729;7.718;377;205;172;1.385;715;670;1.587;804;783;2.048;1.105;943;2.371;1.241;1.130;2.436;1.274;1.162;2.266;1.244;1.022;1.881;1.046;835;1.384;745;639;712;350;362
2013;Abril;18. Villa de Vallecas;10.153;4.874;5.279;216;121;95;847;443;404;1.045;498;547;1.480;617;863;1.725;838;887;1.405;704;701;1.137;569;568;979;461;518;805;377;428;514;246;268
2013;Abril;19. Vicálvaro;6.328;3.155;3.173;156;91;65;457;230;227;530;280;250;762;373;389;1.010;453;557;1.011;492;519;969;489;480;679;342;337;515;276;239;239;129;110
2013;Abril;20. San Blas-Canillejas;13.066;6.568;6.498;218;117;101;805;401;404;1.208;604;604;1.360;662;698;1.747;864;883;1.975;934;1.041;1.946;1.003;943;1.729;924;805;1.362;704;658;716;355;361
2013;Abril;21. Barajas;2.790;1.313;1.477;25;14;11;136;61;75;275;133;142;345;177;168;437;185;252;384;166;218;355;168;187;328;167;161;267;121;146;238;121;117
2013;Mayo;Ciudad de Madrid;252.846;126.024;126.822;3.555;1.992;1.563;15.338;7.770;7.568;24.099;11.893;12.206;31.824;15.562;16.262;36.377;17.991;18.386;35.643;17.928;17.715;34.735;17.832;16.903;29.871;15.062;14.809;25.336;12.384;12.952;16.068;7.610;8.458
2013;Mayo;01. Centro;12.001;6.320;5.681;57;34;23;431;203;228;1.164;589;575;1.806;891;915;1.917;1.020;897;1.657;887;770;1.675;936;739;1.375;752;623;1.167;628;539;752;380;372
2013;Mayo;02. Arganzuela;11.041;5.188;5.853;87;52;35;562;267;295;1.084;523;561;1.521;703;818;1.550;731;819;1.480;729;751;1.483;685;798;1.277;618;659;1.219;520;699;778;360;418
2013;Mayo;03. Retiro;6.532;2.999;3.533;47;31;16;251;133;118;679;327;352;826;393;433;872;400;472;874;406;468;873;394;479;763;320;443;756;338;418;591;257;334
2013;Mayo;04. Salamanca;7.787;3.483;4.304;49;28;21;308;162;146;758;351;407;1.038;475;563;1.030;446;584;976;450;526;1.062;479;583;964;411;553;899;378;521;703;303;400
2013;Mayo;05. Chamartín;7.212;3.302;3.910;35;20;15;250;130;120;653;312;341;871;412;459;1.009;485;524;972;432;540;943;432;511;970;428;542;826;344;482;683;307;376
2013;Mayo;06. Tetuán;12.485;6.203;6.282;155;83;72;650;304;346;1.174;546;628;1.636;788;848;1.766;863;903;1.718;870;848;1.813;954;859;1.491;754;737;1.283;649;634;799;392;407
2013;Mayo;07. Chamberí;7.911;3.617;4.294;32;13;19;309;145;164;879;389;490;1.182;548;634;1.104;504;600;1.031;479;552;993;474;519;928;431;497;839;381;458;614;253;361
2013;Mayo;08. Fuencarral-El Pardo;14.029;6.644;7.385;120;63;57;738;354;384;1.408;700;708;1.761;812;949;2.155;973;1.182;1.917;943;974;1.754;853;901;1.514;700;814;1.536;732;804;1.126;514;612
2013;Mayo;09. Moncloa-Aravaca;6.319;3.012;3.307;66;37;29;309;142;167;648;298;350;818;407;411;780;356;424;847;397;450;842;407;435;805;411;394;717;328;389;487;229;258
2013;Mayo;10. Latina;20.558;10.563;9.995;296;157;139;1.345;692;653;1.993;1.003;990;2.568;1.342;1.226;3.024;1.613;1.411;2.991;1.530;1.461;2.832;1.492;1.340;2.292;1.203;1.089;1.976;948;1.028;1.241;583;658
2013;Mayo;11. Carabanchel;23.725;12.198;11.527;366;207;159;1.572;797;775;2.196;1.094;1.102;3.038;1.529;1.509;3.578;1.817;1.761;3.504;1.833;1.671;3.282;1.792;1.490;2.708;1.403;1.305;2.179;1.118;1.061;1.302;608;694
2013;Mayo;12. Usera;13.777;7.029;6.748;256;131;125;1.018;505;513;1.298;682;616;1.631;736;895;2.027;1.010;1.017;2.110;1.120;990;1.832;982;850;1.628;863;765;1.254;647;607;723;353;370
2013;Mayo;13. Puente de Vallecas;26.061;13.915;12.146;588;352;236;2.083;1.098;985;2.555;1.302;1.253;3.242;1.678;1.564;3.549;1.937;1.612;3.519;1.925;1.594;3.600;1.977;1.623;3.201;1.722;1.479;2.454;1.297;1.157;1.270;627;643
2013;Mayo;14. Moratalaz;7.614;3.749;3.865;140;82;58;533;281;252;731;377;354;819;407;412;990;470;520;1.043;524;519;1.155;563;592;935;445;490;785;362;423;483;238;245
2013;Mayo;15. Ciudad Lineal;16.221;8.089;8.132;148;88;60;785;397;388;1.414;688;726;1.939;992;947;2.200;1.109;1.091;2.280;1.161;1.119;2.356;1.222;1.134;2.029;980;1.049;1.867;895;972;1.203;557;646
2013;Mayo;16. Hortaleza;11.381;5.450;5.931;149;90;59;705;385;320;1.035;505;530;1.311;615;696;1.614;734;880;1.654;767;887;1.511;697;814;1.368;668;700;1.175;559;616;859;430;429
2013;Mayo;17. Villaverde;16.183;8.538;7.645;371;199;172;1.305;658;647;1.517;757;760;1.969;1.045;924;2.347;1.210;1.137;2.384;1.256;1.128;2.287;1.261;1.026;1.896;1.055;841;1.398;749;649;709;348;361
2013;Mayo;18. Villa de Vallecas;9.968;4.779;5.189;210;114;96;783;409;374;1.004;490;514;1.428;611;817;1.686;808;878;1.376;668;708;1.159;577;582;978;460;518;829;397;432;515;245;270
2013;Mayo;19. Vicálvaro;6.258;3.122;3.136;154;89;65;449;234;215;500;264;236;734;363;371;1.013;468;545;1.005;468;537;964;482;482;677;345;332;519;282;237;243;127;116
2013;Mayo;20. San Blas-Canillejas;12.976;6.506;6.470;206;106;100;813;409;404;1.157;575;582;1.346;647;699;1.745;862;883;1.923;911;1.012;1.947;996;951;1.737;927;810;1.375;708;667;727;365;362
2013;Mayo;21. Barajas;2.807;1.318;1.489;23;16;7;139;65;74;252;121;131;340;168;172;421;175;246;382;172;210;372;177;195;335;166;169;283;124;159;260;134;126
2013;Junio;Ciudad de Madrid;247.525;122.696;124.829;3.455;1.951;1.504;13.436;6.924;6.512;23.117;11.367;11.750;30.856;14.940;15.916;35.528;17.447;18.081;35.108;17.503;17.605;34.468;17.547;16.921;29.849;14.934;14.915;25.562;12.464;13.098;16.146;7.619;8.527
2013;Junio;01. Centro;11.665;6.134;5.531;58;37;21;334;156;178;1.123;568;555;1.739;837;902;1.837;976;861;1.626;885;741;1.642;906;736;1.366;753;613;1.178;638;540;762;378;384
2013;Junio;02. Arganzuela;10.789;5.087;5.702;83;45;38;447;228;219;1.007;493;514;1.469;670;799;1.553;731;822;1.494;748;746;1.470;674;796;1.276;611;665;1.226;523;703;764;364;400
2013;Junio;03. Retiro;6.332;2.879;3.453;37;24;13;191;106;85;667;316;351;807;375;432;853;392;461;850;376;474;841;386;455;742;316;426;760;339;421;584;249;335
2013;Junio;04. Salamanca;7.553;3.354;4.199;41;27;14;261;152;109;713;323;390;978;430;548;984;422;562;971;440;531;1.045;471;574;985;415;570;899;384;515;676;290;386
2013;Junio;05. Chamartín;7.046;3.227;3.819;32;19;13;224;117;107;631;303;328;846;393;453;964;475;489;956;425;531;926;423;503;961;426;535;832;346;486;674;300;374
2013;Junio;06. Tetuán;12.255;6.086;6.169;157;90;67;587;273;314;1.132;528;604;1.616;788;828;1.713;832;881;1.667;839;828;1.804;954;850;1.491;736;755;1.279;648;631;809;398;411
2013;Junio;07. Chamberí;7.698;3.519;4.179;31;16;15;229;111;118;831;385;446;1.146;515;631;1.080;500;580;990;448;542;996;475;521;930;434;496;862;391;471;603;244;359
2013;Junio;08. Fuencarral-El Pardo;13.696;6.408;7.288;116;61;55;602;297;305;1.307;630;677;1.726;796;930;2.133;954;1.179;1.909;923;986;1.715;825;890;1.509;693;816;1.563;732;831;1.116;497;619
2013;Junio;09. Moncloa-Aravaca;6.120;2.907;3.213;54;30;24;242;120;122;612;282;330;765;376;389;768;361;407;827;379;448;826;387;439;798;403;395;728;331;397;500;238;262
