fecha,distrito,tasa_emancipacion,categoria,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,poblacion,paro_total,tasa_paro,paro_hombres_total,paro_mujeres_total,paro_16_19_total,paro_16_19_hombres,paro_16_19_mujeres,paro_20_24_total,paro_20_24_hombres,paro_20_24_mujeres,paro_25_29_total,paro_25_29_hombres,paro_25_29_mujeres,paro_30_34_total,paro_30_34_hombres,paro_30_34_mujeres,paro_35_39_total,paro_35_39_hombres,paro_35_39_mujeres,paro_40_44_total,paro_40_44_hombres,paro_40_44_mujeres,paro_45_49_total,paro_45_49_hombres,paro_45_49_mujeres,paro_50_54_total,paro_50_54_hombres,paro_50_54_mujeres,paro_55_59_total,paro_55_59_hombres,paro_55_59_mujeres,paro_60_mas_total,paro_60_mas_hombres,paro_60_mas_mujeres,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,probabilidad_empleo
01-2013,BARAJAS,1.0,Bajo,10.3,"0,9",0,"0,7",46265,2801,6.05,1306,1495,23,12,11,132,69,63,299,140,159,369,170,199,434,187,247,389,175,214,350,163,187,308,154,154,254,116,138,243,120,123,31,15,16,125,62,63,225,123,102,136,75,61,1458,693,765,182,92,90,217,81,136,424,164,260,3,1,2,0,0,0,20,0,128,0,33,371,277,191,189,131,28,21,669,392,38,88,82,43,57,12,1,30,13,0,75,0,11,252,111,107,74,52,15,8,307,175,12,25,20,25,10,7,0,7,7,0,53,0,22,119,166,84,115,79,13,13,362,217,26,63,62,18,47,5,1,23,0.9395
01-2013,SALAMANCA,1.0,Medio,13.8,"-0,3","-1,5","-4,5",146568,7853,5.36,3531,4322,50,33,17,305,173,132,789,338,451,1078,483,595,1040,447,593,1004,472,532,1035,457,578,954,421,533,872,386,486,726,321,405,23,11,12,176,84,92,535,243,292,326,144,182,3505,1697,1808,435,190,245,585,237,348,2235,911,1324,33,14,19,0,0,0,28,6,254,9,70,529,900,215,565,572,170,106,2067,940,179,301,279,155,216,82,5,205,16,5,139,7,28,394,336,133,282,290,70,51,910,390,45,100,58,74,77,47,2,77,12,1,115,2,42,135,564,82,283,282,100,55,1157,550,134,201,221,81,139,35,3,128,0.9464
01-2013,SAN BLAS-CANILLEJAS,1.0,Bajo,9.5,"-0,7","-1,8","-7,7",156092,12813,8.21,6510,6303,192,110,82,777,403,374,1157,597,560,1400,693,707,1718,839,879,1924,925,999,1952,1028,924,1678,886,792,1334,703,631,681,326,355,156,101,55,434,253,181,1968,1128,840,855,355,500,6930,3702,3228,778,344,434,620,217,403,1058,404,654,14,6,8,0,0,0,102,8,695,3,211,1826,1451,643,974,467,118,84,2097,2133,242,282,394,217,329,82,4,451,61,6,424,2,111,1513,700,453,405,236,38,32,946,907,78,86,74,95,106,52,1,184,41,2,271,1,100,313,751,190,569,231,80,52,1151,1226,164,196,320,122,223,30,3,267,0.9178999999999999
01-2013,VICÁLVARO,1.0,Bajo,8.4,"0,1","-1,9","-6,3",70679,6205,8.78,3111,3094,131,76,55,446,237,209,541,273,268,756,379,377,994,446,548,1006,518,488,924,452,472,689,336,353,471,262,209,247,132,115,374,216,158,524,314,210,536,293,243,461,197,264,3205,1685,1520,394,159,235,287,94,193,419,151,268,5,2,3,0,0,0,79,7,317,6,142,843,693,254,456,194,45,70,1072,906,143,134,235,85,165,45,0,314,50,4,205,4,57,745,323,182,190,89,19,22,481,380,44,36,40,43,48,22,0,127,29,3,112,2,85,98,370,72,266,105,26,48,591,526,99,98,195,42,117,23,0,187,0.9122
01-2013,VILLA DE VALLECAS,1.0,Bajo,9.0,"-1,8","-1,3","-7,1",98060,10019,10.22,4858,5161,199,112,87,769,394,375,1051,513,538,1522,677,845,1775,869,906,1345,675,670,1129,562,567,947,446,501,786,374,412,496,236,260,164,86,78,1480,827,653,1658,898,760,639,261,378,4539,2218,2321,533,209,324,398,129,269,598,228,370,10,2,8,0,0,0,78,5,472,0,270,1393,1232,377,626,329,87,51,2023,1351,184,219,430,131,249,63,5,444,55,2,274,0,112,1257,524,254,228,149,28,20,869,547,55,62,94,72,62,22,3,169,23,3,198,0,158,136,708,123,398,180,59,31,1154,804,129,157,336,59,187,41,2,275,0.8977999999999999
01-2013,VILLAVERDE,1.0,Bajo,8.3,0,"-1,5","-4,8",144930,16133,11.13,8560,7573,325,182,143,1267,638,629,1556,811,745,2059,1098,961,2450,1287,1163,2412,1268,1144,2201,1215,986,1840,1025,815,1346,710,636,677,326,351,138,62,76,719,439,280,2828,1680,1148,1032,418,614,9680,5303,4377,702,298,404,443,150,293,585,207,378,6,3,3,0,0,0,147,18,972,5,439,3146,1897,645,1419,450,83,73,1279,2631,307,286,633,214,481,135,29,844,113,6,597,2,198,2928,883,490,543,232,32,29,500,1104,98,59,98,112,158,50,15,313,34,12,375,3,241,218,1014,155,876,218,51,44,779,1527,209,227,535,102,323,85,14,531,0.8887
01-2013,CIUDAD LINEAL,1.0,Bajo,10.4,"-0,2","-2,2","-6,7",219928,16258,7.39,8163,8095,142,83,59,834,442,392,1527,740,787,2047,1057,990,2251,1145,1106,2247,1139,1108,2306,1179,1127,2002,975,1027,1760,873,887,1142,530,612,209,120,89,421,241,180,3271,1854,1417,905,392,513,7385,3836,3549,912,423,489,944,355,589,2179,932,1247,32,10,22,0,0,0,102,8,744,10,220,2117,1877,662,1420,753,186,104,2801,2577,293,431,602,294,410,167,6,474,65,4,461,6,98,1746,876,500,582,403,73,53,1292,1144,80,132,109,136,142,83,1,177,37,4,283,4,122,371,1001,162,838,350,113,51,1509,1433,213,299,493,158,268,84,5,297,0.9261
01-2013,MORATALAZ,1.0,Bajo,8.6,"-0,3","0,2","-6,3",98385,7573,7.7,3759,3814,139,86,53,506,277,229,736,379,357,855,422,433,962,471,491,1070,544,526,1170,569,601,893,413,480,746,358,388,496,240,256,299,155,144,531,282,249,608,340,268,483,210,273,3894,2021,1873,508,256,252,425,163,262,816,329,487,9,3,6,0,0,0,92,7,308,2,141,827,893,253,521,315,87,67,1486,1083,207,216,306,134,216,72,4,336,61,4,198,2,60,720,425,189,244,154,40,20,680,447,75,64,53,62,79,45,1,136,31,3,110,0,81,107,468,64,277,161,47,47,806,636,132,152,253,72,137,27,3,200,0.923
01-2013,PUENTE DE VALLECAS,1.0,Bajo,9.0,"-0,8","-2,9","-6,5",234251,26084,11.14,13922,12162,626,373,253,2102,1102,1000,2613,1321,1292,3296,1701,1595,3567,1965,1602,3562,1967,1595,3598,1949,1649,3125,1679,1446,2374,1255,1119,1221,610,611,1980,1170,810,3224,1883,1341,3577,2008,1569,1575,716,859,13226,7175,6051,1000,448,552,562,177,385,937,344,593,3,1,2,0,0,0,196,34,1148,13,746,4575,3081,1002,2205,625,130,114,4007,4176,484,469,941,353,710,248,7,820,146,17,762,12,334,4223,1428,779,898,332,42,49,1801,1774,204,136,168,192,233,111,2,279,50,17,386,1,412,352,1653,223,1307,293,88,65,2206,2402,280,333,773,161,477,137,5,541,0.8886000000000001
01-2013,USERA,1.0,Bajo,8.7,"0,00","-1,20","-6,70",136631,13859,10.14,7161,6698,266,155,111,977,478,499,1375,701,674,1719,852,867,2089,1054,1035,2072,1118,954,1834,966,868,1569,841,728,1240,646,594,718,350,368,65,36,29,1088,602,486,2655,1538,1117,904,375,529,7497,4004,3493,582,241,341,380,115,265,681,245,436,7,5,2,0,0,0,82,5,768,5,348,2298,1650,559,1369,372,85,77,1155,2285,239,261,596,214,354,159,2,976,56,4,463,4,159,2141,766,400,553,195,24,32,448,990,86,78,116,110,104,66,1,365,26,1,305,1,189,157,884,159,816,177,61,45,707,1295,153,183,480,104,250,93,1,611,0.8986
01-2013,CARABANCHEL,1.0,Bajo,9.1,0,"-1,6","-6,8",248738,23759,9.55,12297,11462,347,190,157,1554,800,754,2251,1152,1099,3150,1593,1557,3691,1928,1763,3555,1897,1658,3231,1747,1484,2574,1307,1267,2102,1062,1040,1304,621,683,224,129,95,1472,857,615,4954,2813,2141,1472,613,859,11970,6493,5477,1234,546,688,886,297,589,1531,540,991,16,9,7,0,0,0,175,103,1241,9,428,3752,2845,2641,2076,752,153,125,1914,3437,388,489,1014,381,631,249,8,948,135,34,733,6,205,3423,1252,1577,861,385,60,57,756,1511,122,139,172,207,228,99,3,332,40,69,508,3,223,329,1593,1064,1215,367,93,68,1158,1926,266,350,842,174,403,150,5,616,0.9045
01-2013,LATINA,1.0,Bajo,8.9,"-1,1","-3,4","-6,5",244438,20742,8.49,10679,10063,273,164,109,1402,742,660,2115,1080,1035,2699,1387,1312,3063,1616,1447,3048,1600,1448,2795,1434,1361,2231,1172,1059,1903,923,980,1213,561,652,199,116,83,2185,1336,849,2604,1518,1086,1520,680,840,9941,5263,4678,1362,656,706,1055,385,670,1859,716,1143,17,9,8,0,0,0,137,41,930,8,389,2951,2424,1233,1795,809,207,127,2517,3090,441,553,879,432,678,205,10,886,98,13,561,7,195,2682,1054,794,772,430,99,63,1117,1384,138,162,168,234,252,96,4,356,39,28,369,1,194,269,1370,439,1023,379,108,64,1400,1706,303,391,711,198,426,109,6,530,0.9151
01-2014,ARGANZUELA,1.0,Medio,10.9,0,-1,"-3,2",151677,10719,7.07,5083,5636,59,33,26,509,251,258,960,460,500,1354,646,708,1517,731,786,1404,684,720,1493,724,769,1315,628,687,1284,536,748,824,390,434,54,34,20,385,203,182,1498,862,636,582,266,316,4348,2147,2201,766,366,400,821,315,506,2205,870,1335,60,20,40,0,0,0,75,3,461,5,123,870,1295,328,905,775,215,79,1885,1390,261,400,448,340,288,167,7,399,52,2,287,3,52,713,585,213,413,425,101,41,780,631,67,123,110,153,96,56,2,178,23,1,174,2,71,157,710,115,492,350,114,38,1105,759,194,277,338,187,192,111,5,221,0.9293
01-2014,VILLAVERDE,1.0,Bajo,7.6,"0,3",-1,"-8,1",142085,15884,11.18,8267,7617,342,197,145,1207,604,603,1408,676,732,1799,938,861,2313,1176,1137,2350,1192,1158,2310,1246,1064,1923,1078,845,1445,784,661,787,376,411,164,70,94,807,464,343,2878,1679,1199,1018,406,612,9339,5033,4306,701,293,408,384,119,265,584,198,386,9,5,4,0,0,0,159,16,877,4,363,2784,1944,581,1419,434,100,72,1365,2601,317,253,594,211,475,295,27,993,119,5,527,2,172,2587,902,445,562,219,40,35,534,1136,108,56,82,96,170,71,11,388,40,11,350,2,191,197,1042,136,857,215,60,37,831,1465,209,197,512,115,305,224,16,605,0.8882
01-2014,HORTALEZA,1.0,Bajo,10.3,"1,1","0,7","-2,6",172917,11091,6.41,5217,5874,125,70,55,653,341,312,951,455,496,1146,510,636,1591,726,865,1535,694,841,1547,712,835,1421,688,733,1237,597,640,885,424,461,41,18,23,502,264,238,1025,570,455,691,280,411,5375,2696,2679,774,346,428,729,282,447,1939,759,1180,15,2,13,0,0,0,47,2,465,6,144,993,1285,442,721,615,178,80,2898,1532,204,348,301,182,275,128,8,237,32,0,288,5,59,808,531,301,335,303,71,32,1245,645,64,87,72,94,89,66,2,88,15,2,177,1,85,185,754,141,386,312,107,48,1653,887,140,261,229,88,186,62,6,149,0.9359
01-2014,CIUDAD LINEAL,1.0,Bajo,10.0,0,"-0,1","-3,8",214163,15885,7.42,7878,8007,126,75,51,750,401,349,1314,640,674,1688,850,838,2116,1090,1026,2186,1059,1127,2356,1217,1139,2143,1018,1125,1939,937,1002,1267,591,676,186,96,90,396,223,173,3322,1870,1452,885,380,505,6958,3549,3409,955,454,501,931,375,556,2216,920,1296,36,11,25,0,0,0,87,9,724,12,183,1915,1920,617,1438,792,179,129,2657,2363,306,425,597,271,383,310,14,554,55,6,434,7,85,1561,892,457,637,419,76,59,1184,1038,97,130,117,134,144,112,7,227,32,3,290,5,98,354,1028,160,801,373,103,70,1473,1325,209,295,480,137,239,198,7,327,0.9258
01-2014,MORATALAZ,1.0,Bajo,8.0,"-1,2","-2,3","-7,5",96296,7531,7.82,3704,3827,110,66,44,494,274,220,619,315,304,783,398,385,938,430,508,1062,524,538,1142,576,566,1001,461,540,876,423,453,506,237,269,201,110,91,450,229,221,990,523,467,463,188,275,3759,1968,1791,486,239,247,401,152,249,775,293,482,6,2,4,0,0,0,158,6,280,6,119,732,855,278,535,334,90,67,1397,1118,185,195,309,145,221,135,3,363,94,4,167,2,55,635,406,210,255,165,45,20,632,491,70,47,61,61,78,54,1,151,64,2,113,4,64,97,449,68,280,169,45,47,765,627,115,148,248,84,143,81,2,212,0.9218
01-2014,PUENTE DE VALLECAS,1.0,Bajo,8.4,"-0,2",-3,"-6,6",228729,25743,11.25,13669,12074,516,290,226,1964,1061,903,2407,1201,1206,3017,1503,1514,3381,1788,1593,3379,1837,1542,3704,2040,1664,3362,1797,1565,2625,1435,1190,1388,717,671,2041,1185,856,3166,1808,1358,3505,1988,1517,1662,769,893,12867,6938,5929,1022,454,568,502,173,329,970,351,619,8,3,5,0,0,0,177,30,1166,16,601,4185,3109,975,2273,611,128,123,3907,4095,477,432,968,343,721,419,11,976,129,15,785,14,287,3850,1491,765,974,337,45,49,1755,1754,188,125,194,175,233,145,3,356,48,15,381,2,314,335,1618,210,1299,274,83,74,2152,2341,289,307,774,168,488,274,8,620,0.8875
01-2014,USERA,1.0,Bajo,8.3,"1,20","-0,20","-3,80",133571,13512,10.12,6835,6677,240,136,104,921,460,461,1236,598,638,1539,754,785,1947,955,992,2049,1034,1015,1846,972,874,1590,841,749,1364,706,658,780,379,401,85,47,38,1241,663,578,2617,1452,1165,936,404,532,7026,3662,3364,597,239,358,332,120,212,662,240,422,16,8,8,0,0,0,114,8,730,1,307,2041,1663,540,1295,378,73,72,1207,2218,245,237,532,210,331,262,4,1044,77,6,442,1,140,1887,764,391,492,189,24,36,469,973,88,69,108,102,113,86,1,377,37,2,288,0,167,154,899,149,803,189,49,36,738,1245,157,168,424,108,218,176,3,667,0.8988
01-2014,CARABANCHEL,1.0,Bajo,8.5,"-1,4","-3,8","-6,5",242717,23391,9.64,12009,11382,379,201,178,1441,723,718,1972,973,999,2785,1407,1378,3541,1815,1726,3497,1826,1671,3305,1785,1520,2759,1461,1298,2321,1182,1139,1391,636,755,204,116,88,1444,800,644,5616,3106,2510,1373,562,811,11172,6055,5117,1195,523,672,820,261,559,1551,582,969,16,4,12,0,0,0,182,95,1130,9,371,3456,2755,2621,2136,737,166,125,1885,3360,393,499,955,377,614,440,18,1067,129,27,664,3,194,3159,1234,1536,909,374,68,64,789,1494,120,137,163,190,224,125,8,398,53,68,466,6,177,297,1521,1085,1227,363,98,61,1096,1866,273,362,792,187,390,315,10,669,0.9036
