distrito,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres
MADRID,2013,Noviembre,250006,1851,333,11147,148,4008,29235,29103,11091,21395,11612,2866,1792,42247,36402,4838,6583,9194,4774,6833,4112,177,10265,123528,1287,154,6641,92,1870,25475,13043,7377,9454,6134,1214,782,18391,15973,1552,1916,1843,2338,2349,1565,71,4007,126478,564,179,4506,56,2138,3760,16060,3714,11941,5478,1652,1010,23856,20429,3286,4667,7351,2436,4484,2547,106,6258
MADRID,2013,Diciembre,242836,1776,337,11020,139,3810,29427,27998,10735,20570,11453,2818,1762,41085,35111,4745,6549,8691,4583,6589,3923,167,9548,120974,1226,154,6658,85,1806,25721,12648,7176,9139,6057,1208,777,17968,15434,1558,1899,1770,2236,2242,1461,68,3683,121862,550,183,4362,54,2004,3706,15350,3559,11431,5396,1610,985,23117,19677,3187,4650,6921,2347,4347,2462,99,5865
CENTRO,2013,Enero,12168,81,10,422,6,163,946,1320,287,1540,999,139,86,2116,1544,262,418,424,571,353,118,10,353,6397,62,5,252,5,87,819,628,211,872,525,71,46,1010,784,110,162,102,285,147,66,3,145,5771,19,5,170,1,76,127,692,76,668,474,68,40,1106,760,152,256,322,286,206,52,7,208
CENTRO,2013,Febrero,12153,82,10,415,7,162,941,1335,280,1526,967,133,91,2126,1539,254,422,434,585,354,120,8,362,6366,63,5,247,5,89,814,633,204,876,507,69,48,999,780,102,163,108,295,149,62,1,147,5787,19,5,168,2,73,127,702,76,650,460,64,43,1127,759,152,259,326,290,205,58,7,215
CENTRO,2013,Marzo,12265,93,10,426,7,167,949,1346,287,1583,958,133,92,2125,1568,258,413,412,572,361,134,8,363,6500,71,5,249,5,94,816,637,207,901,530,65,51,1020,795,104,162,106,300,152,67,3,160,5765,22,5,177,2,73,133,709,80,682,428,68,41,1105,773,154,251,306,272,209,67,5,203
CENTRO,2013,Abril,12113,81,9,413,7,170,942,1362,291,1539,937,131,94,2130,1555,236,388,428,558,339,132,12,359,6397,62,5,245,5,95,811,642,212,872,514,63,51,1001,796,102,151,110,286,146,67,4,157,5716,19,4,168,2,75,131,720,79,667,423,68,43,1129,759,134,237,318,272,193,65,8,202
CENTRO,2013,Mayo,12001,79,11,399,6,174,923,1332,291,1509,974,127,96,2115,1523,226,370,430,575,335,136,15,355,6320,62,6,234,4,103,800,631,209,848,531,70,51,988,773,93,145,115,303,139,61,4,150,5681,17,5,165,2,71,123,701,82,661,443,57,45,1127,750,133,225,315,272,196,75,11,205
CENTRO,2013,Junio,11665,79,11,370,8,175,881,1288,256,1475,947,127,95,2084,1468,209,395,403,563,339,145,13,334,6134,63,6,221,4,103,752,619,182,832,510,69,51,951,763,88,165,110,290,142,62,5,146,5531,16,5,149,4,72,129,669,74,643,437,58,44,1133,705,121,230,293,273,197,83,8,188
CENTRO,2013,Julio,11818,72,10,371,8,170,837,1283,250,1474,980,125,93,2066,1475,220,601,361,564,355,143,11,349,6149,59,5,212,4,100,712,624,178,845,523,62,48,957,756,94,224,100,288,146,53,4,155,5669,13,5,159,4,70,125,659,72,629,457,63,45,1109,719,126,377,261,276,209,90,7,194
CENTRO,2013,Agosto,11855,69,8,392,8,177,831,1288,240,1475,1006,126,92,2077,1448,228,657,341,543,362,147,10,330,6157,57,3,231,4,107,700,614,175,832,525,63,49,958,760,95,245,97,280,148,62,2,150,5698,12,5,161,4,70,131,674,65,643,481,63,43,1119,688,133,412,244,263,214,85,8,180
CENTRO,2013,Septiembre,11636,70,9,374,9,179,842,1293,247,1494,931,129,91,2045,1459,223,509,360,521,329,168,9,345,6076,58,4,223,5,111,715,609,177,830,492,62,48,951,748,99,199,106,279,133,70,1,156,5560,12,5,151,4,68,127,684,70,664,439,67,43,1094,711,124,310,254,242,196,98,8,189
CENTRO,2013,Octubre,11512,85,13,384,8,174,835,1287,249,1512,905,142,95,2011,1435,208,393,386,512,324,174,10,370,6041,72,5,229,3,109,709,617,179,851,468,64,55,918,741,93,164,114,280,137,77,3,153,5471,13,8,155,5,65,126,670,70,661,437,78,40,1093,694,115,229,272,232,187,97,7,217
CENTRO,2013,Noviembre,11478,89,14,387,7,165,824,1265,264,1518,913,135,103,2038,1429,205,387,374,489,323,174,9,366,6060,74,7,228,3,102,704,618,195,858,484,62,57,942,736,92,163,106,258,132,82,3,154,5418,15,7,159,4,63,120,647,69,660,429,73,46,1096,693,113,224,268,231,191,92,6,212
CENTRO,2013,Diciembre,11183,80,15,386,7,161,843,1224,262,1483,930,142,88,1946,1386,192,390,353,485,311,153,10,336,5926,66,7,223,3,100,720,600,195,843,496,66,48,905,715,85,150,110,249,128,70,3,144,5257,14,8,163,4,61,123,624,67,640,434,76,40,1041,671,107,240,243,236,183,83,7,192
ARGANZUELA,2013,Enero,11254,82,1,488,8,154,1081,1253,338,1045,819,201,86,1843,1519,263,399,490,379,310,90,3,402,5327,51,0,277,6,59,894,544,246,501,417,94,39,760,666,63,110,102,165,105,47,1,180,5927,31,1,211,2,95,187,709,92,544,402,107,47,1083,853,200,289,388,214,205,43,2,222
ARGANZUELA,2013,Febrero,11263,83,2,483,9,153,1064,1281,343,1061,832,205,86,1856,1464,266,381,497,380,312,105,2,398,5336,51,1,280,6,57,878,556,247,518,431,94,39,774,632,70,107,103,167,100,47,1,177,5927,32,1,203,3,96,186,725,96,543,401,111,47,1082,832,196,274,394,213,212,58,1,221
ARGANZUELA,2013,Marzo,11168,80,1,470,9,151,1031,1268,340,1033,799,195,85,1855,1495,263,382,476,402,316,116,4,397,5286,51,0,273,6,58,853,552,239,486,410,91,39,789,657,67,104,97,187,105,46,2,174,5882,29,1,197,3,93,178,716,101,547,389,104,46,1066,838,196,278,379,215,211,70,2,223
ARGANZUELA,2013,Abril,11134,96,1,451,10,149,1006,1301,326,1018,806,208,85,1866,1485,258,374,475,368,308,128,6,409,5253,58,0,261,6,59,827,555,232,478,415,94,40,798,645,68,108,103,171,102,45,5,183,5881,38,1,190,4,90,179,746,94,540,391,114,45,1068,840,190,266,372,197,206,83,1,226
ARGANZUELA,2013,Mayo,11041,88,2,447,11,145,959,1282,331,972,816,216,81,1876,1473,253,368,496,359,303,138,5,420,5188,52,1,260,7,56,782,549,232,445,425,98,40,803,635,68,111,107,166,101,50,4,196,5853,36,1,187,4,89,177,733,99,527,391,118,41,1073,838,185,257,389,193,202,88,1,224
ARGANZUELA,2013,Junio,10789,81,2,453,11,139,947,1251,321,963,791,202,82,1826,1406,253,390,451,367,308,131,4,410,5087,46,1,260,7,55,773,546,224,435,424,97,39,794,610,68,114,88,170,100,44,2,190,5702,35,1,193,4,84,174,705,97,528,367,105,43,1032,796,185,276,363,197,208,87,2,220
ARGANZUELA,2013,Julio,10984,77,3,450,10,131,906,1266,297,953,819,206,84,1879,1398,279,604,398,380,305,139,4,396,5099,47,2,264,5,52,731,559,203,436,442,93,40,798,604,73,169,82,174,96,43,2,184,5885,30,1,186,5,79,175,707,94,517,377,113,44,1081,794,206,435,316,206,209,96,2,212
ARGANZUELA,2013,Agosto,11080,72,3,441,9,134,897,1241,302,972,827,217,80,1883,1415,292,662,422,389,317,130,5,370,5084,43,2,253,5,53,723,548,202,442,440,101,36,798,611,76,180,91,178,98,35,2,167,5996,29,1,188,4,81,174,693,100,530,387,116,44,1085,804,216,482,331,211,219,95,3,203
ARGANZUELA,2013,Septiembre,10928,77,3,437,9,133,892,1271,307,961,807,212,73,1843,1390,279,528,442,383,318,148,7,408,5071,48,2,252,6,60,721,563,200,434,433,98,36,771,617,76,147,94,164,101,51,3,194,5857,29,1,185,3,73,171,708,107,527,374,114,37,1072,773,203,381,348,219,217,97,4,214
ARGANZUELA,2013,Octubre,10834,71,3,453,7,133,889,1257,326,977,785,213,72,1839,1396,266,410,475,369,308,154,9,422,5076,45,2,270,5,59,723,562,213,444,426,100,34,761,621,72,125,98,162,97,59,4,194,5758,26,1,183,2,74,166,695,113,533,359,113,38,1078,775,194,285,377,207,211,95,5,228
ARGANZUELA,2013,Noviembre,10676,79,3,458,6,129,867,1237,323,975,767,211,72,1838,1372,258,381,445,380,287,157,11,420,4992,52,2,278,4,55,707,549,209,445,418,100,34,752,613,69,109,84,169,91,59,5,188,5684,27,1,180,2,74,160,688,114,530,349,111,38,1086,759,189,272,361,211,196,98,6,232
ARGANZUELA,2013,Diciembre,10440,74,3,458,6,132,877,1223,312,885,758,214,69,1827,1345,256,396,422,347,277,150,7,402,4948,50,2,285,4,55,723,549,200,401,417,103,34,749,605,68,115,99,159,90,53,2,185,5492,24,1,173,2,77,154,674,112,484,341,111,35,1078,740,188,281,323,188,187,97,5,217
RETIRO,2013,Enero,6672,40,4,265,9,60,463,783,176,368,512,166,80,1431,846,217,290,299,195,177,62,4,225,3087,22,3,141,2,22,347,353,114,167,289,73,27,657,392,57,91,60,82,67,32,3,86,3585,18,1,124,7,38,116,430,62,201,223,93,53,774,454,160,199,239,113,110,30,1,139
RETIRO,2013,Febrero,6751,42,3,269,7,56,465,819,176,392,497,170,73,1466,875,208,271,293,201,181,62,4,221,3121,22,3,145,2,19,338,365,113,190,276,76,22,663,406,55,85,57,86,75,33,4,86,3630,20,0,124,5,37,127,454,63,202,221,94,51,803,469,153,186,236,115,106,29,0,135
RETIRO,2013,Marzo,6782,43,3,274,7,57,480,829,168,388,517,173,71,1480,864,201,271,283,202,172,64,4,231,3158,24,3,149,1,19,352,375,110,180,286,78,21,678,406,51,83,54,89,72,30,4,93,3624,19,0,125,6,38,128,454,58,208,231,95,50,802,458,150,188,229,113,100,34,0,138
RETIRO,2013,Abril,6619,39,3,250,5,57,464,814,167,379,528,156,70,1430,861,189,253,276,181,184,71,4,238,3068,23,3,131,0,18,342,375,105,171,284,68,23,652,412,42,78,57,74,73,35,4,98,3551,16,0,119,5,39,122,439,62,208,244,88,47,778,449,147,175,219,107,111,36,0,140
RETIRO,2013,Mayo,6532,38,3,245,6,58,448,799,173,362,519,156,69,1423,844,181,248,291,193,177,69,2,228,2999,21,3,134,1,20,333,362,107,159,278,63,24,635,403,43,75,59,80,69,33,2,95,3533,17,0,111,5,38,115,437,66,203,241,93,45,788,441,138,173,232,113,108,36,0,133
RETIRO,2013,Junio,6332,36,2,251,5,47,424,787,178,360,535,154,66,1359,781,178,263,256,189,167,69,4,221,2879,20,2,134,0,14,316,352,112,145,283,65,21,612,361,41,82,57,75,59,29,4,95,3453,16,0,117,5,33,108,435,66,215,252,89,45,747,420,137,181,199,114,108,40,0,126
RETIRO,2013,Julio,6464,30,2,249,6,49,431,774,176,352,533,153,74,1412,796,187,383,215,209,179,56,5,193,2909,18,2,134,1,13,316,336,112,151,284,65,24,626,374,39,106,48,87,66,23,5,79,3555,12,0,115,5,36,115,438,64,201,249,88,50,786,422,148,277,167,122,113,33,0,114
RETIRO,2013,Agosto,6501,31,1,239,5,49,432,778,183,361,536,162,74,1373,810,182,417,223,209,171,63,5,197,2934,20,1,132,2,14,322,335,117,163,290,67,26,614,376,36,116,50,84,58,25,5,81,3567,11,0,107,3,35,110,443,66,198,246,95,48,759,434,146,301,173,125,113,38,0,116
RETIRO,2013,Septiembre,6495,30,1,251,5,51,435,780,181,346,541,149,73,1370,789,176,356,253,206,183,91,5,223,2939,17,1,138,1,17,323,336,112,157,299,58,30,610,368,35,98,56,77,69,48,4,85,3556,13,0,113,4,34,112,444,69,189,242,91,43,760,421,141,258,197,129,114,43,1,138
RETIRO,2013,Octubre,6509,28,1,258,6,52,434,799,185,375,528,153,75,1383,795,163,297,270,186,179,103,3,236,2956,17,1,139,2,17,328,352,111,181,279,66,28,600,383,36,83,57,68,64,55,1,88,3553,11,0,119,4,35,106,447,74,194,249,87,47,783,412,127,214,213,118,115,48,2,148
RETIRO,2013,Noviembre,6507,30,1,258,6,53,446,786,181,390,521,159,68,1392,790,165,287,257,201,175,105,5,231,2994,18,1,135,2,19,339,346,107,191,286,70,28,612,382,37,83,52,78,64,53,2,89,3513,12,0,123,4,34,107,440,74,199,235,89,40,780,408,128,204,205,123,111,52,3,142
RETIRO,2013,Diciembre,6306,31,2,248,6,49,432,776,172,380,530,158,69,1347,745,173,286,234,194,171,96,3,204,2919,20,1,131,2,17,326,352,104,199,286,72,29,583,358,42,86,48,78,59,47,3,76,3387,11,1,117,4,32,106,424,68,181,244,86,40,764,387,131,200,186,116,112,49,0,128
SALAMANCA,2013,Enero,7853,28,6,254,9,70,529,900,215,565,572,170,106,2067,940,179,301,279,155,216,82,5,205,3531,16,5,139,7,28,394,336,133,282,290,70,51,910,390,45,100,58,74,77,47,2,77,4322,12,1,115,2,42,135,564,82,283,282,100,55,1157,550,134,201,221,81,139,35,3,128
SALAMANCA,2013,Febrero,7945,31,7,268,9,71,512,912,217,583,576,161,110,2073,944,186,298,303,175,224,86,3,196,3567,16,5,141,7,31,374,342,130,295,285,71,51,912,399,50,103,73,85,74,46,2,75,4378,15,2,127,2,40,138,570,87,288,291,90,59,1161,545,136,195,230,90,150,40,1,121
SALAMANCA,2013,Marzo,7966,35,5,272,7,72,510,934,216,588,591,164,109,2056,969,171,288,291,176,208,92,3,209,3563,21,4,146,6,31,372,338,132,294,292,72,54,909,397,43,102,68,85,74,46,2,75,4403,14,1,126,1,41,138,596,84,294,299,92,55,1147,572,128,186,223,91,134,46,1,134
SALAMANCA,2013,Abril,7916,32,5,272,8,72,504,912,227,584,577,161,107,2033,970,185,294,290,182,203,97,3,198,3572,20,4,145,6,31,365,334,145,293,278,70,51,913,414,52,104,67,90,72,47,2,69,4344,12,1,127,2,41,139,578,82,291,299,91,56,1120,556,133,190,223,92,131,50,1,129
SALAMANCA,2013,Mayo,7787,32,6,270,8,67,480,918,231,536,567,164,100,2011,937,172,298,306,187,203,105,3,186,3483,21,4,145,7,28,351,340,142,271,277,70,48,893,398,47,102,69,84,74,47,2,63,4304,11,2,125,1,39,129,578,89,265,290,94,52,1118,539,125,196,237,103,129,58,1,123
SALAMANCA,2013,Junio,7553,30,9,263,8,66,476,894,234,528,546,156,94,1956,910,166,292,274,177,195,104,2,173,3354,20,6,140,6,28,349,338,139,256,261,62,47,863,387,45,97,63,78,62,44,1,62,4199,10,3,123,2,38,127,556,95,272,285,94,47,1093,523,121,195,211,99,133,60,1,111
SALAMANCA,2013,Julio,7703,30,9,256,6,61,467,879,223,520,567,148,99,1986,912,171,444,256,181,197,107,5,179,3383,19,6,139,4,26,340,333,134,250,279,64,49,871,380,43,137,64,76,57,47,3,62,4320,11,3,117,2,35,127,546,89,270,288,84,50,1115,532,128,307,192,105,140,60,2,117
SALAMANCA,2013,Agosto,7667,29,8,265,6,60,454,878,223,526,550,161,90,1971,898,167,457,247,188,208,107,3,171,3365,19,6,144,5,25,326,334,132,249,269,69,46,859,379,48,135,61,79,64,46,3,67,4302,10,2,121,1,35,128,544,91,277,281,92,44,1112,519,119,322,186,109,144,61,0,104
SALAMANCA,2013,Septiembre,7583,26,7,276,5,58,440,856,237,556,540,150,89,1912,899,171,374,270,173,215,128,3,198,3338,17,6,151,4,24,311,328,143,264,269,64,47,830,377,45,120,68,66,65,60,3,76,4245,9,1,125,1,34,129,528,94,292,271,86,42,1082,522,126,254,202,107,150,68,0,122
SALAMANCA,2013,Octubre,7576,27,6,277,5,62,448,862,235,549,532,154,82,1928,928,169,303,271,174,217,141,4,202,3369,17,4,154,4,28,318,340,145,269,270,65,43,842,389,48,84,59,75,69,63,3,80,4207,10,2,123,1,34,130,522,90,280,262,89,39,1086,539,121,219,212,99,148,78,1,122
SALAMANCA,2013,Noviembre,7512,26,6,275,4,59,454,858,233,557,524,160,80,1916,901,166,285,263,168,233,142,9,193,3320,17,4,149,4,26,327,336,143,279,262,65,40,828,367,48,75,60,76,69,63,4,78,4192,9,2,126,0,33,127,522,90,278,262,95,40,1088,534,118,210,203,92,164,79,5,115
SALAMANCA,2013,Diciembre,7327,29,6,276,5,59,437,844,223,543,541,152,77,1883,849,158,284,244,170,229,134,9,175,3236,20,4,155,4,25,319,331,132,268,263,63,36,835,342,45,75,50,73,67,58,4,67,4091,9,2,121,1,34,118,513,91,275,278,89,41,1048,507,113,209,194,97,162,76,5,108
CHAMARTÍN,2013,Enero,7207,36,4,279,9,79,478,768,191,480,516,120,84,2158,889,130,226,238,147,177,83,5,110,3334,25,1,149,6,32,354,312,131,253,276,52,36,935,398,35,66,51,80,59,42,1,40,3873,11,3,130,3,47,124,456,60,227,240,68,48,1223,491,95,160,187,67,118,41,4,70
CHAMARTÍN,2013,Febrero,7226,39,3,270,8,77,461,802,191,460,498,114,86,2192,896,125,223,236,153,184,89,4,115,3311,26,1,149,4,33,341,335,133,250,258,49,36,947,383,32,62,44,85,59,42,1,41,3915,13,2,121,4,44,120,467,58,210,240,65,50,1245,513,93,161,192,68,125,47,3,74
CHAMARTÍN,2013,Marzo,7253,35,2,268,10,76,464,795,181,457,522,116,90,2172,899,128,235,238,153,194,92,5,121,3292,23,0,147,6,30,347,331,128,251,266,51,35,914,389,33,67,45,88,58,41,0,42,3961,12,2,121,4,46,117,464,53,206,256,65,55,1258,510,95,168,193,65,136,51,5,79
CHAMARTÍN,2013,Abril,7308,33,5,273,11,78,454,796,187,472,543,122,88,2164,889,140,250,232,141,185,105,7,133,3310,23,2,144,8,33,348,331,132,258,276,53,37,897,379,38,77,46,79,63,47,0,39,3998,10,3,129,3,45,106,465,55,214,267,69,51,1267,510,102,173,186,62,122,58,7,94
CHAMARTÍN,2013,Mayo,7212,32,3,275,9,77,445,790,200,463,536,140,89,2145,865,133,231,252,130,174,103,5,115,3302,22,1,147,5,30,337,338,135,243,278,59,39,902,389,34,67,55,73,56,52,0,40,3910,10,2,128,4,47,108,452,65,220,258,81,50,1243,476,99,164,197,57,118,51,5,75
CHAMARTÍN,2013,Junio,7046,27,3,267,9,77,445,790,180,460,538,139,79,2099,844,133,223,237,125,174,89,7,101,3227,18,1,139,6,32,339,329,122,239,294,62,33,889,359,33,68,55,68,60,43,1,37,3819,9,2,128,3,45,106,461,58,221,244,77,46,1210,485,100,155,182,57,114,46,6,64
CHAMARTÍN,2013,Julio,7103,26,3,264,11,76,430,784,175,447,552,137,81,2083,864,133,310,215,138,175,78,8,113,3176,17,1,140,8,31,324,328,116,224,279,61,35,868,363,34,95,45,76,59,33,1,38,3927,9,2,124,3,45,106,456,59,223,273,76,46,1215,501,99,215,170,62,116,45,7,75
CHAMARTÍN,2013,Agosto,7214,29,4,270,11,79,421,790,181,443,544,137,83,2090,886,144,346,230,142,175,88,9,112,3184,20,2,145,9,33,313,326,121,225,277,62,34,858,367,38,99,45,78,56,37,1,38,4030,9,2,125,2,46,108,464,60,218,267,75,49,1232,519,106,247,185,64,119,51,8,74
CHAMARTÍN,2013,Septiembre,7068,27,5,270,10,76,431,798,184,415,521,146,85,2068,850,136,272,227,133,171,109,10,124,3164,18,2,145,8,31,319,338,121,211,268,73,36,857,357,36,75,49,67,58,49,0,46,3904,9,3,125,2,45,112,460,63,204,253,73,49,1211,493,100,197,178,66,113,60,10,78
CHAMARTÍN,2013,Octubre,7041,27,6,265,10,73,427,809,194,429,512,153,82,2056,841,136,241,237,129,167,116,9,122,3181,18,4,141,8,27,312,345,129,216,269,78,35,861,355,37,76,45,66,57,57,1,44,3860,9,2,124,2,46,115,464,65,213,243,75,47,1195,486,99,165,192,63,110,59,8,78
CHAMARTÍN,2013,Noviembre,7041,30,5,270,9,71,424,794,195,452,507,156,79,2028,868,131,228,228,135,164,122,12,133,3216,20,3,138,8,24,306,345,127,238,274,77,33,856,375,34,73,45,70,56,57,3,54,3825,10,2,132,1,47,118,449,68,214,233,79,46,1172,493,97,155,183,65,108,65,9,79
CHAMARTÍN,2013,Diciembre,6831,31,3,263,10,68,421,747,200,430,513,151,80,1986,832,132,223,214,136,150,107,9,125,3131,22,1,139,8,24,302,305,133,232,271,72,37,848,367,38,71,45,69,52,45,2,48,3700,9,2,124,2,44,119,442,67,198,242,79,43,1138,465,94,152,169,67,98,62,7,77
